2015-04-07 17:26:49.102,Condition,triangle,256,94,500,500
2015-04-07 17:26:49.103,Condition,triangle,256,94,500,500
2015-04-07 17:26:51.293,TobiiEyePosition,671.5,434.3
2015-04-07 17:26:51.310,TobiiEyePosition,668.6,429.9
2015-04-07 17:26:51.327,WebcamEyePosition,6.0,1093.5
2015-04-07 17:26:51.339,TobiiEyePosition,670.2,434.5
2015-04-07 17:26:51.355,TobiiEyePosition,668.1,432.5
2015-04-07 17:26:51.370,TobiiEyePosition,659.7,426.9
2015-04-07 17:26:51.383,TobiiEyePosition,657.1,426.3
2015-04-07 17:26:51.400,TobiiEyePosition,660.1,426.3
2015-04-07 17:26:51.416,TobiiEyePosition,661.0,426.1
2015-04-07 17:26:51.430,TobiiEyePosition,661.7,425.9
2015-04-07 17:26:51.446,TobiiEyePosition,660.5,424.5
2015-04-07 17:26:51.462,TobiiEyePosition,658.5,423.2
2015-04-07 17:26:51.492,TobiiEyePosition,645.2,418.7
2015-04-07 17:26:51.505,TobiiEyePosition,619.0,419.3
2015-04-07 17:26:51.518,TobiiEyePosition,574.0,414.8
2015-04-07 17:26:51.520,WebcamEyePosition,6.0,1093.5
2015-04-07 17:26:51.535,TobiiEyePosition,579.1,414.4
2015-04-07 17:26:51.550,TobiiEyePosition,547.8,414.6
2015-04-07 17:26:51.563,TobiiEyePosition,524.4,418.9
2015-04-07 17:26:51.580,TobiiEyePosition,521.9,421.5
2015-04-07 17:26:51.595,TobiiEyePosition,517.3,427.3
2015-04-07 17:26:51.608,TobiiEyePosition,521.4,429.8
2015-04-07 17:26:51.642,TobiiEyePosition,520.9,429.5
2015-04-07 17:26:51.653,TobiiEyePosition,520.1,432.0
2015-04-07 17:26:51.668,WebcamEyePosition,6.0,1093.5
2015-04-07 17:26:51.670,ClickHit,630,528
2015-04-07 17:26:51.670,TobiiEyePosition,519.7,432.4
2015-04-07 17:26:51.673,CursorMove,630,528
2015-04-07 17:26:51.685,TobiiEyePosition,517.9,438.3
2015-04-07 17:26:51.698,TobiiEyePosition,517.9,438.3
2015-04-07 17:26:51.715,TobiiEyePosition,518.9,435.1
2015-04-07 17:26:51.730,TobiiEyePosition,518.3,437.9
2015-04-07 17:26:51.743,TobiiEyePosition,519.0,441.4
2015-04-07 17:26:51.760,TobiiEyePosition,521.2,450.3
2015-04-07 17:26:51.789,WebcamEyePosition,630.0,528.0
2015-04-07 17:26:51.789,TobiiEyePosition,520.3,440.5
2015-04-07 17:26:51.806,TobiiEyePosition,519.1,435.9
2015-04-07 17:26:51.821,TobiiEyePosition,522.4,427.7
2015-04-07 17:26:51.834,TobiiEyePosition,523.4,426.7
2015-04-07 17:26:51.851,TobiiEyePosition,519.9,435.5
2015-04-07 17:26:51.866,TobiiEyePosition,520.2,435.3
2015-04-07 17:26:51.877,WebcamEyePosition,630.0,528.0
2015-04-07 17:26:51.878,TobiiEyePosition,520.1,435.9
2015-04-07 17:26:51.879,CursorMove,628,523
2015-04-07 17:26:51.896,TobiiEyePosition,518.8,437.3
2015-04-07 17:26:51.911,TobiiEyePosition,516.6,439.2
2015-04-07 17:26:51.943,TobiiEyePosition,499.8,436.5
2015-04-07 17:26:51.956,WebcamEyePosition,630.0,528.0
2015-04-07 17:26:51.956,TobiiEyePosition,489.0,431.1
2015-04-07 17:26:51.968,TobiiEyePosition,484.1,423.5
2015-04-07 17:26:51.985,TobiiEyePosition,469.3,415.6
2015-04-07 17:26:52,TobiiEyePosition,456.8,410.5
2015-04-07 17:26:52.013,TobiiEyePosition,432.2,398.3
2015-04-07 17:26:52.030,TobiiEyePosition,424.9,391.5
2015-04-07 17:26:52.046,TobiiEyePosition,423.9,389.1
2015-04-07 17:26:52.058,TobiiEyePosition,421.1,387.5
2015-04-07 17:26:52.076,WebcamEyePosition,9.3,528.0
2015-04-07 17:26:52.077,CursorMove,479,452
2015-04-07 17:26:52.091,TobiiEyePosition,417.5,383.3
2015-04-07 17:26:52.103,TobiiEyePosition,415.2,380.4
2015-04-07 17:26:52.120,TobiiEyePosition,415.2,383.5
2015-04-07 17:26:52.135,TobiiEyePosition,415.8,392.0
2015-04-07 17:26:52.148,TobiiEyePosition,412.7,394.4
2015-04-07 17:26:52.165,TobiiEyePosition,413.5,395.9
2015-04-07 17:26:52.180,TobiiEyePosition,412.5,396.8
2015-04-07 17:26:52.190,WebcamEyePosition,9.1,407.4
2015-04-07 17:26:52.193,TobiiEyePosition,411.3,385.1
2015-04-07 17:26:52.210,TobiiEyePosition,415.7,386.4
2015-04-07 17:26:52.239,TobiiEyePosition,417.8,384.4
2015-04-07 17:26:52.255,TobiiEyePosition,419.2,388.7
2015-04-07 17:26:52.270,TobiiEyePosition,417.2,392.0
2015-04-07 17:26:52.271,WebcamEyePosition,9.1,407.4
2015-04-07 17:26:52.273,CursorMove,402,420
2015-04-07 17:26:52.274,ClickHit,401,420
2015-04-07 17:26:52.283,TobiiEyePosition,416.3,394.5
2015-04-07 17:26:52.316,TobiiEyePosition,428.1,406.5
2015-04-07 17:26:52.328,TobiiEyePosition,422.0,404.8
2015-04-07 17:26:52.338,WebcamEyePosition,401.0,420.0
2015-04-07 17:26:52.346,TobiiEyePosition,438.6,394.2
2015-04-07 17:26:52.361,TobiiEyePosition,456.5,379.1
2015-04-07 17:26:52.412,TobiiEyePosition,503.5,346.4
2015-04-07 17:26:52.421,TobiiEyePosition,506.4,349.2
2015-04-07 17:26:52.436,TobiiEyePosition,507.2,351.7
2015-04-07 17:26:52.451,TobiiEyePosition,508.8,355.4
2015-04-07 17:26:52.463,TobiiEyePosition,507.5,356.9
2015-04-07 17:26:52.464,WebcamEyePosition,401.0,420.0
2015-04-07 17:26:52.465,CursorMove,401,420
2015-04-07 17:26:52.481,TobiiEyePosition,506.7,355.6
2015-04-07 17:26:52.495,TobiiEyePosition,507.5,381.5
2015-04-07 17:26:52.509,TobiiEyePosition,512.8,386.3
2015-04-07 17:26:52.542,TobiiEyePosition,516.2,395.2
2015-04-07 17:26:52.554,TobiiEyePosition,526.4,439.6
2015-04-07 17:26:52.571,TobiiEyePosition,535.2,459.3
2015-04-07 17:26:52.578,WebcamEyePosition,401.0,420.0
2015-04-07 17:26:52.585,TobiiEyePosition,553.9,510.6
2015-04-07 17:26:52.598,TobiiEyePosition,562.7,541.8
2015-04-07 17:26:52.615,TobiiEyePosition,563.8,545.0
2015-04-07 17:26:52.630,TobiiEyePosition,565.6,547.6
2015-04-07 17:26:52.643,TobiiEyePosition,566.0,547.7
2015-04-07 17:26:52.660,WebcamEyePosition,401.0,420.0
2015-04-07 17:26:52.660,TobiiEyePosition,569.0,547.0
2015-04-07 17:26:52.661,CursorMove,453,486
2015-04-07 17:26:52.690,TobiiEyePosition,572.3,549.2
2015-04-07 17:26:52.705,TobiiEyePosition,571.7,550.4
2015-04-07 17:26:52.720,TobiiEyePosition,570.5,551.6
2015-04-07 17:26:52.733,TobiiEyePosition,569.3,551.4
2015-04-07 17:26:52.751,TobiiEyePosition,568.2,549.6
2015-04-07 17:26:52.765,TobiiEyePosition,561.0,546.9
2015-04-07 17:26:52.779,TobiiEyePosition,556.8,547.2
2015-04-07 17:26:52.795,TobiiEyePosition,557.8,549.6
2015-04-07 17:26:52.811,TobiiEyePosition,560.3,552.0
2015-04-07 17:26:52.842,TobiiEyePosition,562.0,549.7
2015-04-07 17:26:52.856,TobiiEyePosition,560.1,549.2
2015-04-07 17:26:52.861,WebcamEyePosition,620.5,540.6
2015-04-07 17:26:52.868,TobiiEyePosition,563.4,551.3
2015-04-07 17:26:52.885,TobiiEyePosition,563.2,553.7
2015-04-07 17:26:52.901,TobiiEyePosition,563.2,554.3
2015-04-07 17:26:52.914,TobiiEyePosition,562.0,558.3
2015-04-07 17:26:52.931,TobiiEyePosition,562.2,558.6
2015-04-07 17:26:52.946,TobiiEyePosition,561.8,557.6
2015-04-07 17:26:52.958,TobiiEyePosition,558.4,553.2
2015-04-07 17:26:52.991,TobiiEyePosition,541.5,529.9
2015-04-07 17:26:53.004,TobiiEyePosition,513.1,478.5
2015-04-07 17:26:53.021,TobiiEyePosition,497.8,447.2
2015-04-07 17:26:53.035,TobiiEyePosition,490.0,434.4
2015-04-07 17:26:53.048,TobiiEyePosition,478.3,415.1
2015-04-07 17:26:53.066,TobiiEyePosition,495.6,413.8
2015-04-07 17:26:53.080,TobiiEyePosition,487.0,410.3
2015-04-07 17:26:53.083,WebcamEyePosition,840.0,540.6
2015-04-07 17:26:53.084,CursorMove,550,594
2015-04-07 17:26:53.085,ClickHit,557,604
2015-04-07 17:26:53.093,TobiiEyePosition,481.5,409.8
2015-04-07 17:26:53.110,TobiiEyePosition,489.6,412.9
2015-04-07 17:26:53.139,TobiiEyePosition,488.1,411.7
2015-04-07 17:26:53.155,TobiiEyePosition,477.6,410.7
2015-04-07 17:26:53.171,TobiiEyePosition,467.4,420.3
2015-04-07 17:26:53.183,TobiiEyePosition,466.4,421.9
2015-04-07 17:26:53.200,TobiiEyePosition,465.4,424.7
2015-04-07 17:26:53.208,WebcamEyePosition,557.0,604.0
2015-04-07 17:26:53.216,TobiiEyePosition,463.9,425.4
2015-04-07 17:26:53.228,TobiiEyePosition,463.5,428.4
2015-04-07 17:26:53.245,TobiiEyePosition,464.9,423.9
2015-04-07 17:26:53.261,TobiiEyePosition,465.1,415.6
2015-04-07 17:26:53.287,WebcamEyePosition,557.0,604.0
2015-04-07 17:26:53.289,CursorMove,535,547
2015-04-07 17:26:53.292,TobiiEyePosition,467.3,413.2
2015-04-07 17:26:53.306,TobiiEyePosition,468.5,411.1
2015-04-07 17:26:53.318,TobiiEyePosition,468.2,408.1
2015-04-07 17:26:53.336,TobiiEyePosition,468.0,411.1
2015-04-07 17:26:53.351,TobiiEyePosition,469.6,407.3
2015-04-07 17:26:53.364,TobiiEyePosition,469.2,407.0
2015-04-07 17:26:53.382,TobiiEyePosition,468.4,406.4
2015-04-07 17:26:53.396,TobiiEyePosition,466.8,402.8
2015-04-07 17:26:53.408,TobiiEyePosition,463.7,400.3
2015-04-07 17:26:53.442,TobiiEyePosition,464.2,394.3
2015-04-07 17:26:53.453,TobiiEyePosition,464.7,394.1
2015-04-07 17:26:53.465,WebcamEyePosition,557.0,604.0
2015-04-07 17:26:53.471,TobiiEyePosition,465.2,396.5
2015-04-07 17:26:53.486,TobiiEyePosition,469.8,403.3
2015-04-07 17:26:53.498,TobiiEyePosition,469.9,410.3
2015-04-07 17:26:53.516,TobiiEyePosition,471.1,415.2
2015-04-07 17:26:53.531,TobiiEyePosition,472.7,418.6
2015-04-07 17:26:53.543,TobiiEyePosition,470.7,421.6
2015-04-07 17:26:53.546,WebcamEyePosition,557.0,604.0
2015-04-07 17:26:53.549,CursorMove,447,404
2015-04-07 17:26:53.560,TobiiEyePosition,466.9,418.9
2015-04-07 17:26:53.589,TobiiEyePosition,470.3,423.5
2015-04-07 17:26:53.606,TobiiEyePosition,468.4,422.0
2015-04-07 17:26:53.620,TobiiEyePosition,465.4,415.2
2015-04-07 17:26:53.623,WebcamEyePosition,557.0,604.0
2015-04-07 17:26:53.633,TobiiEyePosition,464.1,410.8
2015-04-07 17:26:53.650,TobiiEyePosition,463.3,412.5
2015-04-07 17:26:53.665,TobiiEyePosition,462.8,413.6
2015-04-07 17:26:53.678,TobiiEyePosition,462.6,413.9
2015-04-07 17:26:53.695,TobiiEyePosition,462.5,410.8
2015-04-07 17:26:53.710,TobiiEyePosition,463.0,408.2
2015-04-07 17:26:53.741,TobiiEyePosition,465.5,411.7
2015-04-07 17:26:53.756,TobiiEyePosition,468.2,408.9
2015-04-07 17:26:53.768,TobiiEyePosition,469.3,407.0
2015-04-07 17:26:53.786,TobiiEyePosition,465.9,408.8
2015-04-07 17:26:53.802,TobiiEyePosition,462.4,412.8
2015-04-07 17:26:53.813,TobiiEyePosition,462.3,412.6
2015-04-07 17:26:53.823,WebcamEyePosition,557.0,604.0
2015-04-07 17:26:53.824,CursorMove,463,348
2015-04-07 17:26:53.825,ClickHit,463,348
2015-04-07 17:26:53.833,TobiiEyePosition,462.6,411.3
2015-04-07 17:26:53.846,TobiiEyePosition,462.2,406.6
2015-04-07 17:26:53.860,TobiiEyePosition,459.3,406.0
2015-04-07 17:26:53.892,TobiiEyePosition,458.2,400.6
2015-04-07 17:26:53.903,TobiiEyePosition,456.9,398.5
2015-04-07 17:26:53.920,TobiiEyePosition,455.6,397.0
2015-04-07 17:26:53.935,TobiiEyePosition,456.1,397.0
2015-04-07 17:26:53.940,WebcamEyePosition,463.0,348.0
2015-04-07 17:26:53.948,TobiiEyePosition,460.6,398.5
2015-04-07 17:26:53.965,TobiiEyePosition,461.0,397.9
2015-04-07 17:26:53.980,TobiiEyePosition,461.3,396.3
2015-04-07 17:26:53.993,TobiiEyePosition,460.9,396.4
2015-04-07 17:26:54.011,TobiiEyePosition,463.7,396.3
2015-04-07 17:26:54.039,TobiiEyePosition,462.5,396.2
2015-04-07 17:26:54.047,WebcamEyePosition,463.0,348.0
2015-04-07 17:26:54.048,CursorMove,466,430
2015-04-07 17:26:54.055,TobiiEyePosition,461.3,399.4
2015-04-07 17:26:54.070,TobiiEyePosition,462.8,400.9
2015-04-07 17:26:54.083,TobiiEyePosition,462.7,401.5
2015-04-07 17:26:54.101,TobiiEyePosition,462.6,398.8
2015-04-07 17:26:54.115,TobiiEyePosition,468.7,417.6
2015-04-07 17:26:54.128,TobiiEyePosition,467.6,413.8
2015-04-07 17:26:54.146,TobiiEyePosition,478.5,477.7
2015-04-07 17:26:54.156,WebcamEyePosition,671.0,85.5
2015-04-07 17:26:54.160,TobiiEyePosition,487.9,515.5
2015-04-07 17:26:54.191,TobiiEyePosition,493.0,554.4
2015-04-07 17:26:54.205,TobiiEyePosition,489.2,557.4
2015-04-07 17:26:54.219,TobiiEyePosition,491.1,567.8
2015-04-07 17:26:54.235,TobiiEyePosition,490.3,569.2
2015-04-07 17:26:54.251,TobiiEyePosition,488.8,568.0
2015-04-07 17:26:54.263,TobiiEyePosition,485.7,568.3
2015-04-07 17:26:54.281,TobiiEyePosition,480.8,570.8
2015-04-07 17:26:54.296,TobiiEyePosition,483.4,569.6
2015-04-07 17:26:54.309,TobiiEyePosition,483.1,565.8
2015-04-07 17:26:54.327,WebcamEyePosition,671.0,85.5
2015-04-07 17:26:54.330,CursorMove,484,571
2015-04-07 17:26:54.330,ClickMiss,507,649
2015-04-07 17:26:54.341,TobiiEyePosition,480.1,568.6
2015-04-07 17:26:54.356,TobiiEyePosition,480.0,569.0
2015-04-07 17:26:54.371,TobiiEyePosition,480.0,569.3
2015-04-07 17:26:54.386,TobiiEyePosition,481.1,568.0
2015-04-07 17:26:54.398,TobiiEyePosition,484.0,567.6
2015-04-07 17:26:54.416,TobiiEyePosition,487.3,566.0
2015-04-07 17:26:54.430,TobiiEyePosition,489.7,565.1
2015-04-07 17:26:54.444,TobiiEyePosition,491.9,561.9
2015-04-07 17:26:54.460,TobiiEyePosition,493.0,560.5
2015-04-07 17:26:54.489,TobiiEyePosition,488.6,561.9
2015-04-07 17:26:54.505,TobiiEyePosition,489.3,561.3
2015-04-07 17:26:54.521,WebcamEyePosition,98.5,512.5
2015-04-07 17:26:54.521,TobiiEyePosition,489.1,563.5
2015-04-07 17:26:54.533,TobiiEyePosition,488.6,566.6
2015-04-07 17:26:54.550,TobiiEyePosition,488.8,565.9
2015-04-07 17:26:54.565,TobiiEyePosition,488.0,566.7
2015-04-07 17:26:54.578,TobiiEyePosition,488.6,568.1
2015-04-07 17:26:54.595,TobiiEyePosition,489.6,568.8
2015-04-07 17:26:54.610,TobiiEyePosition,492.9,569.7
2015-04-07 17:26:54.641,TobiiEyePosition,493.5,568.0
2015-04-07 17:26:54.655,TobiiEyePosition,493.0,563.6
2015-04-07 17:26:54.668,TobiiEyePosition,494.6,561.3
2015-04-07 17:26:54.686,TobiiEyePosition,493.6,559.1
2015-04-07 17:26:54.700,TobiiEyePosition,493.3,551.2
2015-04-07 17:26:54.713,TobiiEyePosition,491.3,555.4
2015-04-07 17:26:54.731,TobiiEyePosition,488.9,556.8
2015-04-07 17:26:54.734,WebcamEyePosition,507.0,922.0
2015-04-07 17:26:54.735,CursorMove,502,640
2015-04-07 17:26:54.746,TobiiEyePosition,484.2,546.9
2015-04-07 17:26:54.758,TobiiEyePosition,482.4,545.8
2015-04-07 17:26:54.764,WebcamEyePosition,507.0,922.0
2015-04-07 17:26:54.792,TobiiEyePosition,484.1,550.8
2015-04-07 17:26:54.793,WebcamEyePosition,507.0,922.0
2015-04-07 17:26:54.794,CursorMove,498,630
2015-04-07 17:26:54.806,TobiiEyePosition,482.1,545.6
2015-04-07 17:26:54.838,TobiiEyePosition,475.8,543.7
2015-04-07 17:26:54.847,WebcamEyePosition,507.0,922.0
2015-04-07 17:26:54.849,ClickHit,498,630
2015-04-07 17:26:54.849,TobiiEyePosition,473.3,537.4
2015-04-07 17:26:54.865,TobiiEyePosition,474.4,487.4
2015-04-07 17:26:54.882,TobiiEyePosition,471.3,428.7
2015-04-07 17:26:54.893,TobiiEyePosition,470.0,410.9
2015-04-07 17:26:54.905,WebcamEyePosition,8.5,766.5
2015-04-07 17:26:54.910,TobiiEyePosition,464.7,379.8
2015-04-07 17:26:54.911,CursorMove,498,630
2015-04-07 17:26:54.940,TobiiEyePosition,462.4,369.1
2015-04-07 17:26:54.955,WebcamEyePosition,8.5,766.5
2015-04-07 17:26:54.956,TobiiEyePosition,463.1,369.6
2015-04-07 17:26:54.958,WebcamEyePosition,8.5,766.5
2015-04-07 17:26:54.959,CursorMove,483,587
2015-04-07 17:26:54.967,WebcamEyePosition,8.5,766.5
2015-04-07 17:26:54.969,CursorMove,480,572
2015-04-07 17:26:54.971,TobiiEyePosition,466.9,367.3
2015-04-07 17:26:54.983,TobiiEyePosition,465.7,371.1
2015-04-07 17:26:55,TobiiEyePosition,465.5,375.1
2015-04-07 17:26:55.015,TobiiEyePosition,465.4,374.2
2015-04-07 17:26:55.028,TobiiEyePosition,465.4,371.3
2015-04-07 17:26:55.045,TobiiEyePosition,465.0,370.6
2015-04-07 17:26:55.060,TobiiEyePosition,466.6,373.6
2015-04-07 17:26:55.092,TobiiEyePosition,469.0,373.5
2015-04-07 17:26:55.105,TobiiEyePosition,469.1,373.3
2015-04-07 17:26:55.109,WebcamEyePosition,8.5,766.5
2015-04-07 17:26:55.118,TobiiEyePosition,479.0,382.3
2015-04-07 17:26:55.136,TobiiEyePosition,493.3,382.6
2015-04-07 17:26:55.150,TobiiEyePosition,523.7,384.3
