2015-04-07 14:14:31.910,Condition,watermelon,512,94,500,500
2015-04-07 14:14:31.911,Condition,watermelon,512,94,500,500
2015-04-07 14:14:33.241,TobiiEyePosition,747.2,511.1
2015-04-07 14:14:33.255,TobiiEyePosition,764.5,509.5
2015-04-07 14:14:33.273,TobiiEyePosition,767.4,512.9
2015-04-07 14:14:33.286,TobiiEyePosition,757.4,514.4
2015-04-07 14:14:33.307,ClickHit,804.5,524
2015-04-07 14:14:33.309,CursorMove,804.5,524
2015-04-07 14:14:33.319,TobiiEyePosition,760.1,516.6
2015-04-07 14:14:33.331,TobiiEyePosition,763.6,502.6
2015-04-07 14:14:33.345,TobiiEyePosition,775.2,511.3
2015-04-07 14:14:33.361,TobiiEyePosition,772.7,505.3
2015-04-07 14:14:33.376,TobiiEyePosition,772.4,481.1
2015-04-07 14:14:33.390,TobiiEyePosition,771.8,470.4
2015-04-07 14:14:33.407,TobiiEyePosition,771.4,472.8
2015-04-07 14:14:33.416,CursorMove,804.5,524
2015-04-07 14:14:33.422,TobiiEyePosition,762.5,481.9
2015-04-07 14:14:33.435,TobiiEyePosition,766.4,490.2
2015-04-07 14:14:33.467,TobiiEyePosition,768.5,498.8
2015-04-07 14:14:33.482,TobiiEyePosition,773.0,499.8
2015-04-07 14:14:33.483,CursorMove,803.5,524
2015-04-07 14:14:33.497,TobiiEyePosition,771.5,519.4
2015-04-07 14:14:33.542,TobiiEyePosition,748.8,532.5
2015-04-07 14:14:33.554,CursorMove,801.5,524
2015-04-07 14:14:33.557,TobiiEyePosition,745.3,537.5
2015-04-07 14:14:33.570,TobiiEyePosition,573.0,473.1
2015-04-07 14:14:33.587,TobiiEyePosition,346.3,401.4
2015-04-07 14:14:33.619,CursorMove,736.5,524
2015-04-07 14:14:33.632,TobiiEyePosition,231.6,360.1
2015-04-07 14:14:33.646,TobiiEyePosition,240.7,385.7
2015-04-07 14:14:33.660,TobiiEyePosition,225.1,378.9
2015-04-07 14:14:33.677,TobiiEyePosition,214.9,377.7
2015-04-07 14:14:33.678,CursorMove,498.5,485
2015-04-07 14:14:33.691,TobiiEyePosition,235.8,367.5
2015-04-07 14:14:33.722,TobiiEyePosition,232.4,367.1
2015-04-07 14:14:33.737,CursorMove,349.5,419
2015-04-07 14:14:33.737,TobiiEyePosition,237.6,356.0
2015-04-07 14:14:33.768,TobiiEyePosition,221.3,358.4
2015-04-07 14:14:33.782,TobiiEyePosition,210.6,363.8
2015-04-07 14:14:33.795,TobiiEyePosition,229.8,378.9
2015-04-07 14:14:33.812,TobiiEyePosition,228.5,374.3
2015-04-07 14:14:33.827,TobiiEyePosition,234.4,369.9
2015-04-07 14:14:33.839,TobiiEyePosition,234.1,364.9
2015-04-07 14:14:33.857,TobiiEyePosition,237.4,351.8
2015-04-07 14:14:33.872,TobiiEyePosition,241.7,354.8
2015-04-07 14:14:33.873,CursorMove,404.5,395
2015-04-07 14:14:33.885,TobiiEyePosition,245.2,346.6
2015-04-07 14:14:33.918,TobiiEyePosition,244.5,344.5
2015-04-07 14:14:33.930,TobiiEyePosition,243.6,342.0
2015-04-07 14:14:33.940,CursorMove,290.5,370
2015-04-07 14:14:33.947,TobiiEyePosition,240.4,336.5
2015-04-07 14:14:33.962,TobiiEyePosition,236.3,335.2
2015-04-07 14:14:33.975,TobiiEyePosition,235.6,334.9
2015-04-07 14:14:33.992,TobiiEyePosition,239.4,335.2
2015-04-07 14:14:34.002,CursorMove,275.5,369
2015-04-07 14:14:34.008,TobiiEyePosition,243.3,337.1
2015-04-07 14:14:34.020,TobiiEyePosition,244.5,338.9
2015-04-07 14:14:34.037,TobiiEyePosition,245.2,337.9
2015-04-07 14:14:34.062,CursorMove,262.5,368
2015-04-07 14:14:34.067,TobiiEyePosition,248.3,349.8
2015-04-07 14:14:34.082,TobiiEyePosition,248.3,347.9
2015-04-07 14:14:34.097,TobiiEyePosition,247.9,345.9
2015-04-07 14:14:34.110,TobiiEyePosition,249.3,348.4
2015-04-07 14:14:34.122,CursorMove,224.5,373
2015-04-07 14:14:34.127,TobiiEyePosition,248.7,349.7
2015-04-07 14:14:34.142,TobiiEyePosition,244.8,357.3
2015-04-07 14:14:34.155,TobiiEyePosition,253.1,341.4
2015-04-07 14:14:34.172,TobiiEyePosition,252.9,336.5
2015-04-07 14:14:34.179,CursorMove,213.5,374
2015-04-07 14:14:34.187,TobiiEyePosition,243.6,335.2
2015-04-07 14:14:34.211,ClickHit,213.5,374
2015-04-07 14:14:34.218,TobiiEyePosition,243.5,334.6
2015-04-07 14:14:34.232,TobiiEyePosition,248.7,335.9
2015-04-07 14:14:34.245,TobiiEyePosition,246.8,364.1
2015-04-07 14:14:34.246,CursorMove,213.5,374
2015-04-07 14:14:34.262,TobiiEyePosition,242.7,363.9
2015-04-07 14:14:34.277,TobiiEyePosition,244.2,357.6
2015-04-07 14:14:34.290,TobiiEyePosition,249.6,360.2
2015-04-07 14:14:34.307,CursorMove,213.5,374
2015-04-07 14:14:34.307,TobiiEyePosition,252.6,360.5
2015-04-07 14:14:34.322,TobiiEyePosition,249.9,358.3
2015-04-07 14:14:34.335,TobiiEyePosition,247.2,357.8
2015-04-07 14:14:34.365,CursorMove,216.5,374
2015-04-07 14:14:34.368,TobiiEyePosition,233.1,357.0
2015-04-07 14:14:34.380,TobiiEyePosition,237.5,360.5
2015-04-07 14:14:34.397,TobiiEyePosition,236.7,355.0
2015-04-07 14:14:34.412,TobiiEyePosition,247.6,358.3
2015-04-07 14:14:34.425,TobiiEyePosition,277.6,359.5
2015-04-07 14:14:34.442,TobiiEyePosition,291.1,363.2
2015-04-07 14:14:34.457,TobiiEyePosition,357.2,414.9
2015-04-07 14:14:34.471,TobiiEyePosition,572.9,618.7
2015-04-07 14:14:34.487,TobiiEyePosition,603.1,644.3
2015-04-07 14:14:34.516,TobiiEyePosition,678.3,709.3
2015-04-07 14:14:34.533,TobiiEyePosition,693.2,724.1
2015-04-07 14:14:34.547,TobiiEyePosition,700.0,727.6
2015-04-07 14:14:34.560,TobiiEyePosition,696.1,706.6
2015-04-07 14:14:34.577,TobiiEyePosition,692.7,713.0
2015-04-07 14:14:34.585,CursorMove,266.5,390
2015-04-07 14:14:34.592,TobiiEyePosition,693.2,712.4
2015-04-07 14:14:34.605,TobiiEyePosition,683.8,721.5
2015-04-07 14:14:34.622,TobiiEyePosition,687.4,726.3
2015-04-07 14:14:34.637,TobiiEyePosition,696.3,726.4
2015-04-07 14:14:34.668,TobiiEyePosition,689.5,722.5
2015-04-07 14:14:34.682,TobiiEyePosition,691.0,721.4
2015-04-07 14:14:34.695,TobiiEyePosition,698.6,716.2
2015-04-07 14:14:34.712,TobiiEyePosition,697.2,716.8
2015-04-07 14:14:34.721,CursorMove,927.5,829
2015-04-07 14:14:34.727,TobiiEyePosition,696.1,700.5
2015-04-07 14:14:34.740,TobiiEyePosition,696.7,692.1
2015-04-07 14:14:34.757,TobiiEyePosition,694.9,695.4
2015-04-07 14:14:34.772,TobiiEyePosition,713.2,711.0
2015-04-07 14:14:34.785,TobiiEyePosition,713.9,726.2
2015-04-07 14:14:34.819,TobiiEyePosition,719.3,728.2
2015-04-07 14:14:34.831,TobiiEyePosition,713.1,733.0
2015-04-07 14:14:34.847,TobiiEyePosition,708.2,725.6
2015-04-07 14:14:34.862,TobiiEyePosition,712.8,715.8
2015-04-07 14:14:34.867,CursorMove,847.5,823
2015-04-07 14:14:34.875,TobiiEyePosition,709.2,701.5
2015-04-07 14:14:34.892,TobiiEyePosition,710.0,699.8
2015-04-07 14:14:34.907,TobiiEyePosition,711.1,689.3
2015-04-07 14:14:34.920,TobiiEyePosition,709.1,691.3
2015-04-07 14:14:34.937,TobiiEyePosition,711.4,692.7
2015-04-07 14:14:34.966,TobiiEyePosition,715.1,694.4
2015-04-07 14:14:34.982,TobiiEyePosition,715.6,694.2
2015-04-07 14:14:34.997,TobiiEyePosition,715.4,691.8
2015-04-07 14:14:35.003,CursorMove,831.5,757
2015-04-07 14:14:35.010,TobiiEyePosition,725.7,697.5
2015-04-07 14:14:35.027,TobiiEyePosition,710.6,688.9
2015-04-07 14:14:35.042,TobiiEyePosition,724.4,701.8
2015-04-07 14:14:35.055,TobiiEyePosition,724.5,698.7
2015-04-07 14:14:35.072,TobiiEyePosition,720.3,695.5
2015-04-07 14:14:35.087,TobiiEyePosition,727.9,696.1
2015-04-07 14:14:35.118,TobiiEyePosition,727.6,693.0
2015-04-07 14:14:35.132,TobiiEyePosition,716.4,693.8
2015-04-07 14:14:35.138,CursorMove,757.5,721
2015-04-07 14:14:35.145,TobiiEyePosition,701.7,697.1
2015-04-07 14:14:35.162,TobiiEyePosition,700.5,698.4
2015-04-07 14:14:35.177,TobiiEyePosition,698.6,702.8
2015-04-07 14:14:35.190,TobiiEyePosition,693.3,715.8
2015-04-07 14:14:35.207,TobiiEyePosition,694.7,715.3
2015-04-07 14:14:35.222,TobiiEyePosition,694.3,714.8
2015-04-07 14:14:35.235,TobiiEyePosition,694.4,714.7
2015-04-07 14:14:35.269,TobiiEyePosition,697.0,709.2
2015-04-07 14:14:35.273,CursorMove,697.5,723
2015-04-07 14:14:35.281,TobiiEyePosition,698.0,707.2
2015-04-07 14:14:35.298,TobiiEyePosition,698.2,706.8
2015-04-07 14:14:35.312,TobiiEyePosition,697.6,714.1
2015-04-07 14:14:35.325,TobiiEyePosition,698.4,724.5
2015-04-07 14:14:35.342,TobiiEyePosition,698.4,729.4
2015-04-07 14:14:35.357,TobiiEyePosition,696.9,727.4
2015-04-07 14:14:35.370,TobiiEyePosition,692.3,717.7
2015-04-07 14:14:35.379,ClickHit,697.5,723
2015-04-07 14:14:35.388,TobiiEyePosition,691.6,715.6
2015-04-07 14:14:35.408,CursorMove,697.5,723
2015-04-07 14:14:35.416,TobiiEyePosition,687.4,698.0
2015-04-07 14:14:35.432,TobiiEyePosition,689.7,701.4
2015-04-07 14:14:35.447,TobiiEyePosition,698.5,760.9
2015-04-07 14:14:35.460,TobiiEyePosition,696.7,718.2
2015-04-07 14:14:35.473,CursorMove,697.5,723
2015-04-07 14:14:35.478,TobiiEyePosition,696.5,709.4
2015-04-07 14:14:35.492,TobiiEyePosition,707.6,712.1
2015-04-07 14:14:35.505,TobiiEyePosition,696.0,683.7
2015-04-07 14:14:35.522,TobiiEyePosition,697.0,685.4
2015-04-07 14:14:35.527,CursorMove,697.5,723
2015-04-07 14:14:35.537,TobiiEyePosition,698.1,693.6
2015-04-07 14:14:35.568,TobiiEyePosition,691.7,693.6
2015-04-07 14:14:35.582,TobiiEyePosition,701.6,717.9
2015-04-07 14:14:35.595,TobiiEyePosition,643.8,599.0
2015-04-07 14:14:35.612,TobiiEyePosition,549.8,429.5
2015-04-07 14:14:35.627,TobiiEyePosition,501.8,344.4
2015-04-07 14:14:35.640,TobiiEyePosition,486.2,319.9
2015-04-07 14:14:35.657,TobiiEyePosition,423.8,225.6
2015-04-07 14:14:35.660,CursorMove,686.5,704
2015-04-07 14:14:35.672,TobiiEyePosition,372.2,151.2
2015-04-07 14:14:35.686,TobiiEyePosition,321.7,75.4
2015-04-07 14:14:35.718,TobiiEyePosition,319.7,96.1
2015-04-07 14:14:35.731,TobiiEyePosition,329.4,111.0
2015-04-07 14:14:35.762,TobiiEyePosition,325.5,109.5
2015-04-07 14:14:35.776,TobiiEyePosition,348.4,144.6
2015-04-07 14:14:35.792,TobiiEyePosition,349.0,146.4
2015-04-07 14:14:35.808,CursorMove,596.5,592
2015-04-07 14:14:35.808,TobiiEyePosition,346.3,169.6
2015-04-07 14:14:35.821,TobiiEyePosition,346.8,181.3
2015-04-07 14:14:35.837,TobiiEyePosition,339.3,216.6
2015-04-07 14:14:35.865,CursorMove,418.5,250
2015-04-07 14:14:35.866,TobiiEyePosition,352.1,241.3
2015-04-07 14:14:35.882,TobiiEyePosition,347.8,241.2
2015-04-07 14:14:35.897,TobiiEyePosition,360.5,247.9
2015-04-07 14:14:35.910,TobiiEyePosition,362.4,248.5
2015-04-07 14:14:35.923,CursorMove,348.5,161
2015-04-07 14:14:35.927,TobiiEyePosition,348.6,254.5
2015-04-07 14:14:35.942,TobiiEyePosition,349.8,247.4
2015-04-07 14:14:35.955,TobiiEyePosition,348.6,245.3
2015-04-07 14:14:35.972,TobiiEyePosition,345.2,248.9
2015-04-07 14:14:35.987,TobiiEyePosition,346.2,249.1
2015-04-07 14:14:36.018,TobiiEyePosition,350.6,240.4
2015-04-07 14:14:36.032,TobiiEyePosition,353.0,233.8
2015-04-07 14:14:36.045,TobiiEyePosition,350.2,212.5
2015-04-07 14:14:36.060,CursorMove,361.5,206
2015-04-07 14:14:36.062,TobiiEyePosition,346.3,194.1
2015-04-07 14:14:36.077,TobiiEyePosition,349.7,177.4
2015-04-07 14:14:36.090,TobiiEyePosition,349.4,172.8
2015-04-07 14:14:36.107,TobiiEyePosition,349.9,172.2
2015-04-07 14:14:36.119,CursorMove,376.5,229
2015-04-07 14:14:36.122,TobiiEyePosition,350.6,176.6
2015-04-07 14:14:36.135,TobiiEyePosition,348.9,169.4
2015-04-07 14:14:36.169,TobiiEyePosition,352.6,168.8
2015-04-07 14:14:36.180,TobiiEyePosition,350.6,169.5
2015-04-07 14:14:36.197,TobiiEyePosition,347.0,155.0
2015-04-07 14:14:36.212,TobiiEyePosition,347.7,150.7
2015-04-07 14:14:36.215,ClickHit,376.5,229
2015-04-07 14:14:36.216,CursorMove,376.5,229
2015-04-07 14:14:36.226,TobiiEyePosition,347.9,152.8
2015-04-07 14:14:36.242,TobiiEyePosition,346.4,151.4
2015-04-07 14:14:36.257,TobiiEyePosition,340.6,156.6
2015-04-07 14:14:36.270,TobiiEyePosition,346.0,152.9
2015-04-07 14:14:36.276,CursorMove,376.5,229
2015-04-07 14:14:36.287,TobiiEyePosition,345.5,152.4
2015-04-07 14:14:36.316,TobiiEyePosition,442.1,459.2
2015-04-07 14:14:36.332,TobiiEyePosition,466.7,602.9
2015-04-07 14:14:36.347,TobiiEyePosition,493.1,704.2
2015-04-07 14:14:36.360,TobiiEyePosition,501.9,748.8
2015-04-07 14:14:36.377,TobiiEyePosition,480.6,702.3
2015-04-07 14:14:36.392,TobiiEyePosition,491.1,729.8
2015-04-07 14:14:36.405,CursorMove,377.5,229
2015-04-07 14:14:36.405,TobiiEyePosition,489.7,762.9
2015-04-07 14:14:36.422,TobiiEyePosition,488.6,767.6
2015-04-07 14:14:36.437,TobiiEyePosition,486.6,775.0
2015-04-07 14:14:36.466,CursorMove,466.5,529
2015-04-07 14:14:36.468,TobiiEyePosition,493.4,767.2
2015-04-07 14:14:36.482,TobiiEyePosition,486.8,759.2
2015-04-07 14:14:36.495,TobiiEyePosition,496.2,755.0
2015-04-07 14:14:36.512,TobiiEyePosition,506.0,762.6
2015-04-07 14:14:36.520,CursorMove,574.5,779
2015-04-07 14:14:36.527,TobiiEyePosition,496.6,751.7
2015-04-07 14:14:36.540,TobiiEyePosition,503.9,750.6
2015-04-07 14:14:36.557,TobiiEyePosition,512.3,766.5
2015-04-07 14:14:36.572,TobiiEyePosition,512.2,757.1
2015-04-07 14:14:36.576,CursorMove,591.5,799
2015-04-07 14:14:36.585,TobiiEyePosition,518.8,766.9
2015-04-07 14:14:36.621,TobiiEyePosition,520.8,774.3
2015-04-07 14:14:36.632,TobiiEyePosition,519.0,783.8
2015-04-07 14:14:36.638,CursorMove,586.5,834
2015-04-07 14:14:36.647,TobiiEyePosition,500.7,764.3
2015-04-07 14:14:36.662,TobiiEyePosition,489.3,727.3
2015-04-07 14:14:36.675,TobiiEyePosition,489.2,728.0
2015-04-07 14:14:36.691,TobiiEyePosition,488.5,740.4
2015-04-07 14:14:36.700,CursorMove,539.5,865
2015-04-07 14:14:36.707,TobiiEyePosition,488.0,729.5
2015-04-07 14:14:36.720,TobiiEyePosition,489.4,733.5
2015-04-07 14:14:36.737,TobiiEyePosition,492.8,742.9
2015-04-07 14:14:36.766,TobiiEyePosition,499.6,770.7
2015-04-07 14:14:36.782,TobiiEyePosition,497.0,754.1
2015-04-07 14:14:36.797,TobiiEyePosition,497.5,754.3
2015-04-07 14:14:36.810,TobiiEyePosition,494.9,767.6
2015-04-07 14:14:36.827,TobiiEyePosition,496.5,771.7
2015-04-07 14:14:36.839,CursorMove,505.5,793
2015-04-07 14:14:36.842,TobiiEyePosition,493.1,768.9
2015-04-07 14:14:36.855,TobiiEyePosition,487.6,763.3
2015-04-07 14:14:36.872,TobiiEyePosition,491.0,770.4
2015-04-07 14:14:36.887,TobiiEyePosition,477.8,769.2
2015-04-07 14:14:36.918,TobiiEyePosition,475.8,771.6
2015-04-07 14:14:36.924,CursorMove,505.5,792
2015-04-07 14:14:36.932,TobiiEyePosition,478.5,762.8
2015-04-07 14:14:36.945,TobiiEyePosition,487.6,769.7
2015-04-07 14:14:37.007,TobiiEyePosition,491.8,754.2
2015-04-07 14:14:37.035,TobiiEyePosition,489.1,744.7
2015-04-07 14:14:37.060,ClickMiss,505.5,792
2015-04-07 14:14:37.060,CursorMove,505.5,792
2015-04-07 14:14:37.068,TobiiEyePosition,531.1,236.7
2015-04-07 14:14:37.080,TobiiEyePosition,453.0,324.1
2015-04-07 14:14:37.097,TobiiEyePosition,465.2,297.5
2015-04-07 14:14:37.112,TobiiEyePosition,472.0,289.6
2015-04-07 14:14:37.123,CursorMove,505.5,792
2015-04-07 14:14:37.125,TobiiEyePosition,484.5,273.2
2015-04-07 14:14:37.170,TobiiEyePosition,515.0,232.1
2015-04-07 14:14:37.216,TobiiEyePosition,520.9,210.6
2015-04-07 14:14:37.232,TobiiEyePosition,521.1,212.8
2015-04-07 14:14:37.247,TobiiEyePosition,519.1,216.0
2015-04-07 14:14:37.257,CursorMove,517.5,771
2015-04-07 14:14:37.260,TobiiEyePosition,516.4,196.2
2015-04-07 14:14:37.277,TobiiEyePosition,522.8,208.7
2015-04-07 14:14:37.292,TobiiEyePosition,523.3,209.4
2015-04-07 14:14:37.305,TobiiEyePosition,522.2,210.6
2015-04-07 14:14:37.316,CursorMove,529.5,452
2015-04-07 14:14:37.322,TobiiEyePosition,523.5,219.7
2015-04-07 14:14:37.337,TobiiEyePosition,520.9,214.9
2015-04-07 14:14:37.368,TobiiEyePosition,514.3,216.6
2015-04-07 14:14:37.373,CursorMove,526.5,432
2015-04-07 14:14:37.382,TobiiEyePosition,517.4,226.1
2015-04-07 14:14:37.395,TobiiEyePosition,503.0,200.1
2015-04-07 14:14:37.412,TobiiEyePosition,507.1,298.5
2015-04-07 14:14:37.427,TobiiEyePosition,503.8,400.1
2015-04-07 14:14:37.440,TobiiEyePosition,508.8,670.3
2015-04-07 14:14:37.457,TobiiEyePosition,508.9,622.5
2015-04-07 14:14:37.472,TobiiEyePosition,481.8,466.7
2015-04-07 14:14:37.485,TobiiEyePosition,483.0,607.3
2015-04-07 14:14:37.508,CursorMove,520.5,586
2015-04-07 14:14:37.520,TobiiEyePosition,474.9,599.5
2015-04-07 14:14:37.530,TobiiEyePosition,465.6,525.2
2015-04-07 14:14:37.547,TobiiEyePosition,476.5,589.7
2015-04-07 14:14:37.562,TobiiEyePosition,490.4,670.9
2015-04-07 14:14:37.572,CursorMove,565.5,771
2015-04-07 14:14:37.575,TobiiEyePosition,502.6,767.4
2015-04-07 14:14:37.592,TobiiEyePosition,500.9,778.9
2015-04-07 14:14:37.607,TobiiEyePosition,502.0,780.6
2015-04-07 14:14:37.620,TobiiEyePosition,501.5,777.3
2015-04-07 14:14:37.637,TobiiEyePosition,499.8,777.5
2015-04-07 14:14:37.666,TobiiEyePosition,495.6,777.4
2015-04-07 14:14:37.682,TobiiEyePosition,495.9,776.4
2015-04-07 14:14:37.697,TobiiEyePosition,495.9,773.1
2015-04-07 14:14:37.707,CursorMove,547.5,786
2015-04-07 14:14:37.710,TobiiEyePosition,494.8,766.4
2015-04-07 14:14:37.727,TobiiEyePosition,500.7,765.9
2015-04-07 14:14:37.742,TobiiEyePosition,493.7,749.0
2015-04-07 14:14:37.755,TobiiEyePosition,498.7,748.1
2015-04-07 14:14:37.772,TobiiEyePosition,500.1,750.6
2015-04-07 14:14:37.787,TobiiEyePosition,493.3,742.1
2015-04-07 14:14:37.816,ClickHit,519.5,786
2015-04-07 14:14:37.818,TobiiEyePosition,496.2,752.5
2015-04-07 14:14:37.832,TobiiEyePosition,491.2,745.0
2015-04-07 14:14:37.845,TobiiEyePosition,498.9,754.3
2015-04-07 14:14:37.852,CursorMove,519.5,786
2015-04-07 14:14:37.862,TobiiEyePosition,498.8,767.4
2015-04-07 14:14:37.877,TobiiEyePosition,493.5,757.7
2015-04-07 14:14:37.890,TobiiEyePosition,486.6,753.9
2015-04-07 14:14:37.907,TobiiEyePosition,497.7,764.1
2015-04-07 14:14:37.922,TobiiEyePosition,487.7,754.9
2015-04-07 14:14:37.935,TobiiEyePosition,489.9,758.9
2015-04-07 14:14:37.968,TobiiEyePosition,489.8,762.5
2015-04-07 14:14:37.980,TobiiEyePosition,498.0,768.7
2015-04-07 14:14:37.991,CursorMove,519.5,786
2015-04-07 14:14:37.997,TobiiEyePosition,496.9,798.8
2015-04-07 14:14:38.012,TobiiEyePosition,498.1,785.8
2015-04-07 14:14:38.025,TobiiEyePosition,504.3,777.6
2015-04-07 14:14:38.042,TobiiEyePosition,521.5,700.9
2015-04-07 14:14:38.054,CursorMove,529.5,464
2015-04-07 14:14:38.057,TobiiEyePosition,536.9,538.3
2015-04-07 14:14:38.070,TobiiEyePosition,538.8,471.6
2015-04-07 14:14:38.087,TobiiEyePosition,544.3,331.4
2015-04-07 14:14:38.116,TobiiEyePosition,551.6,176.0
2015-04-07 14:14:38.132,TobiiEyePosition,551.7,160.5
2015-04-07 14:14:38.147,TobiiEyePosition,548.3,154.0
2015-04-07 14:14:38.160,TobiiEyePosition,543.5,139.3
2015-04-07 14:14:38.177,TobiiEyePosition,543.6,146.6
2015-04-07 14:14:38.192,TobiiEyePosition,547.9,159.1
2015-04-07 14:14:38.195,CursorMove,565.5,217
2015-04-07 14:14:38.205,TobiiEyePosition,546.4,164.5
2015-04-07 14:14:38.222,TobiiEyePosition,546.5,164.6
2015-04-07 14:14:38.237,TobiiEyePosition,543.9,164.8
