2015-04-05 14:45:44.440,TobiiEyePosition,642.2,586.6
2015-04-05 14:45:44.455,TobiiEyePosition,638.7,596.6
2015-04-05 14:45:44.468,TobiiEyePosition,638.7,596.4
2015-04-05 14:45:44.485,TobiiEyePosition,639.5,595.5
2015-04-05 14:45:44.514,TobiiEyePosition,640.5,592.6
2015-04-05 14:45:44.530,TobiiEyePosition,638.4,603.1
2015-04-05 14:45:44.544,CursorMove,705.5,510
2015-04-05 14:45:44.545,ClickHit,705.5,510
2015-04-05 14:45:44.546,TobiiEyePosition,639.4,600.9
2015-04-05 14:45:44.559,TobiiEyePosition,641.0,599.1
2015-04-05 14:45:44.575,TobiiEyePosition,640.5,599.7
2015-04-05 14:45:44.590,TobiiEyePosition,638.2,591.5
2015-04-05 14:45:44.604,TobiiEyePosition,630.1,581.0
2015-04-05 14:45:44.620,TobiiEyePosition,622.3,569.6
2015-04-05 14:45:44.631,CursorMove,702.5,509
2015-04-05 14:45:44.637,TobiiEyePosition,584.8,562.5
2015-04-05 14:45:44.666,TobiiEyePosition,494.7,545.0
2015-04-05 14:45:44.681,TobiiEyePosition,469.5,536.0
2015-04-05 14:45:44.693,TobiiEyePosition,330.0,505.1
2015-04-05 14:45:44.710,TobiiEyePosition,289.3,469.5
2015-04-05 14:45:44.726,TobiiEyePosition,317.0,495.8
2015-04-05 14:45:44.739,TobiiEyePosition,302.1,485.4
2015-04-05 14:45:44.755,TobiiEyePosition,297.1,471.8
2015-04-05 14:45:44.771,TobiiEyePosition,293.7,451.0
2015-04-05 14:45:44.784,TobiiEyePosition,293.3,424.8
2015-04-05 14:45:44.805,CursorMove,655.5,491
2015-04-05 14:45:44.818,TobiiEyePosition,272.8,416.6
2015-04-05 14:45:44.829,TobiiEyePosition,268.8,413.8
2015-04-05 14:45:44.847,TobiiEyePosition,283.3,416.9
2015-04-05 14:45:44.860,TobiiEyePosition,275.2,420.3
2015-04-05 14:45:44.874,TobiiEyePosition,262.4,430.6
2015-04-05 14:45:44.891,TobiiEyePosition,263.1,435.9
2015-04-05 14:45:44.906,TobiiEyePosition,262.9,459.5
2015-04-05 14:45:44.918,TobiiEyePosition,262.3,459.8
2015-04-05 14:45:44.935,TobiiEyePosition,261.7,477.6
2015-04-05 14:45:44.964,TobiiEyePosition,262.7,467.4
2015-04-05 14:45:44.980,TobiiEyePosition,262.2,469.0
2015-04-05 14:45:44.995,TobiiEyePosition,260.1,475.7
2015-04-05 14:45:45.009,TobiiEyePosition,264.5,484.0
2015-04-05 14:45:45.026,TobiiEyePosition,268.9,489.6
2015-04-05 14:45:45.040,TobiiEyePosition,266.4,483.4
2015-04-05 14:45:45.046,CursorMove,433.5,437
2015-04-05 14:45:45.053,TobiiEyePosition,264.8,475.5
2015-04-05 14:45:45.070,TobiiEyePosition,265.0,479.8
2015-04-05 14:45:45.085,TobiiEyePosition,253.4,488.3
2015-04-05 14:45:45.116,TobiiEyePosition,254.9,488.5
2015-04-05 14:45:45.130,TobiiEyePosition,257.8,487.5
2015-04-05 14:45:45.144,TobiiEyePosition,262.7,488.8
2015-04-05 14:45:45.161,TobiiEyePosition,265.0,489.4
2015-04-05 14:45:45.176,TobiiEyePosition,265.8,490.0
2015-04-05 14:45:45.189,TobiiEyePosition,267.5,492.1
2015-04-05 14:45:45.205,TobiiEyePosition,265.4,491.2
2015-04-05 14:45:45.220,TobiiEyePosition,264.7,492.1
2015-04-05 14:45:45.229,CursorMove,319.5,425
2015-04-05 14:45:45.234,TobiiEyePosition,264.7,491.1
2015-04-05 14:45:45.267,TobiiEyePosition,264.5,489.1
2015-04-05 14:45:45.282,TobiiEyePosition,266.4,491.2
2015-04-05 14:45:45.296,TobiiEyePosition,264.8,492.9
2015-04-05 14:45:45.310,TobiiEyePosition,262.0,487.2
2015-04-05 14:45:45.324,TobiiEyePosition,259.7,483.9
2015-04-05 14:45:45.340,TobiiEyePosition,256.5,476.3
2015-04-05 14:45:45.355,TobiiEyePosition,261.1,473.2
2015-04-05 14:45:45.364,CursorMove,317.5,425
2015-04-05 14:45:45.369,TobiiEyePosition,259.5,472.3
2015-04-05 14:45:45.397,ClickHit,315.5,425
2015-04-05 14:45:45.414,TobiiEyePosition,256.6,469.2
2015-04-05 14:45:45.458,TobiiEyePosition,263.8,468.4
2015-04-05 14:45:45.490,TobiiEyePosition,263.9,468.5
2015-04-05 14:45:45.495,CursorMove,315.5,425
2015-04-05 14:45:45.503,TobiiEyePosition,467.9,545.3
2015-04-05 14:45:45.535,TobiiEyePosition,536.1,564.7
2015-04-05 14:45:45.557,CursorMove,318.5,425
2015-04-05 14:45:45.566,TobiiEyePosition,536.1,564.8
2015-04-05 14:45:45.580,TobiiEyePosition,548.1,571.5
2015-04-05 14:45:45.593,TobiiEyePosition,558.2,610.5
2015-04-05 14:45:45.610,TobiiEyePosition,603.9,617.7
2015-04-05 14:45:45.615,CursorMove,437.5,442
2015-04-05 14:45:45.625,TobiiEyePosition,614.9,614.9
2015-04-05 14:45:45.638,TobiiEyePosition,603.2,614.5
2015-04-05 14:45:45.655,TobiiEyePosition,652.7,618.6
2015-04-05 14:45:45.670,TobiiEyePosition,663.9,619.5
2015-04-05 14:45:45.681,CursorMove,638.5,486
2015-04-05 14:45:45.683,TobiiEyePosition,644.6,613.2
2015-04-05 14:45:45.716,TobiiEyePosition,626.6,611.5
2015-04-05 14:45:45.729,TobiiEyePosition,618.5,637.4
2015-04-05 14:45:45.748,TobiiEyePosition,657.1,704.6
2015-04-05 14:45:45.756,CursorMove,674.5,510
2015-04-05 14:45:45.761,TobiiEyePosition,620.1,714.7
2015-04-05 14:45:45.773,TobiiEyePosition,609.1,708.8
2015-04-05 14:45:45.790,TobiiEyePosition,602.0,697.6
2015-04-05 14:45:45.805,TobiiEyePosition,632.8,714.4
2015-04-05 14:45:45.814,CursorMove,689.5,551
2015-04-05 14:45:45.818,TobiiEyePosition,629.4,711.1
2015-04-05 14:45:45.835,TobiiEyePosition,626.6,703.4
2015-04-05 14:45:45.864,TobiiEyePosition,601.3,686.3
2015-04-05 14:45:45.876,CursorMove,678.5,566
2015-04-05 14:45:45.880,TobiiEyePosition,625.0,693.4
2015-04-05 14:45:45.896,TobiiEyePosition,613.8,685.7
2015-04-05 14:45:45.909,TobiiEyePosition,597.9,690.4
2015-04-05 14:45:45.925,TobiiEyePosition,636.7,705.6
2015-04-05 14:45:45.940,TobiiEyePosition,664.8,716.1
2015-04-05 14:45:45.954,TobiiEyePosition,628.7,702.8
2015-04-05 14:45:45.971,TobiiEyePosition,611.2,697.5
2015-04-05 14:45:45.986,TobiiEyePosition,602.2,693.5
2015-04-05 14:45:46.010,CursorMove,623.5,610
2015-04-05 14:45:46.031,TobiiEyePosition,583.9,684.4
2015-04-05 14:45:46.043,TobiiEyePosition,584.8,681.1
2015-04-05 14:45:46.061,TobiiEyePosition,585.4,682.3
2015-04-05 14:45:46.072,CursorMove,621.5,622
2015-04-05 14:45:46.076,TobiiEyePosition,587.1,686.6
2015-04-05 14:45:46.088,TobiiEyePosition,586.2,688.6
2015-04-05 14:45:46.105,TobiiEyePosition,585.9,688.5
2015-04-05 14:45:46.121,TobiiEyePosition,587.0,687.8
2015-04-05 14:45:46.133,TobiiEyePosition,590.9,685.4
2015-04-05 14:45:46.141,CursorMove,624.5,632
2015-04-05 14:45:46.168,TobiiEyePosition,588.7,684.0
2015-04-05 14:45:46.179,TobiiEyePosition,585.6,685.1
2015-04-05 14:45:46.198,TobiiEyePosition,617.7,697.5
2015-04-05 14:45:46.213,TobiiEyePosition,596.8,692.5
2015-04-05 14:45:46.223,TobiiEyePosition,596.1,701.1
2015-04-05 14:45:46.229,CursorMove,633.5,639
2015-04-05 14:45:46.241,TobiiEyePosition,590.4,703.0
2015-04-05 14:45:46.256,TobiiEyePosition,629.0,715.3
2015-04-05 14:45:46.268,TobiiEyePosition,628.2,716.4
2015-04-05 14:45:46.316,TobiiEyePosition,599.9,707.2
2015-04-05 14:45:46.331,TobiiEyePosition,633.8,718.0
2015-04-05 14:45:46.346,TobiiEyePosition,607.1,705.4
2015-04-05 14:45:46.358,TobiiEyePosition,595.5,699.8
2015-04-05 14:45:46.369,CursorMove,639.5,637
2015-04-05 14:45:46.376,TobiiEyePosition,587.2,688.5
2015-04-05 14:45:46.391,TobiiEyePosition,593.2,687.4
2015-04-05 14:45:46.403,TobiiEyePosition,594.2,683.8
2015-04-05 14:45:46.421,TobiiEyePosition,597.1,680.2
2015-04-05 14:45:46.436,TobiiEyePosition,598.6,677.9
2015-04-05 14:45:46.466,TobiiEyePosition,601.0,681.7
2015-04-05 14:45:46.481,TobiiEyePosition,681.6,710.5
2015-04-05 14:45:46.494,TobiiEyePosition,667.2,707.1
2015-04-05 14:45:46.511,TobiiEyePosition,626.6,696.7
2015-04-05 14:45:46.512,CursorMove,644.5,635
2015-04-05 14:45:46.513,ClickHit,644.5,635
2015-04-05 14:45:46.525,TobiiEyePosition,613.6,694.4
2015-04-05 14:45:46.539,TobiiEyePosition,573.3,682.8
2015-04-05 14:45:46.542,CursorMove,644.5,635
2015-04-05 14:45:46.556,TobiiEyePosition,572.5,682.9
2015-04-05 14:45:46.571,TobiiEyePosition,571.2,683.6
2015-04-05 14:45:46.584,TobiiEyePosition,573.1,684.5
2015-04-05 14:45:46.617,TobiiEyePosition,568.9,670.6
2015-04-05 14:45:46.629,TobiiEyePosition,535.7,647.4
2015-04-05 14:45:46.646,TobiiEyePosition,474.8,614.9
2015-04-05 14:45:46.663,TobiiEyePosition,368.3,557.4
2015-04-05 14:45:46.674,TobiiEyePosition,339.6,472.7
2015-04-05 14:45:46.691,CursorMove,644.5,634
2015-04-05 14:45:46.691,TobiiEyePosition,336.1,465.5
2015-04-05 14:45:46.705,TobiiEyePosition,323.0,458.9
2015-04-05 14:45:46.718,TobiiEyePosition,326.6,463.3
2015-04-05 14:45:46.735,TobiiEyePosition,285.8,444.5
2015-04-05 14:45:46.748,CursorMove,524.5,446
2015-04-05 14:45:46.765,TobiiEyePosition,326.1,404.5
2015-04-05 14:45:46.780,TobiiEyePosition,318.7,408.9
2015-04-05 14:45:46.795,TobiiEyePosition,290.9,399.0
2015-04-05 14:45:46.803,CursorMove,422.5,352
2015-04-05 14:45:46.809,TobiiEyePosition,296.7,389.3
2015-04-05 14:45:46.825,TobiiEyePosition,265.4,354.1
2015-04-05 14:45:46.840,TobiiEyePosition,285.9,343.6
2015-04-05 14:45:46.854,TobiiEyePosition,294.9,347.1
2015-04-05 14:45:46.861,CursorMove,408.5,321
2015-04-05 14:45:46.870,TobiiEyePosition,309.9,352.9
2015-04-05 14:45:46.885,TobiiEyePosition,340.7,374.9
2015-04-05 14:45:46.916,TobiiEyePosition,283.8,380.2
2015-04-05 14:45:46.930,TobiiEyePosition,253.9,378.8
2015-04-05 14:45:46.944,TobiiEyePosition,293.9,373.3
2015-04-05 14:45:46.960,TobiiEyePosition,272.0,371.0
2015-04-05 14:45:46.975,TobiiEyePosition,300.5,352.3
2015-04-05 14:45:46.989,TobiiEyePosition,326.6,347.2
2015-04-05 14:45:46.995,CursorMove,383.5,289
2015-04-05 14:45:47.005,TobiiEyePosition,301.2,373.9
2015-04-05 14:45:47.020,TobiiEyePosition,310.6,375.8
2015-04-05 14:45:47.034,TobiiEyePosition,317.4,375.9
2015-04-05 14:45:47.050,CursorMove,384.5,289
2015-04-05 14:45:47.066,TobiiEyePosition,344.5,380.2
2015-04-05 14:45:47.079,TobiiEyePosition,348.1,385.7
2015-04-05 14:45:47.096,TobiiEyePosition,311.1,386.8
2015-04-05 14:45:47.111,TobiiEyePosition,336.5,384.6
2015-04-05 14:45:47.112,CursorMove,393.5,297
2015-04-05 14:45:47.126,TobiiEyePosition,350.7,357.7
2015-04-05 14:45:47.142,TobiiEyePosition,326.3,370.0
2015-04-05 14:45:47.155,TobiiEyePosition,308.8,385.5
2015-04-05 14:45:47.169,TobiiEyePosition,326.5,378.5
2015-04-05 14:45:47.173,CursorMove,398.5,306
2015-04-05 14:45:47.185,TobiiEyePosition,329.9,387.1
2015-04-05 14:45:47.214,TobiiEyePosition,356.7,395.1
2015-04-05 14:45:47.230,TobiiEyePosition,353.0,364.8
2015-04-05 14:45:47.245,TobiiEyePosition,356.8,374.1
2015-04-05 14:45:47.259,TobiiEyePosition,360.1,381.5
2015-04-05 14:45:47.275,TobiiEyePosition,359.3,379.4
2015-04-05 14:45:47.290,TobiiEyePosition,360.1,372.5
2015-04-05 14:45:47.304,TobiiEyePosition,361.5,363.9
2015-04-05 14:45:47.308,CursorMove,398.5,309
2015-04-05 14:45:47.320,TobiiEyePosition,364.0,383.4
2015-04-05 14:45:47.335,TobiiEyePosition,381.6,396.7
2015-04-05 14:45:47.363,CursorMove,398.5,310
2015-04-05 14:45:47.366,TobiiEyePosition,402.5,383.6
2015-04-05 14:45:47.380,TobiiEyePosition,411.5,390.6
2015-04-05 14:45:47.394,TobiiEyePosition,402.6,414.2
2015-04-05 14:45:47.410,TobiiEyePosition,385.3,415.8
2015-04-05 14:45:47.422,CursorMove,409.5,317
2015-04-05 14:45:47.426,TobiiEyePosition,422.1,403.1
2015-04-05 14:45:47.439,TobiiEyePosition,402.6,408.3
2015-04-05 14:45:47.455,TobiiEyePosition,396.3,410.6
2015-04-05 14:45:47.470,TobiiEyePosition,411.4,395.5
2015-04-05 14:45:47.484,TobiiEyePosition,398.6,393.6
2015-04-05 14:45:47.516,TobiiEyePosition,423.6,394.6
2015-04-05 14:45:47.529,TobiiEyePosition,409.3,400.2
2015-04-05 14:45:47.546,TobiiEyePosition,338.4,425.6
2015-04-05 14:45:47.560,TobiiEyePosition,333.3,430.3
2015-04-05 14:45:47.573,TobiiEyePosition,358.3,424.9
2015-04-05 14:45:47.591,TobiiEyePosition,326.3,442.4
2015-04-05 14:45:47.605,TobiiEyePosition,327.7,442.6
2015-04-05 14:45:47.618,TobiiEyePosition,335.5,439.5
2015-04-05 14:45:47.634,ClickHit,409.5,317
2015-04-05 14:45:47.635,TobiiEyePosition,319.8,427.7
2015-04-05 14:45:47.637,CursorMove,409.5,317
2015-04-05 14:45:47.664,TobiiEyePosition,345.7,380.8
2015-04-05 14:45:47.680,TobiiEyePosition,301.9,392.3
2015-04-05 14:45:47.695,TobiiEyePosition,329.8,410.5
2015-04-05 14:45:47.708,TobiiEyePosition,345.9,442.7
2015-04-05 14:45:47.725,TobiiEyePosition,389.7,516.2
2015-04-05 14:45:47.732,CursorMove,420.5,351
2015-04-05 14:45:47.741,TobiiEyePosition,433.3,619.8
2015-04-05 14:45:47.754,TobiiEyePosition,433.3,618.5
2015-04-05 14:45:47.770,TobiiEyePosition,435.4,620.7
2015-04-05 14:45:47.786,TobiiEyePosition,441.3,624.5
2015-04-05 14:45:47.817,TobiiEyePosition,436.8,628.2
2015-04-05 14:45:47.830,TobiiEyePosition,436.5,634.7
2015-04-05 14:45:47.843,TobiiEyePosition,434.3,632.3
2015-04-05 14:45:47.861,TobiiEyePosition,440.1,644.9
2015-04-05 14:45:47.875,TobiiEyePosition,440.5,646.3
2015-04-05 14:45:47.888,TobiiEyePosition,443.2,640.6
2015-04-05 14:45:47.905,TobiiEyePosition,439.6,623.7
2015-04-05 14:45:47.921,TobiiEyePosition,446.5,637.9
2015-04-05 14:45:47.926,CursorMove,516.5,497
2015-04-05 14:45:47.933,TobiiEyePosition,465.2,671.3
2015-04-05 14:45:47.967,TobiiEyePosition,486.2,712.4
2015-04-05 14:45:47.979,TobiiEyePosition,490.0,724.8
2015-04-05 14:45:47.996,TobiiEyePosition,489.4,757.7
2015-04-05 14:45:48.012,TobiiEyePosition,487.5,760.9
2015-04-05 14:45:48.024,TobiiEyePosition,479.4,760.4
2015-04-05 14:45:48.041,TobiiEyePosition,487.0,760.9
2015-04-05 14:45:48.057,TobiiEyePosition,448.2,752.4
2015-04-05 14:45:48.068,TobiiEyePosition,449.7,753.2
2015-04-05 14:45:48.085,TobiiEyePosition,456.4,755.7
2015-04-05 14:45:48.114,TobiiEyePosition,481.8,759.1
2015-04-05 14:45:48.124,CursorMove,534.5,650
2015-04-05 14:45:48.131,TobiiEyePosition,481.6,758.9
2015-04-05 14:45:48.146,TobiiEyePosition,478.8,757.7
2015-04-05 14:45:48.159,TobiiEyePosition,477.9,758.6
2015-04-05 14:45:48.175,TobiiEyePosition,477.0,758.4
2015-04-05 14:45:48.191,TobiiEyePosition,470.6,760.7
2015-04-05 14:45:48.203,TobiiEyePosition,463.3,763.4
2015-04-05 14:45:48.221,TobiiEyePosition,476.2,752.6
2015-04-05 14:45:48.236,TobiiEyePosition,454.0,745.2
2015-04-05 14:45:48.267,TobiiEyePosition,496.8,754.3
2015-04-05 14:45:48.281,TobiiEyePosition,503.9,754.0
2015-04-05 14:45:48.293,TobiiEyePosition,489.6,749.3
2015-04-05 14:45:48.310,TobiiEyePosition,473.2,759.4
2015-04-05 14:45:48.325,TobiiEyePosition,474.3,761.3
2015-04-05 14:45:48.338,TobiiEyePosition,467.6,776.9
2015-04-05 14:45:48.355,TobiiEyePosition,466.7,786.7
2015-04-05 14:45:48.371,TobiiEyePosition,448.8,788.4
2015-04-05 14:45:48.383,TobiiEyePosition,464.7,788.9
2015-04-05 14:45:48.397,CursorMove,518.5,692
2015-04-05 14:45:48.417,TobiiEyePosition,482.9,786.7
2015-04-05 14:45:48.428,TobiiEyePosition,496.5,783.5
2015-04-05 14:45:48.445,TobiiEyePosition,526.4,777.0
2015-04-05 14:45:48.460,TobiiEyePosition,525.2,774.5
2015-04-05 14:45:48.474,TobiiEyePosition,499.7,763.9
2015-04-05 14:45:48.491,ClickHit,522.5,704
2015-04-05 14:45:48.491,TobiiEyePosition,493.4,758.3
2015-04-05 14:45:48.508,TobiiEyePosition,489.1,754.4
2015-04-05 14:45:48.519,TobiiEyePosition,486.4,755.1
2015-04-05 14:45:48.535,TobiiEyePosition,497.8,756.9
2015-04-05 14:45:48.564,TobiiEyePosition,475.4,753.6
2015-04-05 14:45:48.580,TobiiEyePosition,473.9,753.3
2015-04-05 14:45:48.595,CursorMove,522.5,705
2015-04-05 14:45:48.595,TobiiEyePosition,480.9,759.4
2015-04-05 14:45:48.609,TobiiEyePosition,549.8,776.1
2015-04-05 14:45:48.625,TobiiEyePosition,539.3,751.7
2015-04-05 14:45:48.640,TobiiEyePosition,485.5,588.6
2015-04-05 14:45:48.653,TobiiEyePosition,477.4,555.1
2015-04-05 14:45:48.670,TobiiEyePosition,464.3,514.3
2015-04-05 14:45:48.685,TobiiEyePosition,457.6,483.1
2015-04-05 14:45:48.716,TobiiEyePosition,401.1,322.5
2015-04-05 14:45:48.730,TobiiEyePosition,409.4,335.3
2015-04-05 14:45:48.744,TobiiEyePosition,410.3,340.5
2015-04-05 14:45:48.760,TobiiEyePosition,413.7,347.1
2015-04-05 14:45:48.775,TobiiEyePosition,408.0,332.3
2015-04-05 14:45:48.786,CursorMove,520.5,676
2015-04-05 14:45:48.788,TobiiEyePosition,409.7,334.9
2015-04-05 14:45:48.805,TobiiEyePosition,405.5,323.3
2015-04-05 14:45:48.820,TobiiEyePosition,402.7,328.3
2015-04-05 14:45:48.834,TobiiEyePosition,434.6,324.0
2015-04-05 14:45:48.866,TobiiEyePosition,439.2,327.9
2015-04-05 14:45:48.878,TobiiEyePosition,437.9,324.1
2015-04-05 14:45:48.896,TobiiEyePosition,478.8,342.9
2015-04-05 14:45:48.910,TobiiEyePosition,470.4,338.4
2015-04-05 14:45:48.924,TobiiEyePosition,479.2,357.8
2015-04-05 14:45:48.940,TobiiEyePosition,486.9,367.3
2015-04-05 14:45:48.956,TobiiEyePosition,484.5,353.1
2015-04-05 14:45:48.971,TobiiEyePosition,483.0,350.0
2015-04-05 14:45:48.983,CursorMove,517.5,371
2015-04-05 14:45:48.986,TobiiEyePosition,481.5,339.5
2015-04-05 14:45:49.014,TobiiEyePosition,478.7,328.4
2015-04-05 14:45:49.030,TobiiEyePosition,481.2,327.0
2015-04-05 14:45:49.045,TobiiEyePosition,486.6,322.5
2015-04-05 14:45:49.058,TobiiEyePosition,493.7,326.4
2015-04-05 14:45:49.075,TobiiEyePosition,493.9,327.0
2015-04-05 14:45:49.090,TobiiEyePosition,490.3,331.0
2015-04-05 14:45:49.104,TobiiEyePosition,487.6,333.5
2015-04-05 14:45:49.120,TobiiEyePosition,489.5,330.9
2015-04-05 14:45:49.135,TobiiEyePosition,487.0,332.2
2015-04-05 14:45:49.166,TobiiEyePosition,481.6,347.5
2015-04-05 14:45:49.180,TobiiEyePosition,482.8,350.2
2015-04-05 14:45:49.194,TobiiEyePosition,483.4,350.7
2015-04-05 14:45:49.207,CursorMove,534.5,283
2015-04-05 14:45:49.210,TobiiEyePosition,488.0,352.9
2015-04-05 14:45:49.225,TobiiEyePosition,491.9,356.7
2015-04-05 14:45:49.238,TobiiEyePosition,491.8,357.4
2015-04-05 14:45:49.255,TobiiEyePosition,493.5,359.7
2015-04-05 14:45:49.270,TobiiEyePosition,493.5,361.8
2015-04-05 14:45:49.283,TobiiEyePosition,491.2,365.9
2015-04-05 14:45:49.316,TobiiEyePosition,489.7,361.1
2015-04-05 14:45:49.328,TobiiEyePosition,489.1,357.1
2015-04-05 14:45:49.345,CursorMove,555.5,303
2015-04-05 14:45:49.345,TobiiEyePosition,490.6,359.7
2015-04-05 14:45:49.360,TobiiEyePosition,488.3,366.0
2015-04-05 14:45:49.373,TobiiEyePosition,488.9,366.8
2015-04-05 14:45:49.390,TobiiEyePosition,491.2,366.5
2015-04-05 14:45:49.407,TobiiEyePosition,492.3,363.5
2015-04-05 14:45:49.419,TobiiEyePosition,491.8,362.8
2015-04-05 14:45:49.436,TobiiEyePosition,495.6,356.4
2015-04-05 14:45:49.465,TobiiEyePosition,495.9,356.6
2015-04-05 14:45:49.480,TobiiEyePosition,497.8,349.0
2015-04-05 14:45:49.487,CursorMove,551.5,304
2015-04-05 14:45:49.495,TobiiEyePosition,497.3,342.3
2015-04-05 14:45:49.508,TobiiEyePosition,486.4,354.3
2015-04-05 14:45:49.525,TobiiEyePosition,484.0,361.6
2015-04-05 14:45:49.540,TobiiEyePosition,475.6,332.7
2015-04-05 14:45:49.546,CursorMove,548.5,305
2015-04-05 14:45:49.553,TobiiEyePosition,476.1,335.3
2015-04-05 14:45:49.570,TobiiEyePosition,479.8,335.7
2015-04-05 14:45:49.585,TobiiEyePosition,479.9,343.6
2015-04-05 14:45:49.598,CursorMove,547.5,306
2015-04-05 14:45:49.616,TobiiEyePosition,486.0,362.2
2015-04-05 14:45:49.630,TobiiEyePosition,487.0,363.7
2015-04-05 14:45:49.643,TobiiEyePosition,492.3,368.0
2015-04-05 14:45:49.660,TobiiEyePosition,495.8,370.8
2015-04-05 14:45:49.675,TobiiEyePosition,490.7,369.0
2015-04-05 14:45:49.689,TobiiEyePosition,491.3,359.8
2015-04-05 14:45:49.705,TobiiEyePosition,492.2,356.9
2015-04-05 14:45:49.707,ClickHit,547.5,306
2015-04-05 14:45:49.720,TobiiEyePosition,491.8,356.6
2015-04-05 14:45:49.733,TobiiEyePosition,491.7,356.1
2015-04-05 14:45:49.740,CursorMove,547.5,306
2015-04-05 14:45:49.766,TobiiEyePosition,490.4,373.0
2015-04-05 14:45:49.778,TobiiEyePosition,489.6,372.9
2015-04-05 14:45:49.795,TobiiEyePosition,469.7,385.8
2015-04-05 14:45:49.803,CursorMove,540.5,318
