2015-04-04 16:08:50.941,TobiiEyePosition,354.2,433.0
2015-04-04 16:08:50.942,CursorMove,685,508
2015-04-04 16:08:50.952,TobiiEyePosition,357.9,432.5
2015-04-04 16:08:50.968,TobiiEyePosition,360.9,432.8
2015-04-04 16:08:50.983,TobiiEyePosition,361.6,431.8
2015-04-04 16:08:50.995,TobiiEyePosition,361.0,427.0
2015-04-04 16:08:51.013,TobiiEyePosition,359.7,418.8
2015-04-04 16:08:51.029,TobiiEyePosition,360.7,419.3
2015-04-04 16:08:51.031,WebcamEyePosition,685.0,508.0
2015-04-04 16:08:51.040,TobiiEyePosition,361.2,420.5
2015-04-04 16:08:51.059,TobiiEyePosition,356.0,428.9
2015-04-04 16:08:51.087,TobiiEyePosition,355.6,425.0
2015-04-04 16:08:51.102,WebcamEyePosition,685.0,508.0
2015-04-04 16:08:51.103,CursorMove,512,484
2015-04-04 16:08:51.103,TobiiEyePosition,353.4,426.8
2015-04-04 16:08:51.119,TobiiEyePosition,353.3,428.3
2015-04-04 16:08:51.130,TobiiEyePosition,348.4,426.2
2015-04-04 16:08:51.149,TobiiEyePosition,326.2,416.6
2015-04-04 16:08:51.164,TobiiEyePosition,320.0,416.3
2015-04-04 16:08:51.175,TobiiEyePosition,321.6,420.1
2015-04-04 16:08:51.193,TobiiEyePosition,320.2,420.2
2015-04-04 16:08:51.209,TobiiEyePosition,319.7,420.3
2015-04-04 16:08:51.213,WebcamEyePosition,685.0,508.0
2015-04-04 16:08:51.239,TobiiEyePosition,320.4,423.9
2015-04-04 16:08:51.254,TobiiEyePosition,320.6,424.9
2015-04-04 16:08:51.267,TobiiEyePosition,321.2,422.0
2015-04-04 16:08:51.286,TobiiEyePosition,321.8,422.0
2015-04-04 16:08:51.296,WebcamEyePosition,685.0,508.0
2015-04-04 16:08:51.298,CursorMove,373,455
2015-04-04 16:08:51.299,TobiiEyePosition,322.0,421.1
2015-04-04 16:08:51.311,TobiiEyePosition,320.9,420.2
2015-04-04 16:08:51.328,TobiiEyePosition,320.8,420.2
2015-04-04 16:08:51.344,TobiiEyePosition,320.6,421.8
2015-04-04 16:08:51.356,TobiiEyePosition,316.9,411.2
2015-04-04 16:08:51.370,WebcamEyePosition,685.0,508.0
2015-04-04 16:08:51.390,TobiiEyePosition,318.2,416.2
2015-04-04 16:08:51.400,TobiiEyePosition,315.9,416.7
2015-04-04 16:08:51.419,TobiiEyePosition,318.2,414.2
2015-04-04 16:08:51.433,TobiiEyePosition,320.5,418.3
2015-04-04 16:08:51.443,WebcamEyePosition,685.0,508.0
2015-04-04 16:08:51.445,CursorMove,328,430
2015-04-04 16:08:51.445,TobiiEyePosition,318.5,418.0
2015-04-04 16:08:51.463,TobiiEyePosition,320.4,419.8
2015-04-04 16:08:51.478,TobiiEyePosition,320.4,420.4
2015-04-04 16:08:51.491,TobiiEyePosition,318.2,418.6
2015-04-04 16:08:51.509,TobiiEyePosition,319.2,420.1
2015-04-04 16:08:51.516,WebcamEyePosition,685.0,508.0
2015-04-04 16:08:51.518,ClickMiss,320,421
2015-04-04 16:08:51.536,TobiiEyePosition,319.3,421.1
2015-04-04 16:08:51.553,TobiiEyePosition,318.6,420.2
2015-04-04 16:08:51.568,TobiiEyePosition,319.7,421.9
2015-04-04 16:08:51.580,TobiiEyePosition,318.9,420.6
2015-04-04 16:08:51.592,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:51.593,CursorMove,320,421
2015-04-04 16:08:51.599,TobiiEyePosition,320.0,423.1
2015-04-04 16:08:51.614,TobiiEyePosition,318.4,424.8
2015-04-04 16:08:51.625,TobiiEyePosition,315.9,426.7
2015-04-04 16:08:51.643,TobiiEyePosition,315.3,424.4
2015-04-04 16:08:51.659,TobiiEyePosition,315.3,426.1
2015-04-04 16:08:51.669,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:51.690,TobiiEyePosition,314.8,423.6
2015-04-04 16:08:51.704,TobiiEyePosition,315.3,419.8
2015-04-04 16:08:51.716,TobiiEyePosition,317.4,416.3
2015-04-04 16:08:51.738,TobiiEyePosition,319.7,420.2
2015-04-04 16:08:51.751,TobiiEyePosition,335.0,421.4
2015-04-04 16:08:51.753,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:51.756,CursorMove,367,444
2015-04-04 16:08:51.762,TobiiEyePosition,359.8,439.4
2015-04-04 16:08:51.778,TobiiEyePosition,428.3,477.1
2015-04-04 16:08:51.793,TobiiEyePosition,475.6,515.1
2015-04-04 16:08:51.805,TobiiEyePosition,491.1,526.7
2015-04-04 16:08:51.830,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:51.840,TobiiEyePosition,554.5,566.1
2015-04-04 16:08:51.850,TobiiEyePosition,555.9,565.3
2015-04-04 16:08:51.869,TobiiEyePosition,560.5,566.9
2015-04-04 16:08:51.884,TobiiEyePosition,559.9,566.5
2015-04-04 16:08:51.896,TobiiEyePosition,558.1,561.7
2015-04-04 16:08:51.902,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:51.903,CursorMove,623,608
2015-04-04 16:08:51.914,TobiiEyePosition,558.7,562.5
2015-04-04 16:08:51.929,TobiiEyePosition,561.3,559.8
2015-04-04 16:08:51.941,TobiiEyePosition,561.6,559.1
2015-04-04 16:08:51.959,TobiiEyePosition,561.5,560.1
2015-04-04 16:08:51.977,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:51.986,TobiiEyePosition,590.4,583.9
2015-04-04 16:08:52.003,TobiiEyePosition,601.8,594.1
2015-04-04 16:08:52.018,TobiiEyePosition,607.3,599.9
2015-04-04 16:08:52.031,TobiiEyePosition,611.2,608.2
2015-04-04 16:08:52.048,TobiiEyePosition,609.4,622.8
2015-04-04 16:08:52.064,TobiiEyePosition,609.0,626.5
2015-04-04 16:08:52.076,TobiiEyePosition,607.8,634.7
2015-04-04 16:08:52.094,TobiiEyePosition,608.6,636.7
2015-04-04 16:08:52.108,TobiiEyePosition,609.5,640.5
2015-04-04 16:08:52.140,TobiiEyePosition,614.7,651.9
2015-04-04 16:08:52.143,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:52.144,CursorMove,675,653
2015-04-04 16:08:52.154,TobiiEyePosition,614.2,654.2
2015-04-04 16:08:52.166,TobiiEyePosition,614.9,656.1
2015-04-04 16:08:52.184,TobiiEyePosition,615.3,657.1
2015-04-04 16:08:52.200,TobiiEyePosition,615.6,655.8
2015-04-04 16:08:52.212,TobiiEyePosition,614.6,656.4
2015-04-04 16:08:52.228,TobiiEyePosition,611.6,659.3
2015-04-04 16:08:52.244,TobiiEyePosition,611.0,661.2
2015-04-04 16:08:52.255,TobiiEyePosition,605.4,657.2
2015-04-04 16:08:52.289,TobiiEyePosition,407.0,502.2
2015-04-04 16:08:52.300,TobiiEyePosition,336.5,453.5
2015-04-04 16:08:52.319,TobiiEyePosition,331.5,449.0
2015-04-04 16:08:52.327,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:52.334,TobiiEyePosition,327.9,444.5
2015-04-04 16:08:52.345,TobiiEyePosition,331.1,437.7
2015-04-04 16:08:52.364,TobiiEyePosition,328.5,434.8
2015-04-04 16:08:52.379,TobiiEyePosition,322.1,456.4
2015-04-04 16:08:52.390,TobiiEyePosition,322.0,457.9
2015-04-04 16:08:52.409,TobiiEyePosition,325.5,463.2
2015-04-04 16:08:52.436,TobiiEyePosition,329.4,483.3
2015-04-04 16:08:52.453,TobiiEyePosition,328.9,484.9
2015-04-04 16:08:52.468,TobiiEyePosition,326.7,479.5
2015-04-04 16:08:52.480,TobiiEyePosition,330.7,485.5
2015-04-04 16:08:52.484,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:52.485,CursorMove,313,391
2015-04-04 16:08:52.498,TobiiEyePosition,329.6,482.4
2015-04-04 16:08:52.513,TobiiEyePosition,327.4,480.0
2015-04-04 16:08:52.525,TobiiEyePosition,328.7,476.9
2015-04-04 16:08:52.543,TobiiEyePosition,330.5,474.4
2015-04-04 16:08:52.555,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:52.559,TobiiEyePosition,329.3,472.9
2015-04-04 16:08:52.589,TobiiEyePosition,329.6,469.7
2015-04-04 16:08:52.604,TobiiEyePosition,329.0,466.5
2015-04-04 16:08:52.615,TobiiEyePosition,329.1,464.5
2015-04-04 16:08:52.634,TobiiEyePosition,328.9,464.0
2015-04-04 16:08:52.648,TobiiEyePosition,327.9,457.3
2015-04-04 16:08:52.662,TobiiEyePosition,328.3,459.5
2015-04-04 16:08:52.665,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:52.667,CursorMove,199,316
2015-04-04 16:08:52.680,TobiiEyePosition,327.3,457.1
2015-04-04 16:08:52.696,TobiiEyePosition,327.1,443.2
2015-04-04 16:08:52.705,TobiiEyePosition,326.9,442.4
2015-04-04 16:08:52.740,TobiiEyePosition,321.7,450.9
2015-04-04 16:08:52.750,TobiiEyePosition,318.5,451.2
2015-04-04 16:08:52.769,TobiiEyePosition,317.8,451.4
2015-04-04 16:08:52.784,TobiiEyePosition,318.6,448.4
2015-04-04 16:08:52.788,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:52.795,TobiiEyePosition,319.0,447.8
2015-04-04 16:08:52.814,TobiiEyePosition,318.6,447.6
2015-04-04 16:08:52.829,TobiiEyePosition,319.9,445.3
2015-04-04 16:08:52.840,TobiiEyePosition,322.0,441.0
2015-04-04 16:08:52.859,TobiiEyePosition,321.7,442.9
2015-04-04 16:08:52.886,TobiiEyePosition,324.0,452.3
2015-04-04 16:08:52.903,TobiiEyePosition,324.5,452.1
2015-04-04 16:08:52.920,TobiiEyePosition,323.6,440.3
2015-04-04 16:08:52.930,TobiiEyePosition,321.5,435.6
2015-04-04 16:08:52.949,TobiiEyePosition,321.1,438.2
2015-04-04 16:08:52.964,TobiiEyePosition,321.6,436.7
2015-04-04 16:08:52.975,TobiiEyePosition,321.5,435.7
2015-04-04 16:08:52.993,TobiiEyePosition,321.2,433.8
2015-04-04 16:08:52.995,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:52.996,CursorMove,316,438
2015-04-04 16:08:53.008,TobiiEyePosition,321.3,435.2
2015-04-04 16:08:53.039,TobiiEyePosition,323.9,440.4
2015-04-04 16:08:53.054,TobiiEyePosition,321.5,441.1
2015-04-04 16:08:53.065,TobiiEyePosition,320.7,439.2
2015-04-04 16:08:53.068,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:53.084,TobiiEyePosition,319.6,428.9
2015-04-04 16:08:53.100,TobiiEyePosition,320.7,427.2
2015-04-04 16:08:53.111,TobiiEyePosition,319.1,426.5
2015-04-04 16:08:53.129,TobiiEyePosition,318.5,425.4
2015-04-04 16:08:53.147,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:53.148,CursorMove,335,430
2015-04-04 16:08:53.148,TobiiEyePosition,320.0,429.0
2015-04-04 16:08:53.162,TobiiEyePosition,320.6,428.6
2015-04-04 16:08:53.189,TobiiEyePosition,321.0,457.1
2015-04-04 16:08:53.200,TobiiEyePosition,321.2,458.2
2015-04-04 16:08:53.219,TobiiEyePosition,322.0,453.3
2015-04-04 16:08:53.233,TobiiEyePosition,322.4,450.7
2015-04-04 16:08:53.245,TobiiEyePosition,322.5,450.1
2015-04-04 16:08:53.264,TobiiEyePosition,321.2,453.1
2015-04-04 16:08:53.279,TobiiEyePosition,321.2,452.5
2015-04-04 16:08:53.290,TobiiEyePosition,320.5,446.2
2015-04-04 16:08:53.309,TobiiEyePosition,321.5,442.9
2015-04-04 16:08:53.314,WebcamEyePosition,320.0,421.0
2015-04-04 16:08:53.316,ClickMiss,326,423
2015-04-04 16:08:53.336,TobiiEyePosition,326.4,437.0
2015-04-04 16:08:53.354,TobiiEyePosition,326.7,434.0
2015-04-04 16:08:53.369,TobiiEyePosition,320.6,429.1
2015-04-04 16:08:53.380,TobiiEyePosition,321.5,430.3
2015-04-04 16:08:53.389,WebcamEyePosition,326.0,423.0
2015-04-04 16:08:53.391,CursorMove,326,423
2015-04-04 16:08:53.398,TobiiEyePosition,323.9,431.7
2015-04-04 16:08:53.414,TobiiEyePosition,322.8,433.8
2015-04-04 16:08:53.425,TobiiEyePosition,321.8,434.8
2015-04-04 16:08:53.443,TobiiEyePosition,324.1,439.3
2015-04-04 16:08:53.459,TobiiEyePosition,324.3,439.2
2015-04-04 16:08:53.463,WebcamEyePosition,326.0,423.0
2015-04-04 16:08:53.490,TobiiEyePosition,325.0,437.0
2015-04-04 16:08:53.503,TobiiEyePosition,325.4,432.4
2015-04-04 16:08:53.516,TobiiEyePosition,326.7,430.8
2015-04-04 16:08:53.534,TobiiEyePosition,327.3,431.1
2015-04-04 16:08:53.538,WebcamEyePosition,326.0,423.0
2015-04-04 16:08:53.540,CursorMove,329,424
2015-04-04 16:08:53.549,TobiiEyePosition,327.1,431.2
2015-04-04 16:08:53.560,TobiiEyePosition,326.6,431.6
2015-04-04 16:08:53.579,TobiiEyePosition,326.7,431.9
2015-04-04 16:08:53.595,TobiiEyePosition,324.2,434.8
2015-04-04 16:08:53.606,TobiiEyePosition,323.0,436.0
2015-04-04 16:08:53.615,WebcamEyePosition,326.0,423.0
2015-04-04 16:08:53.640,TobiiEyePosition,321.7,438.8
2015-04-04 16:08:53.651,TobiiEyePosition,319.8,440.0
2015-04-04 16:08:53.668,TobiiEyePosition,319.5,441.3
2015-04-04 16:08:53.684,TobiiEyePosition,319.8,442.3
2015-04-04 16:08:53.695,TobiiEyePosition,325.3,442.9
2015-04-04 16:08:53.713,TobiiEyePosition,326.1,439.5
2015-04-04 16:08:53.729,TobiiEyePosition,326.4,440.0
2015-04-04 16:08:53.741,TobiiEyePosition,326.0,440.2
2015-04-04 16:08:53.759,TobiiEyePosition,325.0,436.2
2015-04-04 16:08:53.780,WebcamEyePosition,326.0,423.0
2015-04-04 16:08:53.781,CursorMove,389,469
2015-04-04 16:08:53.786,TobiiEyePosition,323.7,433.7
2015-04-04 16:08:53.804,TobiiEyePosition,324.0,431.5
2015-04-04 16:08:53.819,TobiiEyePosition,323.8,431.6
2015-04-04 16:08:53.830,TobiiEyePosition,323.0,431.9
2015-04-04 16:08:53.849,TobiiEyePosition,323.4,426.3
2015-04-04 16:08:53.853,WebcamEyePosition,326.0,423.0
2015-04-04 16:08:53.863,TobiiEyePosition,323.3,425.8
2015-04-04 16:08:53.875,TobiiEyePosition,322.7,426.3
2015-04-04 16:08:53.894,TobiiEyePosition,322.9,428.1
2015-04-04 16:08:53.909,TobiiEyePosition,323.6,430.3
2015-04-04 16:08:53.939,TobiiEyePosition,323.3,429.5
2015-04-04 16:08:53.954,TobiiEyePosition,324.4,430.3
2015-04-04 16:08:53.966,TobiiEyePosition,325.5,432.0
2015-04-04 16:08:53.983,TobiiEyePosition,325.8,433.2
2015-04-04 16:08:53.999,TobiiEyePosition,325.6,433.1
2015-04-04 16:08:54.011,TobiiEyePosition,321.6,439.6
2015-04-04 16:08:54.019,WebcamEyePosition,326.0,423.0
2015-04-04 16:08:54.020,CursorMove,343,427
2015-04-04 16:08:54.029,TobiiEyePosition,319.5,441.3
2015-04-04 16:08:54.044,TobiiEyePosition,319.0,442.8
2015-04-04 16:08:54.056,TobiiEyePosition,319.8,440.0
2015-04-04 16:08:54.091,WebcamEyePosition,326.0,423.0
2015-04-04 16:08:54.095,TobiiEyePosition,319.5,437.3
2015-04-04 16:08:54.103,TobiiEyePosition,319.9,433.7
2015-04-04 16:08:54.118,TobiiEyePosition,317.4,425.9
2015-04-04 16:08:54.134,TobiiEyePosition,316.5,425.8
2015-04-04 16:08:54.145,TobiiEyePosition,315.6,426.6
2015-04-04 16:08:54.164,TobiiEyePosition,316.0,427.9
2015-04-04 16:08:54.170,WebcamEyePosition,326.0,423.0
2015-04-04 16:08:54.171,CursorMove,319,417
2015-04-04 16:08:54.172,ClickHit,319,417
2015-04-04 16:08:54.178,TobiiEyePosition,317.5,429.5
2015-04-04 16:08:54.191,TobiiEyePosition,318.8,432.9
2015-04-04 16:08:54.209,TobiiEyePosition,319.6,435.3
2015-04-04 16:08:54.237,TobiiEyePosition,321.4,434.8
2015-04-04 16:08:54.243,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:54.254,TobiiEyePosition,320.3,435.5
2015-04-04 16:08:54.269,TobiiEyePosition,316.5,438.8
2015-04-04 16:08:54.280,TobiiEyePosition,317.4,436.1
2015-04-04 16:08:54.299,TobiiEyePosition,316.4,437.5
2015-04-04 16:08:54.315,TobiiEyePosition,317.3,435.1
2015-04-04 16:08:54.317,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:54.318,CursorMove,319,417
2015-04-04 16:08:54.325,TobiiEyePosition,317.3,434.8
2015-04-04 16:08:54.344,TobiiEyePosition,316.6,433.3
2015-04-04 16:08:54.359,TobiiEyePosition,316.7,428.5
2015-04-04 16:08:54.389,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:54.390,TobiiEyePosition,317.8,426.7
2015-04-04 16:08:54.403,TobiiEyePosition,318.6,430.8
2015-04-04 16:08:54.415,TobiiEyePosition,317.6,431.5
2015-04-04 16:08:54.433,TobiiEyePosition,315.1,429.6
2015-04-04 16:08:54.448,TobiiEyePosition,313.6,428.2
2015-04-04 16:08:54.460,TobiiEyePosition,313.6,427.5
2015-04-04 16:08:54.479,TobiiEyePosition,310.7,417.6
2015-04-04 16:08:54.494,TobiiEyePosition,313.8,422.3
2015-04-04 16:08:54.506,TobiiEyePosition,367.6,461.6
2015-04-04 16:08:54.541,TobiiEyePosition,558.2,606.5
2015-04-04 16:08:54.555,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:54.557,TobiiEyePosition,587.5,642.5
2015-04-04 16:08:54.558,CursorMove,319,417
2015-04-04 16:08:54.569,TobiiEyePosition,614.8,667.8
2015-04-04 16:08:54.584,TobiiEyePosition,618.1,677.4
2015-04-04 16:08:54.596,TobiiEyePosition,618.8,680.1
2015-04-04 16:08:54.614,TobiiEyePosition,622.0,691.4
2015-04-04 16:08:54.629,TobiiEyePosition,622.3,692.3
2015-04-04 16:08:54.641,TobiiEyePosition,623.1,693.1
2015-04-04 16:08:54.659,TobiiEyePosition,624.2,689.8
2015-04-04 16:08:54.686,TobiiEyePosition,615.2,681.6
2015-04-04 16:08:54.704,TobiiEyePosition,613.9,679.3
2015-04-04 16:08:54.719,TobiiEyePosition,616.0,680.8
2015-04-04 16:08:54.730,TobiiEyePosition,622.9,666.4
2015-04-04 16:08:54.732,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:54.749,TobiiEyePosition,622.8,661.2
2015-04-04 16:08:54.764,TobiiEyePosition,623.3,660.3
2015-04-04 16:08:54.775,TobiiEyePosition,627.2,659.6
2015-04-04 16:08:54.794,TobiiEyePosition,627.4,659.9
2015-04-04 16:08:54.800,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:54.801,CursorMove,587,588
2015-04-04 16:08:54.809,TobiiEyePosition,627.7,660.8
2015-04-04 16:08:54.840,TobiiEyePosition,628.2,665.8
2015-04-04 16:08:54.853,TobiiEyePosition,628.9,666.8
2015-04-04 16:08:54.865,TobiiEyePosition,628.0,665.9
2015-04-04 16:08:54.866,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:54.884,TobiiEyePosition,628.1,665.6
2015-04-04 16:08:54.899,TobiiEyePosition,630.0,662.6
2015-04-04 16:08:54.910,TobiiEyePosition,631.4,662.3
2015-04-04 16:08:54.929,TobiiEyePosition,632.2,661.8
2015-04-04 16:08:54.931,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:54.932,CursorMove,658,628
2015-04-04 16:08:54.944,TobiiEyePosition,632.8,661.5
2015-04-04 16:08:54.955,TobiiEyePosition,633.2,661.3
2015-04-04 16:08:54.991,TobiiEyePosition,634.7,662.9
2015-04-04 16:08:54.998,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:55.001,TobiiEyePosition,635.2,665.1
2015-04-04 16:08:55.021,TobiiEyePosition,637.9,665.9
2015-04-04 16:08:55.036,TobiiEyePosition,637.9,665.3
2015-04-04 16:08:55.047,TobiiEyePosition,638.2,665.2
2015-04-04 16:08:55.064,TobiiEyePosition,638.8,665.0
2015-04-04 16:08:55.079,TobiiEyePosition,642.3,657.0
2015-04-04 16:08:55.091,TobiiEyePosition,642.3,656.3
2015-04-04 16:08:55.110,TobiiEyePosition,643.7,652.1
2015-04-04 16:08:55.136,TobiiEyePosition,643.8,652.7
2015-04-04 16:08:55.154,TobiiEyePosition,643.5,651.9
2015-04-04 16:08:55.163,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:55.164,CursorMove,674,643
2015-04-04 16:08:55.169,TobiiEyePosition,645.1,652.0
2015-04-04 16:08:55.181,TobiiEyePosition,645.8,658.2
2015-04-04 16:08:55.199,TobiiEyePosition,644.7,660.5
2015-04-04 16:08:55.214,TobiiEyePosition,644.7,660.8
2015-04-04 16:08:55.225,TobiiEyePosition,644.4,661.2
2015-04-04 16:08:55.244,TobiiEyePosition,644.1,661.8
2015-04-04 16:08:55.259,TobiiEyePosition,644.1,662.8
2015-04-04 16:08:55.290,TobiiEyePosition,644.7,662.1
2015-04-04 16:08:55.303,TobiiEyePosition,645.6,660.7
2015-04-04 16:08:55.315,TobiiEyePosition,646.8,653.5
2015-04-04 16:08:55.334,TobiiEyePosition,643.3,652.1
2015-04-04 16:08:55.349,TobiiEyePosition,642.6,652.1
2015-04-04 16:08:55.354,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:55.360,TobiiEyePosition,641.7,654.8
2015-04-04 16:08:55.379,TobiiEyePosition,641.3,655.6
2015-04-04 16:08:55.394,TobiiEyePosition,638.8,659.6
2015-04-04 16:08:55.405,TobiiEyePosition,638.3,662.0
2015-04-04 16:08:55.424,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:55.426,CursorMove,647,641
2015-04-04 16:08:55.440,TobiiEyePosition,639.9,664.1
2015-04-04 16:08:55.451,TobiiEyePosition,642.0,664.3
2015-04-04 16:08:55.470,TobiiEyePosition,646.2,663.7
2015-04-04 16:08:55.485,TobiiEyePosition,646.2,665.1
2015-04-04 16:08:55.497,TobiiEyePosition,646.1,665.0
2015-04-04 16:08:55.502,WebcamEyePosition,319.0,417.0
2015-04-04 16:08:55.504,ClickHit,646,640
2015-04-04 16:08:55.515,TobiiEyePosition,645.8,666.1
