2015-04-08 12:49:22.439,TobiiEyePosition,659.4,554.9
2015-04-08 12:49:22.454,TobiiEyePosition,658.2,553.1
2015-04-08 12:49:22.484,TobiiEyePosition,661.0,555.9
2015-04-08 12:49:22.500,TobiiEyePosition,659.3,555.3
2015-04-08 12:49:22.515,TobiiEyePosition,657.2,546.6
2015-04-08 12:49:22.528,TobiiEyePosition,657.3,545.7
2015-04-08 12:49:22.544,TobiiEyePosition,656.1,540.0
2015-04-08 12:49:22.554,WebcamEyePosition,595.1,147.8
2015-04-08 12:49:22.560,TobiiEyePosition,656.7,534.6
2015-04-08 12:49:22.573,TobiiEyePosition,656.2,546.5
2015-04-08 12:49:22.589,TobiiEyePosition,655.5,549.8
2015-04-08 12:49:22.604,TobiiEyePosition,650.8,553.5
2015-04-08 12:49:22.606,WebcamEyePosition,595.1,147.8
2015-04-08 12:49:22.608,CursorMove,759,512
2015-04-08 12:49:22.635,TobiiEyePosition,649.2,572.8
2015-04-08 12:49:22.649,TobiiEyePosition,649.2,571.9
2015-04-08 12:49:22.663,TobiiEyePosition,647.4,578.0
2015-04-08 12:49:22.679,WebcamEyePosition,595.1,147.8
2015-04-08 12:49:22.679,TobiiEyePosition,652.0,588.8
2015-04-08 12:49:22.695,TobiiEyePosition,654.6,584.8
2015-04-08 12:49:22.708,TobiiEyePosition,656.6,582.3
2015-04-08 12:49:22.724,TobiiEyePosition,653.8,580.1
2015-04-08 12:49:22.741,TobiiEyePosition,651.8,580.4
2015-04-08 12:49:22.756,TobiiEyePosition,650.9,578.2
2015-04-08 12:49:22.774,WebcamEyePosition,595.1,147.8
2015-04-08 12:49:22.776,CursorMove,761,512
2015-04-08 12:49:22.788,TobiiEyePosition,652.3,567.9
2015-04-08 12:49:22.800,TobiiEyePosition,653.5,566.5
2015-04-08 12:49:22.803,WebcamEyePosition,595.1,147.8
2015-04-08 12:49:22.816,TobiiEyePosition,652.7,569.9
2015-04-08 12:49:22.832,TobiiEyePosition,665.2,558.5
2015-04-08 12:49:22.839,WebcamEyePosition,595.1,147.8
2015-04-08 12:49:22.840,CursorMove,761,508
2015-04-08 12:49:22.843,TobiiEyePosition,668.7,551.1
2015-04-08 12:49:22.860,TobiiEyePosition,669.0,554.4
2015-04-08 12:49:22.874,TobiiEyePosition,668.1,557.5
2015-04-08 12:49:22.875,WebcamEyePosition,595.1,147.8
2015-04-08 12:49:22.888,TobiiEyePosition,667.5,556.2
2015-04-08 12:49:22.904,TobiiEyePosition,670.0,549.6
2015-04-08 12:49:22.934,TobiiEyePosition,669.0,548.1
2015-04-08 12:49:22.951,TobiiEyePosition,665.9,557.8
2015-04-08 12:49:22.964,TobiiEyePosition,662.3,560.3
2015-04-08 12:49:22.978,TobiiEyePosition,662.5,560.5
2015-04-08 12:49:22.994,TobiiEyePosition,665.5,553.5
2015-04-08 12:49:22.996,WebcamEyePosition,595.1,147.8
2015-04-08 12:49:22.998,CursorMove,759,506
2015-04-08 12:49:23,ClickMiss,759,506
2015-04-08 12:49:23.009,TobiiEyePosition,664.0,546.8
2015-04-08 12:49:23.023,TobiiEyePosition,663.9,547.4
2015-04-08 12:49:23.033,WebcamEyePosition,759.0,506.0
2015-04-08 12:49:23.039,TobiiEyePosition,663.8,546.7
2015-04-08 12:49:23.054,TobiiEyePosition,664.3,545.3
2015-04-08 12:49:23.062,WebcamEyePosition,759.0,506.0
2015-04-08 12:49:23.064,CursorMove,759,506
2015-04-08 12:49:23.086,TobiiEyePosition,662.7,542.9
2015-04-08 12:49:23.099,TobiiEyePosition,662.0,547.6
2015-04-08 12:49:23.113,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.113,TobiiEyePosition,659.7,557.6
2015-04-08 12:49:23.129,TobiiEyePosition,658.2,570.6
2015-04-08 12:49:23.145,TobiiEyePosition,659.5,574.5
2015-04-08 12:49:23.149,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.150,CursorMove,758,506
2015-04-08 12:49:23.158,TobiiEyePosition,659.7,576.6
2015-04-08 12:49:23.174,TobiiEyePosition,656.6,574.8
2015-04-08 12:49:23.181,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.189,TobiiEyePosition,654.7,572.9
2015-04-08 12:49:23.203,TobiiEyePosition,608.5,566.1
2015-04-08 12:49:23.229,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.230,CursorMove,733,506
2015-04-08 12:49:23.236,TobiiEyePosition,506.8,554.2
2015-04-08 12:49:23.249,TobiiEyePosition,442.5,547.3
2015-04-08 12:49:23.263,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.265,TobiiEyePosition,367.4,540.6
2015-04-08 12:49:23.280,TobiiEyePosition,304.2,555.3
2015-04-08 12:49:23.293,TobiiEyePosition,305.5,554.9
2015-04-08 12:49:23.295,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.296,CursorMove,571,502
2015-04-08 12:49:23.311,TobiiEyePosition,312.9,544.2
2015-04-08 12:49:23.325,TobiiEyePosition,312.1,528.0
2015-04-08 12:49:23.330,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.338,TobiiEyePosition,314.1,513.1
2015-04-08 12:49:23.357,TobiiEyePosition,316.1,512.6
2015-04-08 12:49:23.384,TobiiEyePosition,316.5,507.3
2015-04-08 12:49:23.393,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.395,CursorMove,487,495
2015-04-08 12:49:23.399,TobiiEyePosition,315.5,512.5
2015-04-08 12:49:23.414,TobiiEyePosition,308.6,525.0
2015-04-08 12:49:23.428,TobiiEyePosition,307.8,538.4
2015-04-08 12:49:23.444,TobiiEyePosition,310.1,545.7
2015-04-08 12:49:23.459,TobiiEyePosition,309.5,544.2
2015-04-08 12:49:23.474,TobiiEyePosition,308.1,536.8
2015-04-08 12:49:23.489,TobiiEyePosition,308.7,538.8
2015-04-08 12:49:23.504,TobiiEyePosition,318.9,537.9
2015-04-08 12:49:23.535,TobiiEyePosition,473.0,561.5
2015-04-08 12:49:23.549,TobiiEyePosition,446.4,556.8
2015-04-08 12:49:23.563,TobiiEyePosition,555.1,575.2
2015-04-08 12:49:23.579,TobiiEyePosition,568.9,579.9
2015-04-08 12:49:23.583,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.594,TobiiEyePosition,597.5,587.5
2015-04-08 12:49:23.608,TobiiEyePosition,647.9,601.2
2015-04-08 12:49:23.624,TobiiEyePosition,645.0,603.9
2015-04-08 12:49:23.639,TobiiEyePosition,641.5,594.2
2015-04-08 12:49:23.650,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.651,CursorMove,806,503
2015-04-08 12:49:23.653,TobiiEyePosition,645.5,574.0
2015-04-08 12:49:23.685,TobiiEyePosition,641.4,582.8
2015-04-08 12:49:23.698,TobiiEyePosition,637.0,579.4
2015-04-08 12:49:23.714,TobiiEyePosition,642.5,570.3
2015-04-08 12:49:23.723,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.729,TobiiEyePosition,644.3,563.6
2015-04-08 12:49:23.743,TobiiEyePosition,643.3,563.2
2015-04-08 12:49:23.759,TobiiEyePosition,648.9,562.6
2015-04-08 12:49:23.774,TobiiEyePosition,665.5,552.7
2015-04-08 12:49:23.788,TobiiEyePosition,666.8,552.6
2015-04-08 12:49:23.794,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.795,CursorMove,849,516
2015-04-08 12:49:23.805,TobiiEyePosition,670.3,550.4
2015-04-08 12:49:23.835,TobiiEyePosition,681.3,544.5
2015-04-08 12:49:23.854,TobiiEyePosition,679.0,546.2
2015-04-08 12:49:23.866,TobiiEyePosition,680.0,546.1
2015-04-08 12:49:23.873,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.879,TobiiEyePosition,686.6,549.9
2015-04-08 12:49:23.895,TobiiEyePosition,685.4,554.3
2015-04-08 12:49:23.909,TobiiEyePosition,686.5,555.6
2015-04-08 12:49:23.923,TobiiEyePosition,682.0,555.8
2015-04-08 12:49:23.939,TobiiEyePosition,683.8,549.6
2015-04-08 12:49:23.949,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:23.950,CursorMove,792,515
2015-04-08 12:49:23.955,TobiiEyePosition,685.4,547.8
2015-04-08 12:49:23.986,TobiiEyePosition,668.3,538.0
2015-04-08 12:49:23.999,TobiiEyePosition,668.3,540.9
2015-04-08 12:49:24.013,TobiiEyePosition,661.5,550.3
2015-04-08 12:49:24.021,WebcamEyePosition,443.1,506.0
2015-04-08 12:49:24.029,TobiiEyePosition,660.0,558.4
2015-04-08 12:49:24.044,TobiiEyePosition,659.2,560.8
2015-04-08 12:49:24.058,TobiiEyePosition,657.3,568.6
2015-04-08 12:49:24.075,TobiiEyePosition,658.6,567.5
2015-04-08 12:49:24.090,TobiiEyePosition,661.9,568.6
2015-04-08 12:49:24.104,TobiiEyePosition,668.5,570.6
2015-04-08 12:49:24.106,WebcamEyePosition,601.1,506.0
2015-04-08 12:49:24.108,CursorMove,784,514
2015-04-08 12:49:24.136,TobiiEyePosition,667.2,570.8
2015-04-08 12:49:24.149,TobiiEyePosition,667.1,571.0
2015-04-08 12:49:24.165,TobiiEyePosition,668.2,573.4
2015-04-08 12:49:24.180,TobiiEyePosition,667.3,575.6
2015-04-08 12:49:24.193,TobiiEyePosition,660.4,585.3
2015-04-08 12:49:24.209,TobiiEyePosition,653.1,587.1
2015-04-08 12:49:24.224,TobiiEyePosition,655.9,585.6
2015-04-08 12:49:24.238,TobiiEyePosition,653.0,584.8
2015-04-08 12:49:24.255,TobiiEyePosition,662.4,571.5
2015-04-08 12:49:24.278,WebcamEyePosition,285.2,506.0
2015-04-08 12:49:24.285,TobiiEyePosition,660.0,569.9
2015-04-08 12:49:24.300,TobiiEyePosition,659.2,572.4
2015-04-08 12:49:24.316,TobiiEyePosition,663.2,573.3
2015-04-08 12:49:24.329,TobiiEyePosition,663.6,573.2
2015-04-08 12:49:24.346,TobiiEyePosition,664.8,569.0
2015-04-08 12:49:24.360,TobiiEyePosition,649.5,574.9
2015-04-08 12:49:24.374,TobiiEyePosition,636.2,580.3
2015-04-08 12:49:24.390,TobiiEyePosition,632.2,589.4
2015-04-08 12:49:24.404,TobiiEyePosition,631.7,589.7
2015-04-08 12:49:24.436,TobiiEyePosition,630.2,589.2
2015-04-08 12:49:24.449,WebcamEyePosition,285.2,506.0
2015-04-08 12:49:24.449,TobiiEyePosition,630.6,584.0
2015-04-08 12:49:24.450,CursorMove,772,510
2015-04-08 12:49:24.463,TobiiEyePosition,632.4,584.8
2015-04-08 12:49:24.479,TobiiEyePosition,633.4,587.9
2015-04-08 12:49:24.494,TobiiEyePosition,634.2,588.2
2015-04-08 12:49:24.508,TobiiEyePosition,635.4,590.5
2015-04-08 12:49:24.524,TobiiEyePosition,635.7,594.0
2015-04-08 12:49:24.539,TobiiEyePosition,634.6,604.4
2015-04-08 12:49:24.554,TobiiEyePosition,636.1,612.6
2015-04-08 12:49:24.585,TobiiEyePosition,635.6,611.3
2015-04-08 12:49:24.598,TobiiEyePosition,635.2,601.9
2015-04-08 12:49:24.615,TobiiEyePosition,636.8,592.7
2015-04-08 12:49:24.622,WebcamEyePosition,759.0,506.8
2015-04-08 12:49:24.630,TobiiEyePosition,637.0,597.6
2015-04-08 12:49:24.644,TobiiEyePosition,636.2,591.3
2015-04-08 12:49:24.660,TobiiEyePosition,636.0,591.7
2015-04-08 12:49:24.674,TobiiEyePosition,622.9,605.0
2015-04-08 12:49:24.688,TobiiEyePosition,626.3,602.4
2015-04-08 12:49:24.692,WebcamEyePosition,759.0,506.8
2015-04-08 12:49:24.695,ClickHit,763,509
2015-04-08 12:49:24.697,CursorMove,763,509
2015-04-08 12:49:24.704,TobiiEyePosition,623.5,604.5
2015-04-08 12:49:24.734,TobiiEyePosition,614.5,606.2
2015-04-08 12:49:24.750,TobiiEyePosition,621.0,599.2
2015-04-08 12:49:24.765,TobiiEyePosition,624.6,593.2
2015-04-08 12:49:24.781,TobiiEyePosition,621.3,592.6
2015-04-08 12:49:24.794,TobiiEyePosition,615.8,587.3
2015-04-08 12:49:24.812,TobiiEyePosition,613.9,588.1
2015-04-08 12:49:24.823,TobiiEyePosition,613.1,589.5
2015-04-08 12:49:24.839,TobiiEyePosition,613.0,591.6
2015-04-08 12:49:24.855,TobiiEyePosition,616.4,588.3
2015-04-08 12:49:24.862,WebcamEyePosition,763.0,509.0
2015-04-08 12:49:24.886,TobiiEyePosition,622.7,590.3
2015-04-08 12:49:24.899,TobiiEyePosition,619.4,592.8
2015-04-08 12:49:24.913,TobiiEyePosition,611.1,606.4
2015-04-08 12:49:24.929,TobiiEyePosition,611.3,606.8
2015-04-08 12:49:24.944,TobiiEyePosition,614.0,605.3
2015-04-08 12:49:24.958,TobiiEyePosition,612.8,603.6
2015-04-08 12:49:24.974,TobiiEyePosition,610.7,600.8
2015-04-08 12:49:24.989,TobiiEyePosition,612.5,597.4
2015-04-08 12:49:25.003,TobiiEyePosition,611.9,598.4
2015-04-08 12:49:25.035,TobiiEyePosition,610.8,599.5
2015-04-08 12:49:25.043,WebcamEyePosition,763.0,509.0
2015-04-08 12:49:25.045,CursorMove,763,509
2015-04-08 12:49:25.048,TobiiEyePosition,611.7,598.3
2015-04-08 12:49:25.064,TobiiEyePosition,596.9,592.0
2015-04-08 12:49:25.080,TobiiEyePosition,583.2,589.0
2015-04-08 12:49:25.093,TobiiEyePosition,362.7,508.6
2015-04-08 12:49:25.109,TobiiEyePosition,316.9,490.8
2015-04-08 12:49:25.112,WebcamEyePosition,763.0,509.0
2015-04-08 12:49:25.125,TobiiEyePosition,247.1,451.9
2015-04-08 12:49:25.138,TobiiEyePosition,240.1,445.7
2015-04-08 12:49:25.154,TobiiEyePosition,191.2,478.4
2015-04-08 12:49:25.184,TobiiEyePosition,203.2,421.2
2015-04-08 12:49:25.199,TobiiEyePosition,200.0,418.4
2015-04-08 12:49:25.214,TobiiEyePosition,197.7,429.6
2015-04-08 12:49:25.228,TobiiEyePosition,197.5,434.8
2015-04-08 12:49:25.244,TobiiEyePosition,182.4,445.2
2015-04-08 12:49:25.261,TobiiEyePosition,178.2,437.2
2015-04-08 12:49:25.268,WebcamEyePosition,763.0,509.0
2015-04-08 12:49:25.270,CursorMove,463,461
2015-04-08 12:49:25.273,TobiiEyePosition,174.5,432.0
2015-04-08 12:49:25.294,TobiiEyePosition,168.1,430.4
2015-04-08 12:49:25.305,TobiiEyePosition,160.2,427.9
2015-04-08 12:49:25.335,TobiiEyePosition,162.8,423.5
2015-04-08 12:49:25.350,TobiiEyePosition,162.6,413.2
2015-04-08 12:49:25.363,TobiiEyePosition,169.0,411.5
2015-04-08 12:49:25.379,TobiiEyePosition,169.4,413.2
2015-04-08 12:49:25.395,TobiiEyePosition,169.3,415.9
2015-04-08 12:49:25.408,TobiiEyePosition,174.7,428.5
2015-04-08 12:49:25.424,TobiiEyePosition,175.8,428.9
2015-04-08 12:49:25.440,TobiiEyePosition,177.0,428.8
2015-04-08 12:49:25.452,WebcamEyePosition,763.0,509.0
2015-04-08 12:49:25.453,TobiiEyePosition,184.6,436.9
2015-04-08 12:49:25.485,TobiiEyePosition,185.2,435.9
2015-04-08 12:49:25.498,TobiiEyePosition,186.5,431.9
2015-04-08 12:49:25.514,TobiiEyePosition,186.2,431.1
2015-04-08 12:49:25.530,TobiiEyePosition,185.1,432.9
2015-04-08 12:49:25.534,WebcamEyePosition,763.0,509.0
2015-04-08 12:49:25.535,CursorMove,270,399
2015-04-08 12:49:25.543,TobiiEyePosition,172.0,421.9
2015-04-08 12:49:25.559,TobiiEyePosition,166.2,419.4
2015-04-08 12:49:25.574,TobiiEyePosition,168.2,419.7
2015-04-08 12:49:25.589,TobiiEyePosition,166.1,419.4
2015-04-08 12:49:25.604,TobiiEyePosition,164.7,415.2
2015-04-08 12:49:25.605,WebcamEyePosition,763.0,509.0
2015-04-08 12:49:25.636,TobiiEyePosition,166.1,413.2
2015-04-08 12:49:25.649,TobiiEyePosition,162.5,408.3
2015-04-08 12:49:25.665,TobiiEyePosition,167.1,415.9
2015-04-08 12:49:25.675,WebcamEyePosition,763.0,509.0
2015-04-08 12:49:25.676,CursorMove,258,401
2015-04-08 12:49:25.678,TobiiEyePosition,169.4,420.2
2015-04-08 12:49:25.694,TobiiEyePosition,174.4,428.7
2015-04-08 12:49:25.710,TobiiEyePosition,177.4,446.7
2015-04-08 12:49:25.724,TobiiEyePosition,181.7,446.1
2015-04-08 12:49:25.740,TobiiEyePosition,179.5,441.1
2015-04-08 12:49:25.748,WebcamEyePosition,763.0,509.0
2015-04-08 12:49:25.755,TobiiEyePosition,180.0,442.4
2015-04-08 12:49:25.786,TobiiEyePosition,187.6,449.1
2015-04-08 12:49:25.800,TobiiEyePosition,191.6,452.6
2015-04-08 12:49:25.813,TobiiEyePosition,193.6,457.8
2015-04-08 12:49:25.829,TobiiEyePosition,190.6,452.8
2015-04-08 12:49:25.845,TobiiEyePosition,192.8,453.9
2015-04-08 12:49:25.858,TobiiEyePosition,193.2,453.1
2015-04-08 12:49:25.874,TobiiEyePosition,187.0,446.0
2015-04-08 12:49:25.889,TobiiEyePosition,188.2,448.9
2015-04-08 12:49:25.903,TobiiEyePosition,183.1,449.3
2015-04-08 12:49:25.930,WebcamEyePosition,763.0,509.0
2015-04-08 12:49:25.931,CursorMove,257,401
2015-04-08 12:49:25.932,ClickMiss,257,401
2015-04-08 12:49:25.935,TobiiEyePosition,171.4,437.5
2015-04-08 12:49:25.948,TobiiEyePosition,171.6,434.5
2015-04-08 12:49:25.964,TobiiEyePosition,171.9,435.6
2015-04-08 12:49:25.980,TobiiEyePosition,170.5,439.4
2015-04-08 12:49:25.993,TobiiEyePosition,168.8,441.3
2015-04-08 12:49:26.001,WebcamEyePosition,257.0,401.0
2015-04-08 12:49:26.010,TobiiEyePosition,172.9,449.1
2015-04-08 12:49:26.025,TobiiEyePosition,183.1,459.0
2015-04-08 12:49:26.038,TobiiEyePosition,185.3,456.9
2015-04-08 12:49:26.054,TobiiEyePosition,187.6,453.4
2015-04-08 12:49:26.084,TobiiEyePosition,189.3,455.7
2015-04-08 12:49:26.085,WebcamEyePosition,257.0,401.0
2015-04-08 12:49:26.086,CursorMove,264,401
2015-04-08 12:49:26.099,TobiiEyePosition,186.8,453.3
2015-04-08 12:49:26.114,TobiiEyePosition,179.4,445.0
2015-04-08 12:49:26.128,TobiiEyePosition,172.6,443.3
2015-04-08 12:49:26.144,TobiiEyePosition,180.5,448.4
2015-04-08 12:49:26.159,TobiiEyePosition,176.1,451.8
2015-04-08 12:49:26.173,TobiiEyePosition,175.9,452.6
2015-04-08 12:49:26.189,TobiiEyePosition,178.3,452.7
2015-04-08 12:49:26.205,TobiiEyePosition,179.7,456.4
2015-04-08 12:49:26.236,TobiiEyePosition,182.7,449.8
2015-04-08 12:49:26.251,TobiiEyePosition,182.0,448.5
2015-04-08 12:49:26.263,TobiiEyePosition,181.5,448.4
2015-04-08 12:49:26.277,WebcamEyePosition,257.0,401.0
2015-04-08 12:49:26.280,TobiiEyePosition,177.5,453.1
2015-04-08 12:49:26.295,TobiiEyePosition,176.6,453.4
2015-04-08 12:49:26.308,TobiiEyePosition,177.4,453.6
2015-04-08 12:49:26.324,TobiiEyePosition,178.9,453.5
2015-04-08 12:49:26.339,TobiiEyePosition,178.9,453.7
2015-04-08 12:49:26.353,TobiiEyePosition,178.1,454.6
2015-04-08 12:49:26.363,WebcamEyePosition,5.1,401.0
2015-04-08 12:49:26.364,CursorMove,241,401
2015-04-08 12:49:26.385,TobiiEyePosition,177.3,451.4
2015-04-08 12:49:26.398,TobiiEyePosition,169.6,443.9
2015-04-08 12:49:26.414,TobiiEyePosition,169.3,443.0
2015-04-08 12:49:26.429,TobiiEyePosition,167.8,441.7
2015-04-08 12:49:26.443,TobiiEyePosition,165.1,440.0
2015-04-08 12:49:26.449,WebcamEyePosition,5.1,401.0
2015-04-08 12:49:26.459,TobiiEyePosition,164.4,442.5
2015-04-08 12:49:26.474,TobiiEyePosition,168.6,451.6
2015-04-08 12:49:26.488,TobiiEyePosition,177.0,452.8
2015-04-08 12:49:26.504,TobiiEyePosition,178.6,453.7
2015-04-08 12:49:26.534,TobiiEyePosition,190.7,457.2
2015-04-08 12:49:26.536,WebcamEyePosition,5.1,401.0
2015-04-08 12:49:26.537,CursorMove,268,409
2015-04-08 12:49:26.549,TobiiEyePosition,194.9,457.9
2015-04-08 12:49:26.565,TobiiEyePosition,196.5,457.8
2015-04-08 12:49:26.578,TobiiEyePosition,188.9,460.5
2015-04-08 12:49:26.594,TobiiEyePosition,187.8,459.1
2015-04-08 12:49:26.609,TobiiEyePosition,175.9,448.9
2015-04-08 12:49:26.618,WebcamEyePosition,5.1,401.0
2015-04-08 12:49:26.623,TobiiEyePosition,173.5,446.5
2015-04-08 12:49:26.639,TobiiEyePosition,174.6,442.1
2015-04-08 12:49:26.654,TobiiEyePosition,180.2,438.9
2015-04-08 12:49:26.685,TobiiEyePosition,181.3,439.3
2015-04-08 12:49:26.690,WebcamEyePosition,5.1,401.0
2015-04-08 12:49:26.691,CursorMove,269,408
2015-04-08 12:49:26.699,TobiiEyePosition,186.8,445.6
2015-04-08 12:49:26.713,TobiiEyePosition,189.1,445.7
2015-04-08 12:49:26.732,TobiiEyePosition,194.2,451.0
2015-04-08 12:49:26.745,TobiiEyePosition,201.4,460.1
2015-04-08 12:49:26.758,TobiiEyePosition,198.6,457.3
2015-04-08 12:49:26.774,TobiiEyePosition,200.2,458.7
2015-04-08 12:49:26.790,TobiiEyePosition,185.1,455.6
2015-04-08 12:49:26.803,TobiiEyePosition,185.3,454.7
2015-04-08 12:49:26.835,TobiiEyePosition,176.2,444.5
2015-04-08 12:49:26.848,TobiiEyePosition,177.5,441.1
2015-04-08 12:49:26.865,TobiiEyePosition,178.3,441.2
2015-04-08 12:49:26.870,WebcamEyePosition,5.1,401.0
2015-04-08 12:49:26.879,TobiiEyePosition,182.2,435.8
2015-04-08 12:49:26.893,TobiiEyePosition,180.9,437.0
2015-04-08 12:49:26.909,TobiiEyePosition,180.1,435.7
2015-04-08 12:49:26.924,TobiiEyePosition,179.8,436.2
2015-04-08 12:49:26.938,TobiiEyePosition,179.9,439.0
2015-04-08 12:49:26.954,TobiiEyePosition,182.5,446.6
2015-04-08 12:49:26.956,WebcamEyePosition,5.1,399.5
2015-04-08 12:49:26.958,CursorMove,263,407
2015-04-08 12:49:26.958,ClickHit,263,407
2015-04-08 12:49:26.984,TobiiEyePosition,184.6,456.2
2015-04-08 12:49:26.999,TobiiEyePosition,190.4,471.8
2015-04-08 12:49:27.015,TobiiEyePosition,190.3,471.2
2015-04-08 12:49:27.028,TobiiEyePosition,192.7,470.6
2015-04-08 12:49:27.041,WebcamEyePosition,263.0,407.0
2015-04-08 12:49:27.044,TobiiEyePosition,192.5,465.0
2015-04-08 12:49:27.059,TobiiEyePosition,196.8,447.6
2015-04-08 12:49:27.073,TobiiEyePosition,193.7,442.7
2015-04-08 12:49:27.089,TobiiEyePosition,195.3,442.5
2015-04-08 12:49:27.105,TobiiEyePosition,196.7,443.0
2015-04-08 12:49:27.115,WebcamEyePosition,263.0,407.0
2015-04-08 12:49:27.116,CursorMove,263,407
2015-04-08 12:49:27.136,TobiiEyePosition,187.7,436.1
2015-04-08 12:49:27.151,TobiiEyePosition,187.6,435.3
2015-04-08 12:49:27.163,TobiiEyePosition,186.5,433.7
2015-04-08 12:49:27.182,TobiiEyePosition,188.4,436.8
2015-04-08 12:49:27.195,TobiiEyePosition,190.7,440.5
2015-04-08 12:49:27.203,WebcamEyePosition,263.0,407.0
2015-04-08 12:49:27.211,TobiiEyePosition,218.3,455.1
2015-04-08 12:49:27.225,TobiiEyePosition,249.9,478.2
2015-04-08 12:49:27.240,TobiiEyePosition,294.7,508.5
2015-04-08 12:49:27.253,TobiiEyePosition,396.9,571.2
2015-04-08 12:49:27.286,TobiiEyePosition,463.3,610.4
2015-04-08 12:49:27.295,WebcamEyePosition,263.0,407.0
2015-04-08 12:49:27.296,CursorMove,392,392
2015-04-08 12:49:27.299,TobiiEyePosition,618.6,701.8
2015-04-08 12:49:27.315,TobiiEyePosition,624.8,703.5
