2015-04-07 21:58:01.229,Condition,triangle,384,94,500,500
2015-04-07 21:58:01.230,Condition,triangle,384,94,500,500
2015-04-07 21:58:02.112,TobiiEyePosition,691.0,487.9
2015-04-07 21:58:02.127,TobiiEyePosition,689.0,488.6
2015-04-07 21:58:02.141,TobiiEyePosition,682.7,483.8
2015-04-07 21:58:02.157,TobiiEyePosition,687.2,491.5
2015-04-07 21:58:02.173,TobiiEyePosition,687.5,499.4
2015-04-07 21:58:02.186,TobiiEyePosition,686.1,502.5
2015-04-07 21:58:02.203,TobiiEyePosition,686.5,503.3
2015-04-07 21:58:02.211,WebcamEyePosition,1912.4,1090.0
2015-04-07 21:58:02.212,CursorMove,570,455
2015-04-07 21:58:02.217,TobiiEyePosition,684.6,507.7
2015-04-07 21:58:02.248,TobiiEyePosition,686.4,513.6
2015-04-07 21:58:02.262,TobiiEyePosition,687.0,513.3
2015-04-07 21:58:02.276,TobiiEyePosition,689.2,514.8
2015-04-07 21:58:02.292,TobiiEyePosition,689.8,513.9
2015-04-07 21:58:02.308,TobiiEyePosition,689.9,515.9
2015-04-07 21:58:02.321,TobiiEyePosition,689.3,514.7
2015-04-07 21:58:02.337,TobiiEyePosition,686.9,515.1
2015-04-07 21:58:02.352,TobiiEyePosition,685.3,516.2
2015-04-07 21:58:02.366,TobiiEyePosition,682.0,517.6
2015-04-07 21:58:02.398,TobiiEyePosition,679.3,518.8
2015-04-07 21:58:02.411,TobiiEyePosition,679.2,518.6
2015-04-07 21:58:02.427,TobiiEyePosition,675.3,517.6
2015-04-07 21:58:02.443,TobiiEyePosition,668.9,517.6
2015-04-07 21:58:02.456,TobiiEyePosition,679.6,519.0
2015-04-07 21:58:02.473,TobiiEyePosition,679.5,520.6
2015-04-07 21:58:02.488,TobiiEyePosition,680.4,525.2
2015-04-07 21:58:02.501,TobiiEyePosition,680.1,526.9
2015-04-07 21:58:02.505,WebcamEyePosition,1913.6,1092.1
2015-04-07 21:58:02.511,ClickHit,689,536
2015-04-07 21:58:02.547,TobiiEyePosition,683.0,523.6
2015-04-07 21:58:02.577,TobiiEyePosition,683.0,521.9
2015-04-07 21:58:02.590,TobiiEyePosition,685.6,522.7
2015-04-07 21:58:02.622,TobiiEyePosition,685.2,522.9
2015-04-07 21:58:02.635,TobiiEyePosition,685.2,524.4
2015-04-07 21:58:02.667,TobiiEyePosition,686.8,521.6
2015-04-07 21:58:02.712,TobiiEyePosition,699.1,495.4
2015-04-07 21:58:02.725,TobiiEyePosition,708.8,487.8
2015-04-07 21:58:02.757,TobiiEyePosition,710.2,486.3
2015-04-07 21:58:02.771,TobiiEyePosition,707.2,485.4
2015-04-07 21:58:02.802,TobiiEyePosition,704.6,483.6
2015-04-07 21:58:02.804,WebcamEyePosition,1912.7,1090.1
2015-04-07 21:58:02.809,CursorMove,688,520
2015-04-07 21:58:02.815,TobiiEyePosition,701.8,482.7
2015-04-07 21:58:02.848,TobiiEyePosition,695.1,469.3
2015-04-07 21:58:02.860,TobiiEyePosition,695.5,461.8
2015-04-07 21:58:02.892,TobiiEyePosition,541.5,310.6
2015-04-07 21:58:02.907,TobiiEyePosition,512.2,282.5
2015-04-07 21:58:02.938,TobiiEyePosition,482.3,257.5
2015-04-07 21:58:02.951,TobiiEyePosition,481.2,258.2
2015-04-07 21:58:02.967,TobiiEyePosition,465.4,257.2
2015-04-07 21:58:02.997,TobiiEyePosition,467.5,261.0
2015-04-07 21:58:03.012,TobiiEyePosition,462.4,261.2
2015-04-07 21:58:03.036,WebcamEyePosition,1912.7,1090.1
2015-04-07 21:58:03.041,TobiiEyePosition,448.0,259.1
2015-04-07 21:58:03.057,TobiiEyePosition,444.9,260.4
2015-04-07 21:58:03.085,TobiiEyePosition,426.7,270.6
2015-04-07 21:58:03.102,TobiiEyePosition,416.8,275.9
2015-04-07 21:58:03.148,TobiiEyePosition,369.1,305.5
2015-04-07 21:58:03.175,TobiiEyePosition,331.8,346.8
2015-04-07 21:58:03.192,TobiiEyePosition,332.8,347.8
2015-04-07 21:58:03.207,TobiiEyePosition,336.6,347.1
2015-04-07 21:58:03.220,TobiiEyePosition,345.2,351.8
2015-04-07 21:58:03.237,TobiiEyePosition,343.1,349.7
2015-04-07 21:58:03.252,TobiiEyePosition,343.2,350.2
2015-04-07 21:58:03.264,WebcamEyePosition,1914.0,1093.9
2015-04-07 21:58:03.265,CursorMove,494,322
2015-04-07 21:58:03.265,TobiiEyePosition,348.8,360.6
2015-04-07 21:58:03.298,TobiiEyePosition,351.6,370.9
2015-04-07 21:58:03.310,TobiiEyePosition,353.7,375.1
2015-04-07 21:58:03.327,TobiiEyePosition,356.9,373.5
2015-04-07 21:58:03.342,TobiiEyePosition,357.7,373.6
2015-04-07 21:58:03.355,TobiiEyePosition,356.4,376.0
2015-04-07 21:58:03.373,TobiiEyePosition,347.5,389.7
2015-04-07 21:58:03.387,TobiiEyePosition,346.8,389.9
2015-04-07 21:58:03.400,TobiiEyePosition,349.1,391.5
2015-04-07 21:58:03.418,TobiiEyePosition,349.5,391.4
2015-04-07 21:58:03.447,TobiiEyePosition,347.1,393.1
2015-04-07 21:58:03.465,TobiiEyePosition,344.5,390.0
2015-04-07 21:58:03.478,TobiiEyePosition,344.0,384.1
2015-04-07 21:58:03.490,TobiiEyePosition,347.3,384.0
2015-04-07 21:58:03.491,WebcamEyePosition,1914.0,1093.9
2015-04-07 21:58:03.494,ClickHit,332,409
2015-04-07 21:58:03.507,TobiiEyePosition,347.2,383.9
2015-04-07 21:58:03.522,TobiiEyePosition,348.3,383.5
2015-04-07 21:58:03.535,TobiiEyePosition,346.8,383.4
2015-04-07 21:58:03.552,TobiiEyePosition,346.2,384.6
2015-04-07 21:58:03.567,TobiiEyePosition,342.7,385.4
2015-04-07 21:58:03.598,TobiiEyePosition,341.6,385.4
2015-04-07 21:58:03.612,TobiiEyePosition,343.2,387.9
2015-04-07 21:58:03.625,TobiiEyePosition,341.7,386.9
2015-04-07 21:58:03.642,TobiiEyePosition,343.8,389.6
2015-04-07 21:58:03.657,TobiiEyePosition,346.6,400.4
2015-04-07 21:58:03.670,TobiiEyePosition,344.7,398.5
2015-04-07 21:58:03.687,TobiiEyePosition,344.2,399.0
2015-04-07 21:58:03.703,TobiiEyePosition,341.4,400.2
2015-04-07 21:58:03.713,WebcamEyePosition,332.0,409.0
2015-04-07 21:58:03.715,TobiiEyePosition,338.1,402.2
2015-04-07 21:58:03.716,CursorMove,332,409
2015-04-07 21:58:03.748,TobiiEyePosition,336.3,400.5
2015-04-07 21:58:03.760,TobiiEyePosition,336.9,399.8
2015-04-07 21:58:03.778,TobiiEyePosition,344.1,392.9
2015-04-07 21:58:03.792,TobiiEyePosition,343.3,394.4
2015-04-07 21:58:03.805,TobiiEyePosition,340.7,392.4
2015-04-07 21:58:03.822,TobiiEyePosition,342.0,393.0
2015-04-07 21:58:03.837,TobiiEyePosition,342.6,391.5
2015-04-07 21:58:03.850,TobiiEyePosition,343.1,391.9
2015-04-07 21:58:03.867,TobiiEyePosition,342.6,392.4
2015-04-07 21:58:03.896,TobiiEyePosition,346.8,394.9
2015-04-07 21:58:03.913,TobiiEyePosition,430.9,473.2
2015-04-07 21:58:03.933,TobiiEyePosition,444.5,483.9
2015-04-07 21:58:03.941,TobiiEyePosition,474.4,507.6
2015-04-07 21:58:03.957,TobiiEyePosition,481.2,514.3
2015-04-07 21:58:03.972,TobiiEyePosition,634.5,639.9
2015-04-07 21:58:03.985,TobiiEyePosition,632.6,638.9
2015-04-07 21:58:04.003,TobiiEyePosition,631.4,636.3
2015-04-07 21:58:04.012,WebcamEyePosition,332.0,409.0
2015-04-07 21:58:04.017,TobiiEyePosition,629.1,634.7
2015-04-07 21:58:04.048,TobiiEyePosition,628.6,635.7
2015-04-07 21:58:04.062,TobiiEyePosition,627.2,638.3
2015-04-07 21:58:04.075,TobiiEyePosition,627.6,638.8
2015-04-07 21:58:04.092,TobiiEyePosition,628.1,641.7
2015-04-07 21:58:04.108,TobiiEyePosition,629.2,644.1
2015-04-07 21:58:04.120,TobiiEyePosition,629.6,643.6
2015-04-07 21:58:04.138,TobiiEyePosition,628.8,643.3
2015-04-07 21:58:04.152,TobiiEyePosition,626.1,641.6
2015-04-07 21:58:04.165,TobiiEyePosition,624.8,638.9
2015-04-07 21:58:04.198,TobiiEyePosition,621.9,634.9
2015-04-07 21:58:04.210,TobiiEyePosition,618.7,633.0
2015-04-07 21:58:04.225,WebcamEyePosition,8.1,1042.8
2015-04-07 21:58:04.226,CursorMove,653,657
2015-04-07 21:58:04.227,TobiiEyePosition,618.5,637.9
2015-04-07 21:58:04.243,TobiiEyePosition,613.1,643.8
2015-04-07 21:58:04.255,TobiiEyePosition,613.3,645.4
2015-04-07 21:58:04.272,TobiiEyePosition,612.2,642.0
2015-04-07 21:58:04.287,TobiiEyePosition,612.1,642.0
2015-04-07 21:58:04.300,TobiiEyePosition,613.2,643.7
2015-04-07 21:58:04.317,TobiiEyePosition,614.7,644.4
2015-04-07 21:58:04.347,TobiiEyePosition,618.0,646.0
2015-04-07 21:58:04.363,TobiiEyePosition,616.7,645.5
2015-04-07 21:58:04.390,TobiiEyePosition,618.1,646.4
2015-04-07 21:58:04.408,TobiiEyePosition,616.3,649.1
2015-04-07 21:58:04.435,TobiiEyePosition,475.3,471.9
2015-04-07 21:58:04.446,WebcamEyePosition,8.1,1042.8
2015-04-07 21:58:04.447,ClickHit,640,661
2015-04-07 21:58:04.452,TobiiEyePosition,447.1,438.2
2015-04-07 21:58:04.498,TobiiEyePosition,418.0,397.1
2015-04-07 21:58:04.512,TobiiEyePosition,418.1,394.1
2015-04-07 21:58:04.525,TobiiEyePosition,419.4,396.0
2015-04-07 21:58:04.542,TobiiEyePosition,420.1,396.0
2015-04-07 21:58:04.557,TobiiEyePosition,421.0,395.9
2015-04-07 21:58:04.570,TobiiEyePosition,418.7,394.8
2015-04-07 21:58:04.587,TobiiEyePosition,417.4,393.9
2015-04-07 21:58:04.602,TobiiEyePosition,415.1,389.5
2015-04-07 21:58:04.615,TobiiEyePosition,414.2,390.3
2015-04-07 21:58:04.648,TobiiEyePosition,413.1,388.8
2015-04-07 21:58:04.659,WebcamEyePosition,1913.7,977.9
2015-04-07 21:58:04.660,TobiiEyePosition,411.4,388.3
2015-04-07 21:58:04.661,CursorMove,640,661
2015-04-07 21:58:04.678,TobiiEyePosition,410.2,387.2
2015-04-07 21:58:04.693,TobiiEyePosition,407.1,382.9
2015-04-07 21:58:04.705,TobiiEyePosition,405.7,379.6
2015-04-07 21:58:04.722,TobiiEyePosition,405.9,377.8
2015-04-07 21:58:04.737,TobiiEyePosition,408.9,378.2
2015-04-07 21:58:04.750,TobiiEyePosition,411.9,380.4
2015-04-07 21:58:04.767,TobiiEyePosition,412.1,380.7
2015-04-07 21:58:04.796,TobiiEyePosition,412.0,380.8
2015-04-07 21:58:04.812,TobiiEyePosition,411.0,382.5
2015-04-07 21:58:04.828,TobiiEyePosition,410.2,386.0
2015-04-07 21:58:04.840,TobiiEyePosition,409.4,385.5
2015-04-07 21:58:04.858,TobiiEyePosition,412.7,365.2
2015-04-07 21:58:04.871,WebcamEyePosition,1913.7,977.9
2015-04-07 21:58:04.872,TobiiEyePosition,421.3,325.3
2015-04-07 21:58:04.888,TobiiEyePosition,421.9,325.3
2015-04-07 21:58:04.902,TobiiEyePosition,421.8,320.3
2015-04-07 21:58:04.917,TobiiEyePosition,421.7,315.7
2015-04-07 21:58:04.949,TobiiEyePosition,422.6,318.6
2015-04-07 21:58:04.962,TobiiEyePosition,423.4,316.7
2015-04-07 21:58:04.975,TobiiEyePosition,429.2,313.6
2015-04-07 21:58:04.992,TobiiEyePosition,428.5,314.2
2015-04-07 21:58:05.007,TobiiEyePosition,426.1,314.5
2015-04-07 21:58:05.020,TobiiEyePosition,424.0,314.0
2015-04-07 21:58:05.038,TobiiEyePosition,425.0,310.4
2015-04-07 21:58:05.052,TobiiEyePosition,425.2,310.8
2015-04-07 21:58:05.065,TobiiEyePosition,426.1,309.6
2015-04-07 21:58:05.087,WebcamEyePosition,7.3,1092.5
2015-04-07 21:58:05.088,CursorMove,392,291
2015-04-07 21:58:05.098,TobiiEyePosition,427.9,300.9
2015-04-07 21:58:05.110,TobiiEyePosition,424.4,299.4
2015-04-07 21:58:05.142,TobiiEyePosition,424.5,300.3
2015-04-07 21:58:05.155,TobiiEyePosition,425.9,313.1
2015-04-07 21:58:05.187,TobiiEyePosition,434.7,342.2
2015-04-07 21:58:05.200,TobiiEyePosition,441.9,353.7
2015-04-07 21:58:05.246,TobiiEyePosition,445.9,369.3
2015-04-07 21:58:05.262,TobiiEyePosition,445.4,363.5
2015-04-07 21:58:05.277,TobiiEyePosition,443.5,358.9
2015-04-07 21:58:05.290,TobiiEyePosition,443.7,359.6
2015-04-07 21:58:05.308,TobiiEyePosition,436.4,369.2
2015-04-07 21:58:05.323,TobiiEyePosition,443.8,393.5
2015-04-07 21:58:05.335,TobiiEyePosition,456.9,446.3
2015-04-07 21:58:05.359,TobiiEyePosition,477.5,599.1
2015-04-07 21:58:05.373,TobiiEyePosition,479.1,602.7
2015-04-07 21:58:05.379,WebcamEyePosition,7.7,141.8
2015-04-07 21:58:05.384,ClickHit,439,336
2015-04-07 21:58:05.398,TobiiEyePosition,479.3,608.8
2015-04-07 21:58:05.413,TobiiEyePosition,489.2,670.2
2015-04-07 21:58:05.425,TobiiEyePosition,485.8,655.8
2015-04-07 21:58:05.443,TobiiEyePosition,483.9,656.4
2015-04-07 21:58:05.457,TobiiEyePosition,481.7,658.6
2015-04-07 21:58:05.470,TobiiEyePosition,477.4,665.5
2015-04-07 21:58:05.487,TobiiEyePosition,478.3,665.8
2015-04-07 21:58:05.502,TobiiEyePosition,479.8,665.2
2015-04-07 21:58:05.515,TobiiEyePosition,479.2,668.7
2015-04-07 21:58:05.548,TobiiEyePosition,485.7,673.8
2015-04-07 21:58:05.560,TobiiEyePosition,490.3,676.0
2015-04-07 21:58:05.578,TobiiEyePosition,490.7,680.6
2015-04-07 21:58:05.592,TobiiEyePosition,494.7,685.3
2015-04-07 21:58:05.605,TobiiEyePosition,493.1,687.7
2015-04-07 21:58:05.622,TobiiEyePosition,493.7,686.5
2015-04-07 21:58:05.638,TobiiEyePosition,485.2,685.1
2015-04-07 21:58:05.650,TobiiEyePosition,481.7,682.9
2015-04-07 21:58:05.668,TobiiEyePosition,476.9,680.8
2015-04-07 21:58:05.676,WebcamEyePosition,1912.9,336.0
2015-04-07 21:58:05.679,CursorMove,474,508
2015-04-07 21:58:05.696,TobiiEyePosition,469.7,676.5
2015-04-07 21:58:05.712,TobiiEyePosition,471.6,674.7
2015-04-07 21:58:05.727,TobiiEyePosition,483.8,672.0
2015-04-07 21:58:05.740,TobiiEyePosition,482.0,671.9
2015-04-07 21:58:05.757,TobiiEyePosition,482.1,672.5
2015-04-07 21:58:05.773,TobiiEyePosition,482.1,684.0
2015-04-07 21:58:05.785,TobiiEyePosition,482.3,685.7
2015-04-07 21:58:05.803,TobiiEyePosition,482.0,684.8
2015-04-07 21:58:05.818,TobiiEyePosition,483.3,679.0
2015-04-07 21:58:05.848,TobiiEyePosition,483.8,676.3
2015-04-07 21:58:05.862,TobiiEyePosition,483.6,674.3
2015-04-07 21:58:05.875,TobiiEyePosition,479.8,671.7
2015-04-07 21:58:05.893,TobiiEyePosition,481.3,677.0
2015-04-07 21:58:05.907,TobiiEyePosition,479.6,676.4
2015-04-07 21:58:05.920,TobiiEyePosition,477.8,678.6
2015-04-07 21:58:05.937,TobiiEyePosition,476.3,677.2
2015-04-07 21:58:05.952,TobiiEyePosition,476.9,675.6
2015-04-07 21:58:05.965,TobiiEyePosition,477.6,675.7
2015-04-07 21:58:05.975,WebcamEyePosition,1912.9,336.0
2015-04-07 21:58:05.977,ClickHit,499,684
2015-04-07 21:58:05.998,TobiiEyePosition,480.5,674.8
2015-04-07 21:58:06.010,TobiiEyePosition,483.1,675.6
2015-04-07 21:58:06.027,TobiiEyePosition,482.6,676.5
2015-04-07 21:58:06.043,TobiiEyePosition,482.2,676.3
2015-04-07 21:58:06.055,TobiiEyePosition,477.0,675.6
2015-04-07 21:58:06.072,TobiiEyePosition,473.9,675.3
2015-04-07 21:58:06.087,TobiiEyePosition,473.9,677.2
2015-04-07 21:58:06.100,TobiiEyePosition,474.4,676.6
2015-04-07 21:58:06.117,TobiiEyePosition,474.9,677.2
2015-04-07 21:58:06.146,TobiiEyePosition,482.2,666.0
2015-04-07 21:58:06.163,TobiiEyePosition,493.6,623.1
2015-04-07 21:58:06.177,TobiiEyePosition,502.4,537.7
2015-04-07 21:58:06.190,TobiiEyePosition,507.1,462.7
2015-04-07 21:58:06.207,TobiiEyePosition,509.5,425.2
2015-04-07 21:58:06.222,TobiiEyePosition,520.1,318.6
2015-04-07 21:58:06.235,TobiiEyePosition,521.4,315.9
2015-04-07 21:58:06.254,TobiiEyePosition,517.9,322.1
2015-04-07 21:58:06.266,WebcamEyePosition,499.0,684.0
2015-04-07 21:58:06.267,TobiiEyePosition,518.3,320.1
2015-04-07 21:58:06.271,CursorMove,499,684
2015-04-07 21:58:06.299,TobiiEyePosition,515.0,333.2
2015-04-07 21:58:06.314,TobiiEyePosition,515.6,330.8
2015-04-07 21:58:06.325,TobiiEyePosition,513.0,338.6
2015-04-07 21:58:06.343,TobiiEyePosition,512.5,338.4
2015-04-07 21:58:06.358,TobiiEyePosition,511.0,335.2
2015-04-07 21:58:06.370,TobiiEyePosition,510.7,333.6
2015-04-07 21:58:06.387,TobiiEyePosition,512.0,333.9
2015-04-07 21:58:06.403,TobiiEyePosition,513.1,334.6
2015-04-07 21:58:06.415,TobiiEyePosition,513.1,327.9
2015-04-07 21:58:06.448,TobiiEyePosition,525.2,317.4
2015-04-07 21:58:06.460,TobiiEyePosition,532.2,311.4
2015-04-07 21:58:06.477,TobiiEyePosition,537.0,306.9
2015-04-07 21:58:06.492,TobiiEyePosition,538.9,303.3
2015-04-07 21:58:06.505,TobiiEyePosition,543.5,302.3
2015-04-07 21:58:06.522,TobiiEyePosition,542.6,304.0
2015-04-07 21:58:06.537,TobiiEyePosition,545.8,301.5
2015-04-07 21:58:06.550,TobiiEyePosition,546.1,299.6
2015-04-07 21:58:06.568,WebcamEyePosition,1478.5,1092.9
2015-04-07 21:58:06.568,TobiiEyePosition,549.6,293.1
2015-04-07 21:58:06.596,TobiiEyePosition,548.7,294.9
2015-04-07 21:58:06.612,TobiiEyePosition,547.6,294.5
2015-04-07 21:58:06.629,TobiiEyePosition,545.1,296.7
2015-04-07 21:58:06.640,TobiiEyePosition,537.5,298.9
2015-04-07 21:58:06.657,TobiiEyePosition,538.4,298.0
2015-04-07 21:58:06.672,TobiiEyePosition,537.9,298.3
2015-04-07 21:58:06.685,TobiiEyePosition,537.6,298.2
2015-04-07 21:58:06.702,TobiiEyePosition,537.8,301.8
2015-04-07 21:58:06.717,TobiiEyePosition,539.1,303.2
2015-04-07 21:58:06.748,TobiiEyePosition,547.6,309.0
2015-04-07 21:58:06.763,TobiiEyePosition,548.5,308.3
2015-04-07 21:58:06.776,TobiiEyePosition,549.7,308.9
2015-04-07 21:58:06.793,TobiiEyePosition,549.7,308.1
2015-04-07 21:58:06.807,TobiiEyePosition,553.7,305.8
2015-04-07 21:58:06.820,TobiiEyePosition,552.5,306.1
2015-04-07 21:58:06.838,TobiiEyePosition,552.7,305.3
2015-04-07 21:58:06.853,TobiiEyePosition,552.4,305.4
2015-04-07 21:58:06.867,WebcamEyePosition,1478.5,1092.9
2015-04-07 21:58:06.867,TobiiEyePosition,546.5,306.3
2015-04-07 21:58:06.868,CursorMove,545,336
2015-04-07 21:58:06.869,ClickHit,562,324
2015-04-07 21:58:06.898,TobiiEyePosition,543.5,309.6
2015-04-07 21:58:06.910,TobiiEyePosition,544.8,311.8
2015-04-07 21:58:06.927,TobiiEyePosition,544.6,313.6
2015-04-07 21:58:06.942,TobiiEyePosition,553.2,320.5
2015-04-07 21:58:06.955,TobiiEyePosition,550.6,322.1
2015-04-07 21:58:06.972,TobiiEyePosition,551.7,320.1
2015-04-07 21:58:06.987,TobiiEyePosition,549.0,316.8
2015-04-07 21:58:07.001,TobiiEyePosition,549.5,316.2
2015-04-07 21:58:07.017,TobiiEyePosition,546.2,310.0
2015-04-07 21:58:07.046,TobiiEyePosition,542.4,307.9
2015-04-07 21:58:07.063,TobiiEyePosition,548.7,315.2
2015-04-07 21:58:07.078,TobiiEyePosition,546.6,322.3
2015-04-07 21:58:07.079,WebcamEyePosition,562.0,324.0
2015-04-07 21:58:07.090,TobiiEyePosition,547.6,325.7
2015-04-07 21:58:07.107,TobiiEyePosition,547.5,325.6
2015-04-07 21:58:07.123,TobiiEyePosition,549.6,328.4
2015-04-07 21:58:07.135,TobiiEyePosition,547.1,326.2
2015-04-07 21:58:07.152,TobiiEyePosition,546.5,325.1
2015-04-07 21:58:07.167,TobiiEyePosition,546.7,319.2
2015-04-07 21:58:07.199,TobiiEyePosition,546.8,317.1
2015-04-07 21:58:07.213,TobiiEyePosition,546.4,317.1
2015-04-07 21:58:07.226,TobiiEyePosition,542.3,317.7
2015-04-07 21:58:07.243,TobiiEyePosition,542.1,317.4
2015-04-07 21:58:07.259,TobiiEyePosition,525.3,344.3
2015-04-07 21:58:07.270,TobiiEyePosition,410.2,533.6
2015-04-07 21:58:07.288,TobiiEyePosition,384.8,592.5
2015-04-07 21:58:07.303,TobiiEyePosition,373.9,617.8
2015-04-07 21:58:07.309,WebcamEyePosition,5.1,7.1
2015-04-07 21:58:07.311,CursorMove,540,415
2015-04-07 21:58:07.315,TobiiEyePosition,352.4,659.3
2015-04-07 21:58:07.348,TobiiEyePosition,351.6,651.6
2015-04-07 21:58:07.360,TobiiEyePosition,357.8,661.6
2015-04-07 21:58:07.377,TobiiEyePosition,357.1,659.3
2015-04-07 21:58:07.392,TobiiEyePosition,356.3,654.5
2015-04-07 21:58:07.405,TobiiEyePosition,353.7,653.7
2015-04-07 21:58:07.422,TobiiEyePosition,356.2,657.5
2015-04-07 21:58:07.438,TobiiEyePosition,356.1,657.5
2015-04-07 21:58:07.450,TobiiEyePosition,358.2,656.7
2015-04-07 21:58:07.467,TobiiEyePosition,356.1,655.0
2015-04-07 21:58:07.496,TobiiEyePosition,358.7,651.4
2015-04-07 21:58:07.512,TobiiEyePosition,359.5,650.2
2015-04-07 21:58:07.524,WebcamEyePosition,1911.9,7.3
2015-04-07 21:58:07.528,TobiiEyePosition,362.9,647.4
2015-04-07 21:58:07.540,TobiiEyePosition,363.9,643.7
2015-04-07 21:58:07.557,TobiiEyePosition,364.8,633.0
2015-04-07 21:58:07.573,TobiiEyePosition,365.6,626.1
2015-04-07 21:58:07.585,TobiiEyePosition,364.7,623.1
2015-04-07 21:58:07.602,TobiiEyePosition,364.7,622.9
2015-04-07 21:58:07.617,TobiiEyePosition,364.4,623.3
2015-04-07 21:58:07.648,TobiiEyePosition,365.0,625.0
2015-04-07 21:58:07.662,TobiiEyePosition,365.0,624.6
2015-04-07 21:58:07.675,TobiiEyePosition,365.2,624.2
2015-04-07 21:58:07.708,TobiiEyePosition,376.4,630.9
2015-04-07 21:58:07.723,TobiiEyePosition,407.2,596.2
2015-04-07 21:58:07.752,TobiiEyePosition,477.3,512.6
2015-04-07 21:58:07.755,WebcamEyePosition,1910.6,641.1
2015-04-07 21:58:07.756,CursorMove,387,658
2015-04-07 21:58:07.757,ClickHit,387,658
2015-04-07 21:58:07.765,TobiiEyePosition,533.4,445.3
2015-04-07 21:58:07.798,TobiiEyePosition,596.9,365.0
2015-04-07 21:58:07.810,TobiiEyePosition,602.1,363.7
2015-04-07 21:58:07.842,TobiiEyePosition,606.9,375.5
2015-04-07 21:58:07.855,TobiiEyePosition,612.3,379.2
2015-04-07 21:58:07.872,TobiiEyePosition,612.3,379.7
2015-04-07 21:58:07.887,TobiiEyePosition,610.3,380.7
2015-04-07 21:58:07.900,TobiiEyePosition,609.9,380.9
2015-04-07 21:58:07.917,TobiiEyePosition,609.6,381.1
