2015-04-08 15:55:55.237,Condition,circle,384,24,500,500
2015-04-08 15:55:55.237,Condition,circle,384,24,500,500
2015-04-08 15:55:55.679,TobiiEyePosition,583.3,345.4
2015-04-08 15:55:55.702,TobiiEyePosition,574.6,339.1
2015-04-08 15:55:55.708,WebcamEyePosition,8.7,229.9
2015-04-08 15:55:55.713,TobiiEyePosition,575.5,338.9
2015-04-08 15:55:55.725,TobiiEyePosition,579.8,346.0
2015-04-08 15:55:55.732,TobiiEyePosition,602.1,384.6
2015-04-08 15:55:55.739,TobiiEyePosition,641.9,430.8
2015-04-08 15:55:55.752,TobiiEyePosition,635.0,422.0
2015-04-08 15:55:55.759,WebcamEyePosition,8.1,229.9
2015-04-08 15:55:55.770,TobiiEyePosition,673.6,450.8
2015-04-08 15:55:55.800,TobiiEyePosition,692.0,464.3
2015-04-08 15:55:55.812,TobiiEyePosition,686.0,469.4
2015-04-08 15:55:55.843,TobiiEyePosition,701.7,444.4
2015-04-08 15:55:55.855,TobiiEyePosition,700.6,452.0
2015-04-08 15:55:55.873,TobiiEyePosition,699.0,453.6
2015-04-08 15:55:55.887,TobiiEyePosition,701.3,450.2
2015-04-08 15:55:55.900,TobiiEyePosition,700.1,451.4
2015-04-08 15:55:55.917,TobiiEyePosition,706.1,449.3
2015-04-08 15:55:55.924,WebcamEyePosition,5.2,229.9
2015-04-08 15:55:55.946,TobiiEyePosition,705.4,446.3
2015-04-08 15:55:55.962,TobiiEyePosition,707.4,444.0
2015-04-08 15:55:55.978,TobiiEyePosition,709.0,444.6
2015-04-08 15:55:55.990,TobiiEyePosition,717.0,435.8
2015-04-08 15:55:55.992,WebcamEyePosition,8.9,229.9
2015-04-08 15:55:56.008,TobiiEyePosition,717.5,434.0
2015-04-08 15:55:56.022,TobiiEyePosition,721.1,427.8
2015-04-08 15:55:56.035,TobiiEyePosition,718.1,431.7
2015-04-08 15:55:56.039,WebcamEyePosition,8.9,229.9
2015-04-08 15:55:56.052,TobiiEyePosition,720.4,430.5
2015-04-08 15:55:56.068,TobiiEyePosition,718.3,446.8
2015-04-08 15:55:56.071,WebcamEyePosition,6.9,229.9
2015-04-08 15:55:56.098,TobiiEyePosition,716.8,452.1
2015-04-08 15:55:56.112,TobiiEyePosition,710.5,447.5
2015-04-08 15:55:56.125,TobiiEyePosition,711.1,444.4
2015-04-08 15:55:56.143,TobiiEyePosition,711.5,445.8
2015-04-08 15:55:56.158,TobiiEyePosition,711.8,446.3
2015-04-08 15:55:56.170,TobiiEyePosition,710.2,445.7
2015-04-08 15:55:56.185,WebcamEyePosition,6.5,229.9
2015-04-08 15:55:56.188,TobiiEyePosition,706.6,442.5
2015-04-08 15:55:56.202,TobiiEyePosition,704.3,445.3
2015-04-08 15:55:56.215,WebcamEyePosition,9.3,229.9
2015-04-08 15:55:56.216,TobiiEyePosition,704.8,451.6
2015-04-08 15:55:56.245,WebcamEyePosition,7.3,229.9
2015-04-08 15:55:56.249,TobiiEyePosition,709.6,457.0
2015-04-08 15:55:56.260,TobiiEyePosition,709.9,457.3
2015-04-08 15:55:56.278,TobiiEyePosition,701.9,463.9
2015-04-08 15:55:56.282,WebcamEyePosition,8.3,229.9
2015-04-08 15:55:56.296,TobiiEyePosition,688.4,469.0
2015-04-08 15:55:56.306,TobiiEyePosition,679.8,467.8
2015-04-08 15:55:56.312,WebcamEyePosition,5.8,229.9
2015-04-08 15:55:56.324,TobiiEyePosition,673.1,458.0
2015-04-08 15:55:56.338,TobiiEyePosition,635.6,434.6
2015-04-08 15:55:56.349,WebcamEyePosition,8.4,229.9
2015-04-08 15:55:56.353,TobiiEyePosition,579.7,403.2
2015-04-08 15:55:56.368,TobiiEyePosition,561.5,394.5
2015-04-08 15:55:56.379,WebcamEyePosition,5.1,229.9
2015-04-08 15:55:56.396,TobiiEyePosition,548.5,386.5
2015-04-08 15:55:56.413,TobiiEyePosition,551.4,388.8
2015-04-08 15:55:56.427,TobiiEyePosition,546.4,396.5
2015-04-08 15:55:56.440,TobiiEyePosition,547.6,399.2
2015-04-08 15:55:56.458,TobiiEyePosition,561.7,400.9
2015-04-08 15:55:56.473,TobiiEyePosition,552.5,401.0
2015-04-08 15:55:56.485,TobiiEyePosition,553.7,381.5
2015-04-08 15:55:56.498,WebcamEyePosition,9.3,229.9
2015-04-08 15:55:56.503,TobiiEyePosition,559.6,358.7
2015-04-08 15:55:56.517,TobiiEyePosition,572.9,359.1
2015-04-08 15:55:56.531,WebcamEyePosition,5.1,229.9
2015-04-08 15:55:56.549,TobiiEyePosition,597.8,351.8
2015-04-08 15:55:56.560,WebcamEyePosition,7.0,229.9
2015-04-08 15:55:56.563,TobiiEyePosition,613.1,355.8
2015-04-08 15:55:56.575,TobiiEyePosition,641.2,347.1
2015-04-08 15:55:56.592,WebcamEyePosition,7.9,229.9
2015-04-08 15:55:56.593,TobiiEyePosition,676.6,386.5
2015-04-08 15:55:56.607,TobiiEyePosition,685.8,402.2
2015-04-08 15:55:56.621,WebcamEyePosition,9.2,229.9
2015-04-08 15:55:56.621,TobiiEyePosition,696.5,429.1
2015-04-08 15:55:56.638,TobiiEyePosition,700.7,438.8
2015-04-08 15:55:56.650,WebcamEyePosition,6.3,229.9
2015-04-08 15:55:56.651,CursorMove,253,146
2015-04-08 15:55:56.652,TobiiEyePosition,703.3,445.3
2015-04-08 15:55:56.665,TobiiEyePosition,701.2,448.9
2015-04-08 15:55:56.682,WebcamEyePosition,7.0,229.9
2015-04-08 15:55:56.699,TobiiEyePosition,717.9,470.5
2015-04-08 15:55:56.710,TobiiEyePosition,719.4,469.5
2015-04-08 15:55:56.711,WebcamEyePosition,7.8,229.9
2015-04-08 15:55:56.712,CursorMove,303,164
2015-04-08 15:55:56.728,TobiiEyePosition,724.3,464.3
2015-04-08 15:55:56.742,WebcamEyePosition,7.6,229.9
2015-04-08 15:55:56.743,TobiiEyePosition,724.8,463.5
2015-04-08 15:55:56.755,TobiiEyePosition,726.9,459.5
2015-04-08 15:55:56.773,WebcamEyePosition,7.5,229.9
2015-04-08 15:55:56.773,TobiiEyePosition,732.9,446.4
2015-04-08 15:55:56.774,CursorMove,339,213
2015-04-08 15:55:56.788,TobiiEyePosition,738.2,444.6
2015-04-08 15:55:56.802,TobiiEyePosition,742.3,443.3
2015-04-08 15:55:56.818,TobiiEyePosition,738.3,441.5
2015-04-08 15:55:56.846,TobiiEyePosition,739.3,432.5
2015-04-08 15:55:56.863,TobiiEyePosition,733.7,426.4
2015-04-08 15:55:56.878,TobiiEyePosition,728.3,416.4
2015-04-08 15:55:56.890,TobiiEyePosition,722.0,408.9
2015-04-08 15:55:56.898,WebcamEyePosition,6.5,229.9
2015-04-08 15:55:56.908,TobiiEyePosition,720.9,403.5
2015-04-08 15:55:56.922,TobiiEyePosition,718.0,395.4
2015-04-08 15:55:56.931,WebcamEyePosition,9.0,229.9
2015-04-08 15:55:56.932,CursorMove,701,524
2015-04-08 15:55:56.935,TobiiEyePosition,725.8,399.6
2015-04-08 15:55:56.953,TobiiEyePosition,729.4,402.4
2015-04-08 15:55:56.959,WebcamEyePosition,7.0,229.9
2015-04-08 15:55:56.968,TobiiEyePosition,728.7,402.7
2015-04-08 15:55:56.990,WebcamEyePosition,5.7,229.9
2015-04-08 15:55:56.991,CursorMove,766,530
2015-04-08 15:55:56.999,TobiiEyePosition,738.4,417.6
2015-04-08 15:55:57.012,TobiiEyePosition,736.6,417.9
2015-04-08 15:55:57.018,WebcamEyePosition,5.1,229.9
2015-04-08 15:55:57.025,TobiiEyePosition,736.5,420.1
2015-04-08 15:55:57.043,TobiiEyePosition,736.3,430.5
2015-04-08 15:55:57.045,WebcamEyePosition,5.2,229.9
2015-04-08 15:55:57.046,CursorMove,782,516
2015-04-08 15:55:57.058,TobiiEyePosition,734.3,439.5
2015-04-08 15:55:57.070,TobiiEyePosition,734.9,443.2
2015-04-08 15:55:57.079,WebcamEyePosition,8.5,229.9
2015-04-08 15:55:57.088,TobiiEyePosition,734.6,446.2
2015-04-08 15:55:57.103,TobiiEyePosition,737.1,441.0
2015-04-08 15:55:57.115,TobiiEyePosition,736.8,435.7
2015-04-08 15:55:57.149,TobiiEyePosition,734.0,434.8
2015-04-08 15:55:57.160,TobiiEyePosition,730.1,436.4
2015-04-08 15:55:57.178,TobiiEyePosition,733.5,437.4
2015-04-08 15:55:57.193,TobiiEyePosition,731.5,439.6
2015-04-08 15:55:57.203,WebcamEyePosition,6.9,229.9
2015-04-08 15:55:57.204,CursorMove,785,501
2015-04-08 15:55:57.205,TobiiEyePosition,732.6,452.0
2015-04-08 15:55:57.223,TobiiEyePosition,731.8,453.1
2015-04-08 15:55:57.238,TobiiEyePosition,733.8,455.4
2015-04-08 15:55:57.241,WebcamEyePosition,8.7,229.9
2015-04-08 15:55:57.250,TobiiEyePosition,732.5,448.5
2015-04-08 15:55:57.268,TobiiEyePosition,731.6,445.0
2015-04-08 15:55:57.281,WebcamEyePosition,6.0,229.9
2015-04-08 15:55:57.283,CursorMove,693,495
2015-04-08 15:55:57.296,TobiiEyePosition,731.1,443.0
2015-04-08 15:55:57.313,TobiiEyePosition,730.9,441.5
2015-04-08 15:55:57.322,WebcamEyePosition,8.7,229.9
2015-04-08 15:55:57.330,TobiiEyePosition,728.2,441.3
2015-04-08 15:55:57.341,TobiiEyePosition,728.9,442.0
2015-04-08 15:55:57.358,TobiiEyePosition,721.3,447.3
2015-04-08 15:55:57.373,TobiiEyePosition,718.3,443.7
2015-04-08 15:55:57.384,TobiiEyePosition,718.0,443.4
2015-04-08 15:55:57.402,TobiiEyePosition,718.4,444.7
2015-04-08 15:55:57.418,TobiiEyePosition,725.8,452.6
2015-04-08 15:55:57.449,TobiiEyePosition,727.2,454.1
2015-04-08 15:55:57.452,WebcamEyePosition,6.4,229.9
2015-04-08 15:55:57.454,CursorMove,689,496
2015-04-08 15:55:57.463,TobiiEyePosition,727.7,456.9
2015-04-08 15:55:57.474,TobiiEyePosition,732.4,462.6
2015-04-08 15:55:57.492,WebcamEyePosition,8.1,229.9
2015-04-08 15:55:57.494,TobiiEyePosition,736.0,465.9
2015-04-08 15:55:57.508,TobiiEyePosition,734.8,466.7
2015-04-08 15:55:57.519,TobiiEyePosition,730.7,466.7
2015-04-08 15:55:57.527,WebcamEyePosition,9.4,229.9
2015-04-08 15:55:57.538,TobiiEyePosition,723.9,463.2
2015-04-08 15:55:57.553,TobiiEyePosition,725.3,457.1
2015-04-08 15:55:57.564,TobiiEyePosition,724.8,458.7
2015-04-08 15:55:57.599,TobiiEyePosition,718.8,458.2
2015-04-08 15:55:57.609,TobiiEyePosition,720.7,455.7
2015-04-08 15:55:57.628,TobiiEyePosition,719.7,451.6
2015-04-08 15:55:57.643,TobiiEyePosition,719.9,451.3
2015-04-08 15:55:57.651,WebcamEyePosition,8.3,229.9
2015-04-08 15:55:57.654,TobiiEyePosition,720.0,452.9
2015-04-08 15:55:57.673,TobiiEyePosition,722.6,454.7
2015-04-08 15:55:57.688,TobiiEyePosition,727.9,456.3
2015-04-08 15:55:57.689,WebcamEyePosition,7.5,229.9
2015-04-08 15:55:57.699,TobiiEyePosition,727.9,456.4
2015-04-08 15:55:57.717,TobiiEyePosition,729.5,457.4
2015-04-08 15:55:57.728,WebcamEyePosition,7.9,229.9
2015-04-08 15:55:57.746,TobiiEyePosition,724.3,446.4
2015-04-08 15:55:57.763,TobiiEyePosition,723.9,445.2
2015-04-08 15:55:57.764,WebcamEyePosition,9.2,229.9
2015-04-08 15:55:57.781,TobiiEyePosition,724.3,444.9
2015-04-08 15:55:57.791,TobiiEyePosition,723.0,444.5
2015-04-08 15:55:57.803,WebcamEyePosition,5.4,229.9
2015-04-08 15:55:57.808,TobiiEyePosition,723.6,454.8
2015-04-08 15:55:57.825,TobiiEyePosition,721.6,463.8
2015-04-08 15:55:57.837,TobiiEyePosition,716.9,466.9
2015-04-08 15:55:57.845,WebcamEyePosition,9.0,229.9
2015-04-08 15:55:57.847,CursorMove,688,497
2015-04-08 15:55:57.853,TobiiEyePosition,713.4,463.0
2015-04-08 15:55:57.868,TobiiEyePosition,712.1,460.9
2015-04-08 15:55:57.899,TobiiEyePosition,714.0,458.7
2015-04-08 15:55:57.913,TobiiEyePosition,712.3,453.7
2015-04-08 15:55:57.915,WebcamEyePosition,6.0,229.9
2015-04-08 15:55:57.925,TobiiEyePosition,710.7,450.9
2015-04-08 15:55:57.943,TobiiEyePosition,713.0,450.8
2015-04-08 15:55:57.958,TobiiEyePosition,710.9,451.8
2015-04-08 15:55:57.969,TobiiEyePosition,714.4,452.8
2015-04-08 15:55:57.988,TobiiEyePosition,715.2,451.8
2015-04-08 15:55:58.003,TobiiEyePosition,727.4,445.9
2015-04-08 15:55:58.015,TobiiEyePosition,722.5,436.9
2015-04-08 15:55:58.049,TobiiEyePosition,717.0,449.5
2015-04-08 15:55:58.060,TobiiEyePosition,714.6,451.5
2015-04-08 15:55:58.078,TobiiEyePosition,714.0,452.0
2015-04-08 15:55:58.094,TobiiEyePosition,719.9,449.3
2015-04-08 15:55:58.105,TobiiEyePosition,717.9,450.1
2015-04-08 15:55:58.114,WebcamEyePosition,8.0,229.9
2015-04-08 15:55:58.117,ClickHit,688,497
2015-04-08 15:55:58.119,CursorMove,688,497
2015-04-08 15:55:58.123,TobiiEyePosition,718.7,451.4
2015-04-08 15:55:58.138,TobiiEyePosition,717.8,449.5
2015-04-08 15:55:58.149,TobiiEyePosition,717.6,440.1
2015-04-08 15:55:58.168,TobiiEyePosition,723.4,449.1
2015-04-08 15:55:58.195,TobiiEyePosition,719.4,442.3
2015-04-08 15:55:58.213,TobiiEyePosition,716.9,441.8
2015-04-08 15:55:58.228,TobiiEyePosition,715.3,438.2
2015-04-08 15:55:58.236,WebcamEyePosition,688.0,497.0
2015-04-08 15:55:58.241,TobiiEyePosition,716.2,437.2
2015-04-08 15:55:58.258,TobiiEyePosition,720.1,440.2
2015-04-08 15:55:58.273,TobiiEyePosition,720.2,445.9
2015-04-08 15:55:58.274,WebcamEyePosition,688.0,497.0
2015-04-08 15:55:58.275,CursorMove,688,497
2015-04-08 15:55:58.285,TobiiEyePosition,719.7,447.1
2015-04-08 15:55:58.303,TobiiEyePosition,719.4,444.5
2015-04-08 15:55:58.305,WebcamEyePosition,688.0,497.0
2015-04-08 15:55:58.318,TobiiEyePosition,720.2,448.9
2015-04-08 15:55:58.341,WebcamEyePosition,688.0,497.0
2015-04-08 15:55:58.349,TobiiEyePosition,717.2,451.5
2015-04-08 15:55:58.364,TobiiEyePosition,716.8,449.6
2015-04-08 15:55:58.375,WebcamEyePosition,688.0,497.0
2015-04-08 15:55:58.375,TobiiEyePosition,716.7,449.1
2015-04-08 15:55:58.393,TobiiEyePosition,720.4,450.7
2015-04-08 15:55:58.408,TobiiEyePosition,719.3,448.4
2015-04-08 15:55:58.409,WebcamEyePosition,688.0,497.0
2015-04-08 15:55:58.410,CursorMove,687,497
2015-04-08 15:55:58.420,TobiiEyePosition,726.3,450.8
2015-04-08 15:55:58.438,WebcamEyePosition,688.0,497.0
2015-04-08 15:55:58.438,TobiiEyePosition,712.8,449.9
2015-04-08 15:55:58.452,TobiiEyePosition,668.5,452.6
2015-04-08 15:55:58.464,TobiiEyePosition,609.0,444.4
2015-04-08 15:55:58.471,WebcamEyePosition,688.0,497.0
2015-04-08 15:55:58.472,CursorMove,686,497
2015-04-08 15:55:58.498,TobiiEyePosition,596.8,447.8
2015-04-08 15:55:58.510,TobiiEyePosition,550.0,438.6
2015-04-08 15:55:58.528,TobiiEyePosition,396.5,409.1
2015-04-08 15:55:58.542,TobiiEyePosition,388.4,409.8
2015-04-08 15:55:58.554,TobiiEyePosition,377.9,404.0
2015-04-08 15:55:58.573,TobiiEyePosition,373.5,400.7
2015-04-08 15:55:58.587,TobiiEyePosition,372.9,398.1
2015-04-08 15:55:58.599,TobiiEyePosition,372.6,395.1
2015-04-08 15:55:58.618,TobiiEyePosition,365.0,378.0
2015-04-08 15:55:58.645,TobiiEyePosition,365.6,370.1
2015-04-08 15:55:58.663,TobiiEyePosition,364.1,368.5
2015-04-08 15:55:58.678,TobiiEyePosition,358.7,367.5
2015-04-08 15:55:58.690,TobiiEyePosition,344.4,368.4
2015-04-08 15:55:58.708,TobiiEyePosition,344.7,366.0
2015-04-08 15:55:58.723,TobiiEyePosition,336.4,366.2
2015-04-08 15:55:58.735,TobiiEyePosition,331.3,369.8
2015-04-08 15:55:58.753,TobiiEyePosition,331.9,370.3
2015-04-08 15:55:58.768,TobiiEyePosition,330.0,375.7
2015-04-08 15:55:58.792,WebcamEyePosition,1911.1,580.9
2015-04-08 15:55:58.800,TobiiEyePosition,328.6,379.7
2015-04-08 15:55:58.813,TobiiEyePosition,329.1,378.3
2015-04-08 15:55:58.825,TobiiEyePosition,329.3,379.5
2015-04-08 15:55:58.844,TobiiEyePosition,328.8,378.4
2015-04-08 15:55:58.860,TobiiEyePosition,328.0,375.6
2015-04-08 15:55:58.871,TobiiEyePosition,329.4,371.1
2015-04-08 15:55:58.888,TobiiEyePosition,330.1,370.4
2015-04-08 15:55:58.903,TobiiEyePosition,329.3,372.2
2015-04-08 15:55:58.915,TobiiEyePosition,329.0,373.2
2015-04-08 15:55:58.925,WebcamEyePosition,1911.1,580.9
2015-04-08 15:55:58.926,CursorMove,186,435
2015-04-08 15:55:58.949,TobiiEyePosition,330.6,374.3
2015-04-08 15:55:58.960,TobiiEyePosition,332.9,375.4
2015-04-08 15:55:58.978,TobiiEyePosition,333.6,377.4
2015-04-08 15:55:58.993,TobiiEyePosition,333.2,382.2
2015-04-08 15:55:59.005,TobiiEyePosition,334.6,384.2
2015-04-08 15:55:59.023,TobiiEyePosition,335.8,385.1
2015-04-08 15:55:59.038,TobiiEyePosition,337.0,385.3
2015-04-08 15:55:59.050,TobiiEyePosition,340.6,386.0
2015-04-08 15:55:59.065,WebcamEyePosition,1914.3,516.4
2015-04-08 15:55:59.068,TobiiEyePosition,342.0,386.7
2015-04-08 15:55:59.095,TobiiEyePosition,342.5,387.1
2015-04-08 15:55:59.113,TobiiEyePosition,344.1,387.3
2015-04-08 15:55:59.127,TobiiEyePosition,344.0,387.7
2015-04-08 15:55:59.139,TobiiEyePosition,342.0,390.2
2015-04-08 15:55:59.158,TobiiEyePosition,339.4,392.7
2015-04-08 15:55:59.165,WebcamEyePosition,1914.3,516.4
2015-04-08 15:55:59.166,CursorMove,337,421
2015-04-08 15:55:59.173,TobiiEyePosition,341.8,401.9
2015-04-08 15:55:59.184,TobiiEyePosition,341.4,399.1
2015-04-08 15:55:59.203,TobiiEyePosition,340.6,396.1
2015-04-08 15:55:59.218,TobiiEyePosition,340.3,396.2
2015-04-08 15:55:59.249,TobiiEyePosition,341.7,398.7
2015-04-08 15:55:59.263,TobiiEyePosition,340.3,394.9
2015-04-08 15:55:59.275,TobiiEyePosition,339.1,397.5
2015-04-08 15:55:59.284,WebcamEyePosition,1914.3,516.4
2015-04-08 15:55:59.294,TobiiEyePosition,334.9,401.0
2015-04-08 15:55:59.308,TobiiEyePosition,334.9,400.1
2015-04-08 15:55:59.316,WebcamEyePosition,1914.3,516.4
2015-04-08 15:55:59.317,CursorMove,322,431
2015-04-08 15:55:59.320,TobiiEyePosition,339.0,398.5
2015-04-08 15:55:59.338,TobiiEyePosition,340.6,398.6
2015-04-08 15:55:59.353,TobiiEyePosition,340.5,399.6
2015-04-08 15:55:59.365,TobiiEyePosition,339.5,397.8
2015-04-08 15:55:59.384,WebcamEyePosition,1914.3,516.4
2015-04-08 15:55:59.399,TobiiEyePosition,337.4,399.3
2015-04-08 15:55:59.410,TobiiEyePosition,339.3,399.1
2015-04-08 15:55:59.419,WebcamEyePosition,1914.3,516.4
2015-04-08 15:55:59.420,CursorMove,308,434
2015-04-08 15:55:59.421,ClickHit,308,434
2015-04-08 15:55:59.428,TobiiEyePosition,333.9,398.6
2015-04-08 15:55:59.443,TobiiEyePosition,332.8,400.1
2015-04-08 15:55:59.455,TobiiEyePosition,336.0,402.5
2015-04-08 15:55:59.456,WebcamEyePosition,308.0,434.0
2015-04-08 15:55:59.473,TobiiEyePosition,334.1,401.2
2015-04-08 15:55:59.487,WebcamEyePosition,308.0,434.0
2015-04-08 15:55:59.488,TobiiEyePosition,335.7,398.8
2015-04-08 15:55:59.489,CursorMove,308,434
2015-04-08 15:55:59.499,TobiiEyePosition,335.6,397.7
2015-04-08 15:55:59.517,WebcamEyePosition,308.0,434.0
2015-04-08 15:55:59.518,TobiiEyePosition,334.8,396.7
2015-04-08 15:55:59.545,TobiiEyePosition,335.8,393.5
2015-04-08 15:55:59.563,TobiiEyePosition,336.2,393.4
2015-04-08 15:55:59.578,TobiiEyePosition,336.8,396.4
2015-04-08 15:55:59.589,TobiiEyePosition,337.8,395.7
2015-04-08 15:55:59.608,TobiiEyePosition,339.4,401.5
2015-04-08 15:55:59.623,TobiiEyePosition,340.0,400.6
2015-04-08 15:55:59.634,TobiiEyePosition,339.5,400.5
2015-04-08 15:55:59.653,TobiiEyePosition,339.8,400.7
2015-04-08 15:55:59.668,TobiiEyePosition,339.7,400.6
2015-04-08 15:55:59.684,WebcamEyePosition,6.7,438.8
2015-04-08 15:55:59.686,CursorMove,308,434
2015-04-08 15:55:59.699,TobiiEyePosition,340.8,399.8
2015-04-08 15:55:59.713,TobiiEyePosition,362.2,401.8
2015-04-08 15:55:59.716,WebcamEyePosition,6.7,438.8
2015-04-08 15:55:59.725,TobiiEyePosition,367.1,406.4
2015-04-08 15:55:59.743,TobiiEyePosition,553.6,488.7
2015-04-08 15:55:59.744,WebcamEyePosition,6.7,438.8
2015-04-08 15:55:59.746,CursorMove,305,436
2015-04-08 15:55:59.758,TobiiEyePosition,567.9,494.8
2015-04-08 15:55:59.770,TobiiEyePosition,577.2,498.7
2015-04-08 15:55:59.774,WebcamEyePosition,6.7,438.8
2015-04-08 15:55:59.789,TobiiEyePosition,596.7,511.8
2015-04-08 15:55:59.803,TobiiEyePosition,596.1,512.9
2015-04-08 15:55:59.817,TobiiEyePosition,601.2,516.6
2015-04-08 15:55:59.851,TobiiEyePosition,594.7,520.1
2015-04-08 15:55:59.861,TobiiEyePosition,596.0,514.8
2015-04-08 15:55:59.878,TobiiEyePosition,595.7,512.8
2015-04-08 15:55:59.893,TobiiEyePosition,597.2,513.3
2015-04-08 15:55:59.904,TobiiEyePosition,609.3,517.5
2015-04-08 15:55:59.906,WebcamEyePosition,6.7,438.8
2015-04-08 15:55:59.908,CursorMove,311,441
2015-04-08 15:55:59.923,TobiiEyePosition,636.2,554.4
2015-04-08 15:55:59.938,TobiiEyePosition,648.7,563.0
2015-04-08 15:55:59.949,TobiiEyePosition,652.2,567.6
2015-04-08 15:55:59.968,TobiiEyePosition,653.9,569.5
2015-04-08 15:55:59.996,TobiiEyePosition,666.5,585.8
2015-04-08 15:56:00.013,TobiiEyePosition,667.2,585.3
2015-04-08 15:56:00.028,TobiiEyePosition,666.6,582.1
2015-04-08 15:56:00.039,TobiiEyePosition,666.9,576.2
2015-04-08 15:56:00.058,TobiiEyePosition,667.1,574.7
2015-04-08 15:56:00.072,TobiiEyePosition,662.8,573.3
2015-04-08 15:56:00.084,TobiiEyePosition,660.3,573.0
2015-04-08 15:56:00.097,WebcamEyePosition,6.7,438.8
2015-04-08 15:56:00.103,TobiiEyePosition,659.6,574.6
2015-04-08 15:56:00.118,TobiiEyePosition,655.0,576.1
2015-04-08 15:56:00.149,TobiiEyePosition,653.6,576.6
2015-04-08 15:56:00.163,TobiiEyePosition,658.9,585.3
2015-04-08 15:56:00.174,TobiiEyePosition,657.9,585.9
2015-04-08 15:56:00.193,TobiiEyePosition,655.6,586.9
2015-04-08 15:56:00.208,TobiiEyePosition,659.4,584.9
2015-04-08 15:56:00.214,WebcamEyePosition,6.7,438.8
2015-04-08 15:56:00.215,CursorMove,625,572
2015-04-08 15:56:00.219,TobiiEyePosition,661.1,584.8
2015-04-08 15:56:00.238,TobiiEyePosition,660.0,586.0
2015-04-08 15:56:00.246,WebcamEyePosition,6.7,438.8
2015-04-08 15:56:00.255,TobiiEyePosition,660.7,588.6
2015-04-08 15:56:00.265,TobiiEyePosition,661.0,588.8
2015-04-08 15:56:00.299,TobiiEyePosition,660.9,597.2
2015-04-08 15:56:00.310,TobiiEyePosition,661.1,597.3
2015-04-08 15:56:00.329,TobiiEyePosition,661.8,598.0
2015-04-08 15:56:00.343,TobiiEyePosition,657.5,599.1
2015-04-08 15:56:00.354,TobiiEyePosition,659.4,598.4
2015-04-08 15:56:00.368,WebcamEyePosition,6.7,438.8
2015-04-08 15:56:00.369,CursorMove,673,623
2015-04-08 15:56:00.373,TobiiEyePosition,654.2,597.7
2015-04-08 15:56:00.388,TobiiEyePosition,661.1,591.1
2015-04-08 15:56:00.400,WebcamEyePosition,6.7,438.8
2015-04-08 15:56:00.400,TobiiEyePosition,661.9,589.0
2015-04-08 15:56:00.418,TobiiEyePosition,656.9,590.9
2015-04-08 15:56:00.429,WebcamEyePosition,6.7,438.8
2015-04-08 15:56:00.430,CursorMove,665,627
2015-04-08 15:56:00.445,TobiiEyePosition,662.3,588.4
2015-04-08 15:56:00.463,TobiiEyePosition,656.5,589.8
2015-04-08 15:56:00.478,TobiiEyePosition,659.2,591.1
2015-04-08 15:56:00.489,TobiiEyePosition,656.6,592.7
2015-04-08 15:56:00.508,TobiiEyePosition,656.9,592.7
2015-04-08 15:56:00.523,TobiiEyePosition,657.0,593.3
2015-04-08 15:56:00.534,TobiiEyePosition,651.1,574.2
2015-04-08 15:56:00.553,TobiiEyePosition,639.7,557.2
2015-04-08 15:56:00.568,TobiiEyePosition,548.0,398.6
