2015-04-07 10:27:39.091,Condition,tetris,256,24,500,500
2015-04-07 10:27:39.092,Condition,tetris,256,24,500,500
2015-04-07 10:27:40.034,TobiiEyePosition,585.4,502.4
2015-04-07 10:27:40.052,TobiiEyePosition,586.5,497.9
2015-04-07 10:27:40.067,TobiiEyePosition,587.0,493.1
2015-04-07 10:27:40.079,TobiiEyePosition,586.8,491.2
2015-04-07 10:27:40.097,TobiiEyePosition,584.8,499.6
2015-04-07 10:27:40.102,WebcamEyePosition,1910.5,5.5
2015-04-07 10:27:40.104,CursorMove,430,465
2015-04-07 10:27:40.112,TobiiEyePosition,584.9,502.0
2015-04-07 10:27:40.124,TobiiEyePosition,584.8,502.5
2015-04-07 10:27:40.158,TobiiEyePosition,585.3,502.9
2015-04-07 10:27:40.163,WebcamEyePosition,1910.5,5.5
2015-04-07 10:27:40.169,TobiiEyePosition,588.3,499.3
2015-04-07 10:27:40.187,TobiiEyePosition,589.0,498.4
2015-04-07 10:27:40.203,TobiiEyePosition,588.1,494.8
2015-04-07 10:27:40.214,TobiiEyePosition,588.0,494.0
2015-04-07 10:27:40.223,WebcamEyePosition,1910.5,5.5
2015-04-07 10:27:40.224,CursorMove,590,518
2015-04-07 10:27:40.234,TobiiEyePosition,587.1,493.9
2015-04-07 10:27:40.248,TobiiEyePosition,587.0,492.1
2015-04-07 10:27:40.259,TobiiEyePosition,589.3,487.3
2015-04-07 10:27:40.278,TobiiEyePosition,583.6,480.3
2015-04-07 10:27:40.307,TobiiEyePosition,589.1,485.9
2015-04-07 10:27:40.326,TobiiEyePosition,593.7,480.0
2015-04-07 10:27:40.333,WebcamEyePosition,1910.5,1089.2
2015-04-07 10:27:40.338,TobiiEyePosition,593.7,480.3
2015-04-07 10:27:40.349,TobiiEyePosition,589.7,479.3
2015-04-07 10:27:40.368,TobiiEyePosition,588.7,469.8
2015-04-07 10:27:40.382,TobiiEyePosition,574.9,455.6
2015-04-07 10:27:40.394,TobiiEyePosition,582.2,458.4
2015-04-07 10:27:40.407,WebcamEyePosition,1910.5,1089.2
2015-04-07 10:27:40.408,CursorMove,592,489
2015-04-07 10:27:40.412,TobiiEyePosition,578.7,455.6
2015-04-07 10:27:40.427,TobiiEyePosition,575.7,452.7
2015-04-07 10:27:40.458,TobiiEyePosition,585.6,471.9
2015-04-07 10:27:40.473,TobiiEyePosition,586.6,472.8
2015-04-07 10:27:40.484,TobiiEyePosition,599.4,472.8
2015-04-07 10:27:40.490,WebcamEyePosition,8.5,1093.7
2015-04-07 10:27:40.503,TobiiEyePosition,601.0,471.3
2015-04-07 10:27:40.517,TobiiEyePosition,602.2,469.1
2015-04-07 10:27:40.530,TobiiEyePosition,601.1,466.6
2015-04-07 10:27:40.547,WebcamEyePosition,8.5,1093.7
2015-04-07 10:27:40.547,TobiiEyePosition,594.9,460.0
2015-04-07 10:27:40.548,CursorMove,625,500
2015-04-07 10:27:40.563,TobiiEyePosition,599.2,462.0
2015-04-07 10:27:40.575,TobiiEyePosition,599.0,461.9
2015-04-07 10:27:40.609,TobiiEyePosition,598.2,462.0
2015-04-07 10:27:40.620,TobiiEyePosition,598.2,464.0
2015-04-07 10:27:40.637,TobiiEyePosition,600.4,465.7
2015-04-07 10:27:40.653,TobiiEyePosition,599.3,464.2
2015-04-07 10:27:40.665,TobiiEyePosition,598.6,461.7
2015-04-07 10:27:40.683,TobiiEyePosition,598.9,461.9
2015-04-07 10:27:40.698,TobiiEyePosition,599.7,466.7
2015-04-07 10:27:40.709,TobiiEyePosition,597.9,460.5
2015-04-07 10:27:40.724,WebcamEyePosition,978.0,1093.7
2015-04-07 10:27:40.726,ClickHit,635,507
2015-04-07 10:27:40.728,TobiiEyePosition,593.6,460.9
2015-04-07 10:27:40.757,TobiiEyePosition,593.7,463.3
2015-04-07 10:27:40.774,TobiiEyePosition,602.6,465.1
2015-04-07 10:27:40.784,WebcamEyePosition,635.0,507.0
2015-04-07 10:27:40.788,TobiiEyePosition,603.4,461.0
2015-04-07 10:27:40.789,CursorMove,635,507
2015-04-07 10:27:40.805,TobiiEyePosition,603.7,460.8
2015-04-07 10:27:40.818,TobiiEyePosition,604.2,460.1
2015-04-07 10:27:40.833,TobiiEyePosition,604.3,458.5
2015-04-07 10:27:40.844,TobiiEyePosition,603.4,459.4
2015-04-07 10:27:40.863,TobiiEyePosition,603.1,459.1
2015-04-07 10:27:40.877,TobiiEyePosition,593.1,457.0
2015-04-07 10:27:40.908,TobiiEyePosition,597.4,461.4
2015-04-07 10:27:40.922,TobiiEyePosition,595.6,460.4
2015-04-07 10:27:40.934,TobiiEyePosition,596.9,462.5
2015-04-07 10:27:40.941,WebcamEyePosition,635.0,507.0
2015-04-07 10:27:40.952,TobiiEyePosition,597.0,462.8
2015-04-07 10:27:40.968,TobiiEyePosition,601.2,464.2
2015-04-07 10:27:40.980,TobiiEyePosition,601.6,456.2
2015-04-07 10:27:40.997,TobiiEyePosition,603.4,453.6
2015-04-07 10:27:41.012,TobiiEyePosition,603.0,450.0
2015-04-07 10:27:41.024,TobiiEyePosition,601.8,449.7
2015-04-07 10:27:41.058,TobiiEyePosition,600.2,455.7
2015-04-07 10:27:41.070,TobiiEyePosition,599.4,452.0
2015-04-07 10:27:41.088,TobiiEyePosition,600.6,453.5
2015-04-07 10:27:41.098,WebcamEyePosition,635.0,507.0
2015-04-07 10:27:41.099,CursorMove,566,508
2015-04-07 10:27:41.103,TobiiEyePosition,599.9,454.1
2015-04-07 10:27:41.114,TobiiEyePosition,602.8,463.7
2015-04-07 10:27:41.133,TobiiEyePosition,606.1,469.1
2015-04-07 10:27:41.147,TobiiEyePosition,605.1,467.6
2015-04-07 10:27:41.154,WebcamEyePosition,635.0,507.0
2015-04-07 10:27:41.160,TobiiEyePosition,605.1,465.2
2015-04-07 10:27:41.178,TobiiEyePosition,605.6,465.3
2015-04-07 10:27:41.207,TobiiEyePosition,599.9,465.4
2015-04-07 10:27:41.222,TobiiEyePosition,592.3,464.8
2015-04-07 10:27:41.239,TobiiEyePosition,543.1,447.9
2015-04-07 10:27:41.249,TobiiEyePosition,400.9,409.2
2015-04-07 10:27:41.268,TobiiEyePosition,384.6,404.6
2015-04-07 10:27:41.287,TobiiEyePosition,356.7,398.0
2015-04-07 10:27:41.298,TobiiEyePosition,342.3,388.7
2015-04-07 10:27:41.312,TobiiEyePosition,339.6,387.4
2015-04-07 10:27:41.325,WebcamEyePosition,7.2,1093.0
2015-04-07 10:27:41.326,CursorMove,395,455
2015-04-07 10:27:41.327,ClickMiss,359,429
2015-04-07 10:27:41.328,TobiiEyePosition,335.1,383.6
2015-04-07 10:27:41.358,TobiiEyePosition,335.9,385.1
2015-04-07 10:27:41.373,TobiiEyePosition,335.6,384.9
2015-04-07 10:27:41.383,WebcamEyePosition,359.0,429.0
2015-04-07 10:27:41.384,TobiiEyePosition,336.5,384.1
2015-04-07 10:27:41.403,TobiiEyePosition,348.5,390.1
2015-04-07 10:27:41.418,TobiiEyePosition,346.7,396.7
2015-04-07 10:27:41.429,TobiiEyePosition,346.5,396.0
2015-04-07 10:27:41.437,WebcamEyePosition,359.0,429.0
2015-04-07 10:27:41.438,CursorMove,359,429
2015-04-07 10:27:41.448,TobiiEyePosition,345.8,396.5
2015-04-07 10:27:41.463,TobiiEyePosition,345.8,395.5
2015-04-07 10:27:41.474,TobiiEyePosition,342.4,392.6
2015-04-07 10:27:41.509,TobiiEyePosition,339.6,392.0
2015-04-07 10:27:41.519,TobiiEyePosition,339.8,391.2
2015-04-07 10:27:41.537,TobiiEyePosition,340.6,392.9
2015-04-07 10:27:41.539,WebcamEyePosition,1910.3,859.3
2015-04-07 10:27:41.552,TobiiEyePosition,343.7,399.1
2015-04-07 10:27:41.565,TobiiEyePosition,341.6,399.3
2015-04-07 10:27:41.584,TobiiEyePosition,342.4,398.8
2015-04-07 10:27:41.598,TobiiEyePosition,343.5,394.3
2015-04-07 10:27:41.609,TobiiEyePosition,343.7,394.1
2015-04-07 10:27:41.628,TobiiEyePosition,343.8,394.6
2015-04-07 10:27:41.635,WebcamEyePosition,1425.6,859.3
2015-04-07 10:27:41.636,CursorMove,384,452
2015-04-07 10:27:41.637,ClickMiss,384,452
2015-04-07 10:27:41.656,TobiiEyePosition,345.2,395.2
2015-04-07 10:27:41.673,TobiiEyePosition,344.9,400.7
2015-04-07 10:27:41.688,TobiiEyePosition,343.9,402.9
2015-04-07 10:27:41.699,TobiiEyePosition,343.1,406.6
2015-04-07 10:27:41.718,TobiiEyePosition,343.4,406.0
2015-04-07 10:27:41.734,TobiiEyePosition,343.7,405.6
2015-04-07 10:27:41.749,TobiiEyePosition,343.2,402.0
2015-04-07 10:27:41.763,TobiiEyePosition,342.3,401.6
2015-04-07 10:27:41.779,TobiiEyePosition,341.9,401.3
2015-04-07 10:27:41.782,WebcamEyePosition,384.0,452.0
2015-04-07 10:27:41.808,TobiiEyePosition,341.5,401.3
2015-04-07 10:27:41.823,TobiiEyePosition,342.6,401.9
2015-04-07 10:27:41.834,TobiiEyePosition,343.5,405.7
2015-04-07 10:27:41.839,WebcamEyePosition,384.0,452.0
2015-04-07 10:27:41.840,CursorMove,384,449
2015-04-07 10:27:41.853,TobiiEyePosition,345.3,411.1
2015-04-07 10:27:41.868,TobiiEyePosition,346.8,411.8
2015-04-07 10:27:41.879,TobiiEyePosition,346.9,412.7
2015-04-07 10:27:41.898,TobiiEyePosition,342.6,409.1
2015-04-07 10:27:41.913,TobiiEyePosition,343.6,411.6
2015-04-07 10:27:41.924,TobiiEyePosition,344.1,411.5
2015-04-07 10:27:41.957,TobiiEyePosition,343.2,410.6
2015-04-07 10:27:41.967,TobiiEyePosition,343.3,419.9
2015-04-07 10:27:42,TobiiEyePosition,452.3,390.3
2015-04-07 10:27:42.012,TobiiEyePosition,516.9,379.3
2015-04-07 10:27:42.019,WebcamEyePosition,8.7,1092.1
2015-04-07 10:27:42.020,ClickHit,383,448
2015-04-07 10:27:42.045,TobiiEyePosition,573.1,371.1
2015-04-07 10:27:42.057,TobiiEyePosition,513.6,387.5
2015-04-07 10:27:42.075,TobiiEyePosition,554.1,368.1
2015-04-07 10:27:42.095,WebcamEyePosition,383.0,448.0
2015-04-07 10:27:42.098,CursorMove,383,448
2015-04-07 10:27:42.103,TobiiEyePosition,460.8,394.2
2015-04-07 10:27:42.122,TobiiEyePosition,415.3,410.1
2015-04-07 10:27:42.137,TobiiEyePosition,396.2,395.6
2015-04-07 10:27:42.149,TobiiEyePosition,386.7,391.5
2015-04-07 10:27:42.167,TobiiEyePosition,366.8,392.7
2015-04-07 10:27:42.184,TobiiEyePosition,350.0,391.1
2015-04-07 10:27:42.195,TobiiEyePosition,331.3,410.7
2015-04-07 10:27:42.212,TobiiEyePosition,332.4,404.5
2015-04-07 10:27:42.230,TobiiEyePosition,342.9,390.2
2015-04-07 10:27:42.259,TobiiEyePosition,343.7,390.6
2015-04-07 10:27:42.264,WebcamEyePosition,8.1,26.2
2015-04-07 10:27:42.272,TobiiEyePosition,344.1,393.3
2015-04-07 10:27:42.284,TobiiEyePosition,345.1,399.2
2015-04-07 10:27:42.303,TobiiEyePosition,346.3,407.2
2015-04-07 10:27:42.317,TobiiEyePosition,347.5,408.5
2015-04-07 10:27:42.320,WebcamEyePosition,8.1,26.2
2015-04-07 10:27:42.322,CursorMove,490,516
2015-04-07 10:27:42.329,TobiiEyePosition,345.5,406.9
2015-04-07 10:27:42.348,TobiiEyePosition,346.7,408.0
2015-04-07 10:27:42.363,TobiiEyePosition,353.4,412.8
2015-04-07 10:27:42.374,TobiiEyePosition,512.0,520.7
2015-04-07 10:27:42.409,TobiiEyePosition,520.5,526.0
2015-04-07 10:27:42.419,TobiiEyePosition,527.1,531.6
2015-04-07 10:27:42.438,TobiiEyePosition,535.1,535.8
2015-04-07 10:27:42.452,TobiiEyePosition,534.1,543.5
2015-04-07 10:27:42.464,TobiiEyePosition,534.5,545.4
2015-04-07 10:27:42.475,WebcamEyePosition,8.1,26.2
2015-04-07 10:27:42.482,TobiiEyePosition,532.1,547.6
2015-04-07 10:27:42.497,TobiiEyePosition,530.6,552.1
2015-04-07 10:27:42.509,TobiiEyePosition,534.3,557.4
2015-04-07 10:27:42.527,TobiiEyePosition,540.1,565.6
2015-04-07 10:27:42.555,TobiiEyePosition,543.4,567.8
2015-04-07 10:27:42.560,WebcamEyePosition,1911.6,5.7
2015-04-07 10:27:42.561,CursorMove,542,558
2015-04-07 10:27:42.572,TobiiEyePosition,549.9,570.6
2015-04-07 10:27:42.587,TobiiEyePosition,558.4,570.6
2015-04-07 10:27:42.599,TobiiEyePosition,560.4,570.7
2015-04-07 10:27:42.617,WebcamEyePosition,1911.6,5.7
2015-04-07 10:27:42.617,TobiiEyePosition,557.7,571.1
2015-04-07 10:27:42.633,TobiiEyePosition,562.3,571.7
2015-04-07 10:27:42.644,TobiiEyePosition,562.4,570.5
2015-04-07 10:27:42.663,TobiiEyePosition,561.8,570.4
2015-04-07 10:27:42.674,WebcamEyePosition,1911.6,5.7
2015-04-07 10:27:42.675,CursorMove,576,598
2015-04-07 10:27:42.678,TobiiEyePosition,557.7,574.7
2015-04-07 10:27:42.710,TobiiEyePosition,557.2,577.7
2015-04-07 10:27:42.723,TobiiEyePosition,557.8,579.6
2015-04-07 10:27:42.729,WebcamEyePosition,1911.6,5.7
2015-04-07 10:27:42.734,TobiiEyePosition,558.1,577.8
2015-04-07 10:27:42.753,TobiiEyePosition,556.9,576.8
2015-04-07 10:27:42.768,TobiiEyePosition,556.9,577.0
2015-04-07 10:27:42.779,WebcamEyePosition,1911.6,5.7
2015-04-07 10:27:42.779,TobiiEyePosition,557.5,577.4
2015-04-07 10:27:42.780,CursorMove,584,601
2015-04-07 10:27:42.798,TobiiEyePosition,557.3,578.7
2015-04-07 10:27:42.813,TobiiEyePosition,557.0,580.0
2015-04-07 10:27:42.824,TobiiEyePosition,557.3,581.1
2015-04-07 10:27:42.836,WebcamEyePosition,1911.6,5.7
2015-04-07 10:27:42.859,TobiiEyePosition,560.1,582.4
2015-04-07 10:27:42.869,TobiiEyePosition,559.0,582.8
2015-04-07 10:27:42.888,TobiiEyePosition,556.6,579.0
2015-04-07 10:27:42.895,WebcamEyePosition,1911.6,5.7
2015-04-07 10:27:42.897,CursorMove,588,593
2015-04-07 10:27:42.898,ClickHit,588,593
2015-04-07 10:27:42.903,TobiiEyePosition,557.3,578.0
2015-04-07 10:27:42.914,TobiiEyePosition,557.4,577.6
2015-04-07 10:27:42.933,TobiiEyePosition,558.6,581.1
2015-04-07 10:27:42.947,TobiiEyePosition,559.3,580.8
2015-04-07 10:27:42.959,TobiiEyePosition,559.6,581.8
2015-04-07 10:27:42.978,TobiiEyePosition,559.8,581.6
2015-04-07 10:27:43.005,TobiiEyePosition,558.9,562.3
2015-04-07 10:27:43.023,TobiiEyePosition,559.2,563.5
2015-04-07 10:27:43.038,TobiiEyePosition,558.5,574.2
2015-04-07 10:27:43.049,TobiiEyePosition,558.2,575.3
2015-04-07 10:27:43.050,WebcamEyePosition,588.0,593.0
2015-04-07 10:27:43.068,TobiiEyePosition,557.7,576.1
2015-04-07 10:27:43.083,TobiiEyePosition,558.3,575.6
2015-04-07 10:27:43.094,TobiiEyePosition,559.5,570.1
2015-04-07 10:27:43.107,WebcamEyePosition,588.0,593.0
2015-04-07 10:27:43.108,CursorMove,594,582
2015-04-07 10:27:43.109,ClickMiss,592,582
2015-04-07 10:27:43.113,TobiiEyePosition,562.9,566.3
2015-04-07 10:27:43.128,TobiiEyePosition,563.4,566.1
2015-04-07 10:27:43.159,TobiiEyePosition,562.6,564.7
2015-04-07 10:27:43.164,WebcamEyePosition,592.0,582.0
2015-04-07 10:27:43.173,TobiiEyePosition,562.6,564.2
2015-04-07 10:27:43.185,TobiiEyePosition,562.2,564.8
2015-04-07 10:27:43.203,TobiiEyePosition,562.2,579.0
2015-04-07 10:27:43.218,TobiiEyePosition,564.4,578.5
2015-04-07 10:27:43.222,WebcamEyePosition,592.0,582.0
2015-04-07 10:27:43.223,CursorMove,591,583
2015-04-07 10:27:43.229,TobiiEyePosition,571.2,576.2
2015-04-07 10:27:43.248,TobiiEyePosition,572.9,576.9
2015-04-07 10:27:43.263,TobiiEyePosition,566.5,579.0
2015-04-07 10:27:43.274,TobiiEyePosition,566.2,579.2
2015-04-07 10:27:43.309,TobiiEyePosition,571.3,575.1
2015-04-07 10:27:43.319,TobiiEyePosition,568.8,575.2
2015-04-07 10:27:43.338,TobiiEyePosition,566.7,575.9
2015-04-07 10:27:43.353,TobiiEyePosition,567.2,576.6
2015-04-07 10:27:43.364,TobiiEyePosition,567.2,577.3
2015-04-07 10:27:43.371,WebcamEyePosition,592.0,582.0
2015-04-07 10:27:43.383,TobiiEyePosition,565.9,577.5
2015-04-07 10:27:43.398,TobiiEyePosition,565.1,578.7
2015-04-07 10:27:43.409,TobiiEyePosition,565.7,578.4
2015-04-07 10:27:43.427,TobiiEyePosition,566.5,579.2
2015-04-07 10:27:43.455,TobiiEyePosition,564.8,575.5
2015-04-07 10:27:43.456,WebcamEyePosition,5.6,582.0
2015-04-07 10:27:43.457,CursorMove,380,328
2015-04-07 10:27:43.473,TobiiEyePosition,564.7,567.2
2015-04-07 10:27:43.488,TobiiEyePosition,561.2,566.2
2015-04-07 10:27:43.499,TobiiEyePosition,471.0,428.6
2015-04-07 10:27:43.517,TobiiEyePosition,433.9,374.8
2015-04-07 10:27:43.533,TobiiEyePosition,425.4,367.5
2015-04-07 10:27:43.544,TobiiEyePosition,411.6,366.4
2015-04-07 10:27:43.562,TobiiEyePosition,410.9,370.8
2015-04-07 10:27:43.578,TobiiEyePosition,409.9,373.7
2015-04-07 10:27:43.609,TobiiEyePosition,409.7,377.7
2015-04-07 10:27:43.623,TobiiEyePosition,408.3,375.4
2015-04-07 10:27:43.626,WebcamEyePosition,7.4,582.0
2015-04-07 10:27:43.634,TobiiEyePosition,409.9,370.7
2015-04-07 10:27:43.653,TobiiEyePosition,409.8,370.2
2015-04-07 10:27:43.671,TobiiEyePosition,412.5,363.2
2015-04-07 10:27:43.680,TobiiEyePosition,413.9,360.7
2015-04-07 10:27:43.698,TobiiEyePosition,417.6,355.7
2015-04-07 10:27:43.705,WebcamEyePosition,5.7,1003.8
2015-04-07 10:27:43.706,CursorMove,417,367
2015-04-07 10:27:43.713,TobiiEyePosition,418.5,355.3
2015-04-07 10:27:43.724,TobiiEyePosition,419.6,354.5
2015-04-07 10:27:43.759,TobiiEyePosition,422.1,356.5
2015-04-07 10:27:43.769,TobiiEyePosition,421.8,356.0
2015-04-07 10:27:43.780,WebcamEyePosition,5.7,1003.8
2015-04-07 10:27:43.787,TobiiEyePosition,421.8,356.4
2015-04-07 10:27:43.803,TobiiEyePosition,422.1,352.5
2015-04-07 10:27:43.814,TobiiEyePosition,422.2,351.1
2015-04-07 10:27:43.833,TobiiEyePosition,422.9,352.4
2015-04-07 10:27:43.847,TobiiEyePosition,422.8,352.7
2015-04-07 10:27:43.859,TobiiEyePosition,422.7,353.4
2015-04-07 10:27:43.877,TobiiEyePosition,422.0,354.6
2015-04-07 10:27:43.906,TobiiEyePosition,419.9,355.4
2015-04-07 10:27:43.922,TobiiEyePosition,418.3,355.5
2015-04-07 10:27:43.938,TobiiEyePosition,416.3,355.0
2015-04-07 10:27:43.949,TobiiEyePosition,414.6,355.9
2015-04-07 10:27:43.955,WebcamEyePosition,1911.6,160.2
2015-04-07 10:27:43.956,CursorMove,430,367
2015-04-07 10:27:43.957,ClickMiss,437,372
2015-04-07 10:27:43.969,TobiiEyePosition,414.7,355.1
2015-04-07 10:27:43.983,TobiiEyePosition,414.4,355.9
2015-04-07 10:27:43.994,TobiiEyePosition,414.0,355.5
2015-04-07 10:27:44.012,TobiiEyePosition,414.0,353.7
2015-04-07 10:27:44.028,TobiiEyePosition,414.8,355.9
2015-04-07 10:27:44.032,WebcamEyePosition,437.0,793.8
2015-04-07 10:27:44.058,TobiiEyePosition,418.0,359.3
2015-04-07 10:27:44.073,TobiiEyePosition,420.2,355.0
2015-04-07 10:27:44.084,TobiiEyePosition,414.9,354.2
2015-04-07 10:27:44.088,WebcamEyePosition,437.0,793.8
2015-04-07 10:27:44.089,CursorMove,437,377
2015-04-07 10:27:44.103,TobiiEyePosition,416.0,356.5
2015-04-07 10:27:44.119,TobiiEyePosition,417.3,358.7
2015-04-07 10:27:44.135,TobiiEyePosition,417.8,359.1
2015-04-07 10:27:44.148,TobiiEyePosition,416.7,350.8
2015-04-07 10:27:44.163,TobiiEyePosition,417.0,352.7
2015-04-07 10:27:44.164,WebcamEyePosition,437.0,793.8
2015-04-07 10:27:44.166,ClickHit,438,385
2015-04-07 10:27:44.174,TobiiEyePosition,416.7,351.0
2015-04-07 10:27:44.209,TobiiEyePosition,416.7,349.5
2015-04-07 10:27:44.219,TobiiEyePosition,418.0,353.1
2015-04-07 10:27:44.238,TobiiEyePosition,414.2,353.8
2015-04-07 10:27:44.252,TobiiEyePosition,414.7,351.2
2015-04-07 10:27:44.264,TobiiEyePosition,416.1,355.4
2015-04-07 10:27:44.282,TobiiEyePosition,416.1,355.6
2015-04-07 10:27:44.298,TobiiEyePosition,417.9,355.1
2015-04-07 10:27:44.309,TobiiEyePosition,416.9,354.3
2015-04-07 10:27:44.328,WebcamEyePosition,438.0,385.0
2015-04-07 10:27:44.328,TobiiEyePosition,417.2,354.4
2015-04-07 10:27:44.331,CursorMove,438,385
2015-04-07 10:27:44.356,TobiiEyePosition,418.2,351.7
2015-04-07 10:27:44.372,TobiiEyePosition,418.4,350.9
2015-04-07 10:27:44.388,TobiiEyePosition,416.8,351.8
2015-04-07 10:27:44.399,TobiiEyePosition,414.7,354.4
2015-04-07 10:27:44.417,TobiiEyePosition,414.4,354.0
2015-04-07 10:27:44.433,TobiiEyePosition,413.9,354.3
2015-04-07 10:27:44.444,TobiiEyePosition,413.9,354.1
2015-04-07 10:27:44.462,TobiiEyePosition,414.0,354.8
2015-04-07 10:27:44.477,TobiiEyePosition,415.4,354.5
2015-04-07 10:27:44.508,TobiiEyePosition,417.3,352.2
2015-04-07 10:27:44.510,WebcamEyePosition,438.0,385.0
2015-04-07 10:27:44.522,TobiiEyePosition,416.7,350.0
2015-04-07 10:27:44.534,TobiiEyePosition,417.7,351.8
2015-04-07 10:27:44.554,TobiiEyePosition,417.9,350.9
2015-04-07 10:27:44.568,TobiiEyePosition,419.3,350.2
2015-04-07 10:27:44.579,TobiiEyePosition,421.3,351.9
2015-04-07 10:27:44.597,TobiiEyePosition,418.2,353.1
2015-04-07 10:27:44.605,WebcamEyePosition,9.7,385.0
2015-04-07 10:27:44.606,CursorMove,447,401
2015-04-07 10:27:44.613,TobiiEyePosition,417.4,353.7
2015-04-07 10:27:44.628,TobiiEyePosition,416.4,354.9
2015-04-07 10:27:44.658,TobiiEyePosition,413.8,356.2
2015-04-07 10:27:44.665,WebcamEyePosition,9.7,385.0
2015-04-07 10:27:44.669,TobiiEyePosition,413.7,355.6
2015-04-07 10:27:44.687,TobiiEyePosition,414.2,355.9
2015-04-07 10:27:44.703,TobiiEyePosition,416.1,356.6
2015-04-07 10:27:44.714,TobiiEyePosition,418.3,357.9
2015-04-07 10:27:44.718,WebcamEyePosition,9.7,385.0
2015-04-07 10:27:44.719,CursorMove,508,585
2015-04-07 10:27:44.732,TobiiEyePosition,422.0,375.2
2015-04-07 10:27:44.748,TobiiEyePosition,422.3,379.7
2015-04-07 10:27:44.759,TobiiEyePosition,430.2,405.0
2015-04-07 10:27:44.778,TobiiEyePosition,460.6,476.2
2015-04-07 10:27:44.799,WebcamEyePosition,9.7,385.0
2015-04-07 10:27:44.803,CursorMove,510,642
2015-04-07 10:27:44.803,WebcamEyePosition,9.7,385.0
2015-04-07 10:27:44.806,TobiiEyePosition,497.1,570.0
2015-04-07 10:27:44.823,TobiiEyePosition,506.5,599.0
2015-04-07 10:27:44.838,TobiiEyePosition,522.0,643.2
2015-04-07 10:27:44.849,TobiiEyePosition,522.5,649.2
2015-04-07 10:27:44.867,TobiiEyePosition,519.3,646.6
2015-04-07 10:27:44.877,WebcamEyePosition,9.7,385.0
