2015-04-07 16:17:17.939,Condition,sign,512,94,500,500
2015-04-07 16:17:17.939,Condition,sign,512,94,500,500
2015-04-07 16:17:20.813,TobiiEyePosition,653.5,1193.4
2015-04-07 16:17:20.831,TobiiEyePosition,593.7,1189.8
2015-04-07 16:17:20.846,TobiiEyePosition,511.6,1191.7
2015-04-07 16:17:20.858,TobiiEyePosition,509.8,1192.0
2015-04-07 16:17:20.875,TobiiEyePosition,486.3,1182.1
2015-04-07 16:17:20.891,TobiiEyePosition,476.3,1188.1
2015-04-07 16:17:20.904,TobiiEyePosition,487.8,1194.9
2015-04-07 16:17:20.920,TobiiEyePosition,458.6,1217.0
2015-04-07 16:17:20.949,TobiiEyePosition,466.0,1219.7
2015-04-07 16:17:20.966,TobiiEyePosition,471.8,1201.4
2015-04-07 16:17:20.981,TobiiEyePosition,480.1,1195.5
2015-04-07 16:17:20.993,TobiiEyePosition,480.9,1190.1
2015-04-07 16:17:21.011,TobiiEyePosition,492.8,1185.2
2015-04-07 16:17:21.026,TobiiEyePosition,494.6,1178.7
2015-04-07 16:17:21.039,TobiiEyePosition,495.3,1175.4
2015-04-07 16:17:21.056,TobiiEyePosition,491.9,1171.1
2015-04-07 16:17:21.071,TobiiEyePosition,488.1,1166.9
2015-04-07 16:17:21.280,TobiiEyePosition,471.1,1205.7
2015-04-07 16:17:21.295,TobiiEyePosition,383.2,415.8
2015-04-07 16:17:21.308,TobiiEyePosition,365.5,400.9
2015-04-07 16:17:21.325,TobiiEyePosition,367.8,390.4
2015-04-07 16:17:21.340,TobiiEyePosition,363.0,380.0
2015-04-07 16:17:21.353,TobiiEyePosition,372.0,382.2
2015-04-07 16:17:21.370,TobiiEyePosition,379.3,380.2
2015-04-07 16:17:21.399,TobiiEyePosition,379.6,374.8
2015-04-07 16:17:21.415,TobiiEyePosition,373.6,371.5
2015-04-07 16:17:21.431,TobiiEyePosition,338.5,328.0
2015-04-07 16:17:21.444,TobiiEyePosition,222.3,195.4
2015-04-07 16:17:21.460,TobiiEyePosition,114.9,148.1
2015-04-07 16:17:21.475,TobiiEyePosition,73.0,111.4
2015-04-07 16:17:21.490,TobiiEyePosition,83.3,131.9
2015-04-07 16:17:21.506,TobiiEyePosition,104.0,171.1
2015-04-07 16:17:21.520,TobiiEyePosition,72.7,164.1
2015-04-07 16:17:21.551,TobiiEyePosition,93.0,208.3
2015-04-07 16:17:21.565,TobiiEyePosition,81.0,205.5
2015-04-07 16:17:21.578,TobiiEyePosition,78.4,199.0
2015-04-07 16:17:21.595,TobiiEyePosition,64.1,199.8
2015-04-07 16:17:21.610,TobiiEyePosition,63.5,202.4
2015-04-07 16:17:21.640,TobiiEyePosition,47.9,189.8
2015-04-07 16:17:21.655,TobiiEyePosition,45.8,197.8
2015-04-07 16:17:21.701,TobiiEyePosition,49.0,221.4
2015-04-07 16:17:21.713,TobiiEyePosition,42.4,214.7
2015-04-07 16:17:21.730,TobiiEyePosition,29.4,222.4
2015-04-07 16:17:21.745,TobiiEyePosition,28.8,226.1
2015-04-07 16:17:21.775,TobiiEyePosition,20.5,224.0
2015-04-07 16:17:21.790,TobiiEyePosition,26.9,222.5
2015-04-07 16:17:21.820,TobiiEyePosition,28.9,220.4
2015-04-07 16:17:21.865,TobiiEyePosition,51.8,213.9
2015-04-07 16:17:21.880,TobiiEyePosition,48.6,212.6
2015-04-07 16:17:21.893,TobiiEyePosition,39.3,221.8
2015-04-07 16:17:21.910,TobiiEyePosition,-9.2,237.9
2015-04-07 16:17:21.925,TobiiEyePosition,-7.2,240.6
2015-04-07 16:17:21.939,TobiiEyePosition,63.0,263.7
2015-04-07 16:17:21.956,TobiiEyePosition,46.5,258.9
2015-04-07 16:17:21.971,TobiiEyePosition,168.0,335.6
2015-04-07 16:17:22.001,TobiiEyePosition,278.2,407.5
2015-04-07 16:17:22.016,TobiiEyePosition,368.7,465.7
2015-04-07 16:17:22.028,TobiiEyePosition,529.7,574.7
2015-04-07 16:17:22.045,TobiiEyePosition,603.1,617.4
2015-04-07 16:17:22.060,TobiiEyePosition,646.5,642.5
2015-04-07 16:17:22.073,TobiiEyePosition,647.6,639.1
2015-04-07 16:17:22.090,TobiiEyePosition,646.5,638.1
2015-04-07 16:17:22.106,TobiiEyePosition,645.4,637.3
2015-04-07 16:17:22.119,TobiiEyePosition,644.3,634.8
2015-04-07 16:17:22.152,TobiiEyePosition,647.4,630.7
2015-04-07 16:17:22.164,TobiiEyePosition,650.3,628.1
2015-04-07 16:17:22.165,CursorMove,523.5,157
2015-04-07 16:17:22.181,TobiiEyePosition,650.9,624.8
2015-04-07 16:17:22.195,TobiiEyePosition,652.1,617.9
2015-04-07 16:17:22.209,TobiiEyePosition,651.8,621.5
2015-04-07 16:17:22.226,TobiiEyePosition,651.9,628.2
2015-04-07 16:17:22.241,TobiiEyePosition,653.4,622.4
2015-04-07 16:17:22.254,TobiiEyePosition,655.4,616.5
2015-04-07 16:17:22.270,TobiiEyePosition,653.2,607.3
2015-04-07 16:17:22.300,TobiiEyePosition,652.0,605.8
2015-04-07 16:17:22.316,TobiiEyePosition,650.7,601.3
2015-04-07 16:17:22.331,TobiiEyePosition,650.9,594.8
2015-04-07 16:17:22.343,TobiiEyePosition,651.7,593.3
2015-04-07 16:17:22.352,CursorMove,546.5,328
2015-04-07 16:17:22.360,TobiiEyePosition,648.4,590.8
2015-04-07 16:17:22.375,TobiiEyePosition,657.4,590.7
2015-04-07 16:17:22.388,TobiiEyePosition,662.3,591.9
2015-04-07 16:17:22.405,TobiiEyePosition,658.0,590.8
2015-04-07 16:17:22.421,TobiiEyePosition,663.4,596.2
2015-04-07 16:17:22.452,TobiiEyePosition,661.1,594.5
2015-04-07 16:17:22.466,TobiiEyePosition,657.3,591.2
2015-04-07 16:17:22.479,TobiiEyePosition,637.9,572.8
2015-04-07 16:17:22.495,TobiiEyePosition,636.6,571.2
2015-04-07 16:17:22.510,TobiiEyePosition,640.6,574.8
2015-04-07 16:17:22.524,TobiiEyePosition,644.7,578.0
2015-04-07 16:17:22.540,TobiiEyePosition,646.2,579.7
2015-04-07 16:17:22.549,CursorMove,734.5,392
2015-04-07 16:17:22.555,TobiiEyePosition,643.3,577.9
2015-04-07 16:17:22.569,TobiiEyePosition,644.6,579.3
2015-04-07 16:17:22.601,TobiiEyePosition,645.3,576.2
2015-04-07 16:17:22.613,TobiiEyePosition,643.1,571.6
2015-04-07 16:17:22.631,TobiiEyePosition,642.8,573.3
2015-04-07 16:17:22.646,TobiiEyePosition,644.1,578.3
2015-04-07 16:17:22.658,TobiiEyePosition,645.0,583.8
2015-04-07 16:17:22.676,TobiiEyePosition,645.8,583.5
2015-04-07 16:17:22.689,CursorMove,756.5,426
2015-04-07 16:17:22.691,TobiiEyePosition,647.8,584.3
2015-04-07 16:17:22.704,TobiiEyePosition,648.6,583.0
2015-04-07 16:17:22.720,TobiiEyePosition,642.8,580.0
2015-04-07 16:17:22.749,TobiiEyePosition,644.7,580.0
2015-04-07 16:17:22.765,TobiiEyePosition,641.4,579.0
2015-04-07 16:17:22.780,TobiiEyePosition,635.3,580.3
2015-04-07 16:17:22.793,TobiiEyePosition,635.8,580.1
2015-04-07 16:17:22.810,TobiiEyePosition,636.0,580.7
2015-04-07 16:17:22.823,CursorMove,814.5,477
2015-04-07 16:17:22.826,TobiiEyePosition,637.9,582.0
2015-04-07 16:17:22.839,TobiiEyePosition,638.6,583.6
2015-04-07 16:17:22.855,TobiiEyePosition,639.1,584.8
2015-04-07 16:17:22.870,TobiiEyePosition,640.7,586.7
2015-04-07 16:17:22.902,TobiiEyePosition,642.8,588.0
2015-04-07 16:17:22.918,TobiiEyePosition,642.1,587.9
2015-04-07 16:17:22.929,TobiiEyePosition,642.0,588.8
2015-04-07 16:17:22.945,TobiiEyePosition,644.9,591.6
2015-04-07 16:17:22.960,TobiiEyePosition,645.6,593.3
2015-04-07 16:17:22.962,CursorMove,843.5,491
2015-04-07 16:17:22.963,ClickHit,843.5,491
2015-04-07 16:17:22.973,TobiiEyePosition,618.0,571.9
2015-04-07 16:17:22.990,TobiiEyePosition,439.0,426.6
2015-04-07 16:17:23.005,TobiiEyePosition,378.6,375.2
2015-04-07 16:17:23.018,TobiiEyePosition,351.9,352.2
2015-04-07 16:17:23.037,CursorMove,843.5,491
2015-04-07 16:17:23.052,TobiiEyePosition,339.4,344.3
2015-04-07 16:17:23.064,TobiiEyePosition,335.2,346.0
2015-04-07 16:17:23.080,TobiiEyePosition,342.2,347.9
2015-04-07 16:17:23.095,TobiiEyePosition,337.9,342.7
2015-04-07 16:17:23.108,TobiiEyePosition,341.4,351.6
2015-04-07 16:17:23.125,TobiiEyePosition,364.1,356.4
2015-04-07 16:17:23.140,TobiiEyePosition,368.9,360.5
2015-04-07 16:17:23.154,TobiiEyePosition,358.7,359.6
2015-04-07 16:17:23.170,TobiiEyePosition,349.6,373.3
2015-04-07 16:17:23.200,CursorMove,831.5,490
2015-04-07 16:17:23.200,TobiiEyePosition,342.1,380.6
2015-04-07 16:17:23.215,TobiiEyePosition,339.7,381.8
2015-04-07 16:17:23.230,TobiiEyePosition,341.3,383.0
2015-04-07 16:17:23.243,TobiiEyePosition,336.6,385.3
2015-04-07 16:17:23.260,TobiiEyePosition,308.1,398.0
2015-04-07 16:17:23.275,TobiiEyePosition,285.7,407.9
2015-04-07 16:17:23.288,TobiiEyePosition,165.2,466.0
2015-04-07 16:17:23.305,TobiiEyePosition,164.3,467.1
2015-04-07 16:17:23.322,TobiiEyePosition,140.4,479.3
2015-04-07 16:17:23.349,CursorMove,389.5,286
2015-04-07 16:17:23.353,TobiiEyePosition,61.1,516.9
2015-04-07 16:17:23.366,TobiiEyePosition,62.7,510.0
2015-04-07 16:17:23.379,TobiiEyePosition,62.3,507.3
2015-04-07 16:17:23.395,TobiiEyePosition,59.7,500.5
2015-04-07 16:17:23.411,TobiiEyePosition,58.6,498.2
2015-04-07 16:17:23.423,TobiiEyePosition,56.2,492.8
2015-04-07 16:17:23.440,TobiiEyePosition,55.3,496.0
2015-04-07 16:17:23.455,TobiiEyePosition,54.8,495.9
2015-04-07 16:17:23.468,TobiiEyePosition,55.0,494.4
2015-04-07 16:17:23.489,CursorMove,263.5,305
2015-04-07 16:17:23.501,TobiiEyePosition,54.9,495.6
2015-04-07 16:17:23.514,TobiiEyePosition,56.2,496.6
2015-04-07 16:17:23.530,TobiiEyePosition,68.4,503.3
2015-04-07 16:17:23.545,TobiiEyePosition,71.5,504.2
2015-04-07 16:17:23.559,TobiiEyePosition,70.1,503.3
2015-04-07 16:17:23.576,TobiiEyePosition,57.3,499.8
2015-04-07 16:17:23.590,TobiiEyePosition,57.3,499.8
2015-04-07 16:17:23.604,TobiiEyePosition,58.7,499.0
2015-04-07 16:17:23.620,TobiiEyePosition,60.7,496.7
2015-04-07 16:17:23.626,CursorMove,270.5,359
2015-04-07 16:17:23.650,TobiiEyePosition,54.0,488.3
2015-04-07 16:17:23.665,TobiiEyePosition,53.9,490.0
2015-04-07 16:17:23.680,TobiiEyePosition,53.4,490.7
2015-04-07 16:17:23.694,TobiiEyePosition,57.4,477.6
2015-04-07 16:17:23.710,TobiiEyePosition,57.8,475.8
2015-04-07 16:17:23.725,TobiiEyePosition,58.8,477.7
2015-04-07 16:17:23.739,TobiiEyePosition,57.5,479.6
2015-04-07 16:17:23.755,TobiiEyePosition,56.8,479.3
2015-04-07 16:17:23.762,CursorMove,225.5,371
2015-04-07 16:17:23.770,TobiiEyePosition,53.9,481.0
2015-04-07 16:17:23.804,TobiiEyePosition,53.1,480.5
2015-04-07 16:17:23.815,TobiiEyePosition,53.1,482.6
2015-04-07 16:17:23.829,TobiiEyePosition,49.4,482.9
2015-04-07 16:17:23.837,ClickHit,214.5,371
2015-04-07 16:17:23.845,TobiiEyePosition,42.7,487.1
2015-04-07 16:17:23.860,TobiiEyePosition,40.1,488.6
2015-04-07 16:17:23.874,TobiiEyePosition,43.5,488.6
2015-04-07 16:17:23.890,TobiiEyePosition,46.9,490.4
2015-04-07 16:17:23.905,TobiiEyePosition,48.0,491.0
2015-04-07 16:17:23.911,CursorMove,214.5,371
2015-04-07 16:17:23.919,TobiiEyePosition,45.9,499.2
2015-04-07 16:17:23.951,TobiiEyePosition,47.4,498.9
2015-04-07 16:17:23.964,TobiiEyePosition,45.1,488.5
2015-04-07 16:17:23.980,TobiiEyePosition,43.9,487.4
2015-04-07 16:17:23.995,TobiiEyePosition,41.9,488.4
2015-04-07 16:17:24.009,TobiiEyePosition,33.7,494.7
2015-04-07 16:17:24.025,TobiiEyePosition,39.5,494.6
2015-04-07 16:17:24.040,TobiiEyePosition,41.6,496.0
2015-04-07 16:17:24.053,TobiiEyePosition,42.6,495.9
2015-04-07 16:17:24.056,CursorMove,214.5,371
2015-04-07 16:17:24.071,TobiiEyePosition,45.3,499.9
2015-04-07 16:17:24.100,TobiiEyePosition,49.4,501.5
2015-04-07 16:17:24.116,TobiiEyePosition,50.0,501.8
2015-04-07 16:17:24.130,TobiiEyePosition,49.2,501.5
2015-04-07 16:17:24.143,TobiiEyePosition,86.2,516.7
2015-04-07 16:17:24.160,TobiiEyePosition,112.1,519.2
2015-04-07 16:17:24.175,TobiiEyePosition,132.7,535.8
2015-04-07 16:17:24.189,CursorMove,308.5,412
2015-04-07 16:17:24.189,TobiiEyePosition,290.1,635.4
2015-04-07 16:17:24.205,TobiiEyePosition,379.9,685.6
2015-04-07 16:17:24.220,TobiiEyePosition,461.5,725.1
2015-04-07 16:17:24.251,TobiiEyePosition,598.1,799.0
2015-04-07 16:17:24.266,TobiiEyePosition,594.2,803.1
2015-04-07 16:17:24.279,TobiiEyePosition,597.4,803.6
2015-04-07 16:17:24.296,TobiiEyePosition,598.1,806.0
2015-04-07 16:17:24.310,TobiiEyePosition,597.1,808.3
2015-04-07 16:17:24.324,TobiiEyePosition,596.1,807.8
2015-04-07 16:17:24.329,CursorMove,815.5,602
2015-04-07 16:17:24.341,TobiiEyePosition,596.3,808.8
2015-04-07 16:17:24.356,TobiiEyePosition,595.5,809.8
2015-04-07 16:17:24.369,TobiiEyePosition,592.5,809.1
2015-04-07 16:17:24.401,TobiiEyePosition,592.3,811.9
2015-04-07 16:17:24.414,TobiiEyePosition,593.6,814.6
2015-04-07 16:17:24.430,TobiiEyePosition,594.7,816.2
2015-04-07 16:17:24.445,TobiiEyePosition,595.4,817.2
2015-04-07 16:17:24.458,TobiiEyePosition,594.0,806.9
2015-04-07 16:17:24.464,CursorMove,829.5,642
2015-04-07 16:17:24.475,TobiiEyePosition,593.7,803.7
2015-04-07 16:17:24.490,TobiiEyePosition,592.1,794.0
2015-04-07 16:17:24.504,TobiiEyePosition,587.8,781.0
2015-04-07 16:17:24.520,TobiiEyePosition,585.6,775.1
2015-04-07 16:17:24.549,TobiiEyePosition,582.1,765.1
2015-04-07 16:17:24.565,TobiiEyePosition,581.3,766.2
2015-04-07 16:17:24.580,TobiiEyePosition,580.7,766.9
2015-04-07 16:17:24.594,TobiiEyePosition,582.3,768.7
2015-04-07 16:17:24.599,CursorMove,744.5,693
2015-04-07 16:17:24.610,TobiiEyePosition,584.4,766.3
2015-04-07 16:17:24.625,TobiiEyePosition,584.2,767.7
2015-04-07 16:17:24.638,TobiiEyePosition,584.9,768.6
2015-04-07 16:17:24.655,TobiiEyePosition,589.5,771.3
2015-04-07 16:17:24.733,CursorMove,740.5,693
2015-04-07 16:17:24.733,ClickHit,740.5,693
2015-04-07 16:17:24.851,TobiiEyePosition,597.3,787.6
2015-04-07 16:17:24.855,CursorMove,730.5,680
2015-04-07 16:17:24.880,TobiiEyePosition,250.4,334.2
2015-04-07 16:17:24.895,TobiiEyePosition,246.3,340.2
2015-04-07 16:17:24.908,TobiiEyePosition,244.6,341.9
2015-04-07 16:17:24.928,TobiiEyePosition,244.7,343.8
2015-04-07 16:17:24.940,TobiiEyePosition,245.9,352.6
2015-04-07 16:17:24.953,TobiiEyePosition,246.7,357.6
2015-04-07 16:17:24.970,TobiiEyePosition,245.9,367.1
2015-04-07 16:17:24.999,TobiiEyePosition,236.5,365.4
2015-04-07 16:17:25.015,TobiiEyePosition,237.6,364.5
2015-04-07 16:17:25.030,TobiiEyePosition,237.1,364.0
2015-04-07 16:17:25.043,TobiiEyePosition,236.1,363.8
2015-04-07 16:17:25.048,CursorMove,526.5,342
2015-04-07 16:17:25.060,TobiiEyePosition,235.0,361.3
2015-04-07 16:17:25.075,TobiiEyePosition,231.7,356.9
2015-04-07 16:17:25.088,TobiiEyePosition,238.7,384.4
2015-04-07 16:17:25.105,TobiiEyePosition,235.4,374.1
2015-04-07 16:17:25.120,TobiiEyePosition,202.8,345.6
2015-04-07 16:17:25.151,TobiiEyePosition,205.4,348.9
2015-04-07 16:17:25.165,TobiiEyePosition,198.3,341.5
2015-04-07 16:17:25.179,TobiiEyePosition,189.7,333.9
2015-04-07 16:17:25.193,CursorMove,445.5,268
2015-04-07 16:17:25.195,TobiiEyePosition,188.9,332.6
2015-04-07 16:17:25.210,TobiiEyePosition,187.5,331.3
2015-04-07 16:17:25.224,TobiiEyePosition,187.5,332.7
2015-04-07 16:17:25.240,TobiiEyePosition,183.4,332.1
2015-04-07 16:17:25.255,TobiiEyePosition,180.9,341.1
2015-04-07 16:17:25.268,TobiiEyePosition,176.1,344.2
2015-04-07 16:17:25.301,TobiiEyePosition,174.4,345.6
2015-04-07 16:17:25.313,TobiiEyePosition,177.4,347.2
2015-04-07 16:17:25.330,TobiiEyePosition,175.5,344.5
2015-04-07 16:17:25.338,CursorMove,367.5,244
2015-04-07 16:17:25.346,TobiiEyePosition,176.5,343.3
2015-04-07 16:17:25.359,TobiiEyePosition,182.8,336.7
2015-04-07 16:17:25.375,TobiiEyePosition,184.0,337.7
2015-04-07 16:17:25.390,TobiiEyePosition,183.9,336.8
2015-04-07 16:17:25.404,TobiiEyePosition,183.4,336.7
2015-04-07 16:17:25.412,ClickHit,362.5,240
2015-04-07 16:17:25.420,TobiiEyePosition,183.7,337.4
2015-04-07 16:17:25.449,TobiiEyePosition,190.1,343.9
2015-04-07 16:17:25.465,TobiiEyePosition,190.9,345.1
2015-04-07 16:17:25.480,TobiiEyePosition,192.1,349.8
2015-04-07 16:17:25.493,TobiiEyePosition,192.0,351.4
2015-04-07 16:17:25.510,TobiiEyePosition,187.1,349.6
2015-04-07 16:17:25.525,TobiiEyePosition,187.7,349.1
2015-04-07 16:17:25.538,TobiiEyePosition,181.6,339.0
2015-04-07 16:17:25.539,CursorMove,362.5,240
2015-04-07 16:17:25.556,TobiiEyePosition,181.0,338.6
2015-04-07 16:17:25.570,TobiiEyePosition,177.6,340.4
2015-04-07 16:17:25.601,TobiiEyePosition,177.2,336.8
2015-04-07 16:17:25.615,TobiiEyePosition,176.0,341.7
2015-04-07 16:17:25.628,TobiiEyePosition,175.3,353.8
2015-04-07 16:17:25.645,TobiiEyePosition,174.6,356.7
2015-04-07 16:17:25.660,TobiiEyePosition,176.3,356.0
2015-04-07 16:17:25.673,TobiiEyePosition,176.2,348.2
2015-04-07 16:17:25.681,CursorMove,363.5,241
