2015-04-07 22:34:42.105,Condition,michigan,256,64,500,500
2015-04-07 22:34:42.105,Condition,michigan,256,64,500,500
2015-04-07 22:34:42.544,TobiiEyePosition,513.2,348.1
2015-04-07 22:34:42.574,TobiiEyePosition,531.5,343.8
2015-04-07 22:34:42.589,TobiiEyePosition,531.9,345.4
2015-04-07 22:34:42.604,TobiiEyePosition,539.7,353.6
2015-04-07 22:34:42.622,TobiiEyePosition,582.0,386.4
2015-04-07 22:34:42.646,CursorMove,313,390
2015-04-07 22:34:42.650,TobiiEyePosition,618.8,401.1
2015-04-07 22:34:42.664,TobiiEyePosition,632.3,406.4
2015-04-07 22:34:42.679,TobiiEyePosition,629.2,388.2
2015-04-07 22:34:42.694,TobiiEyePosition,629.2,389.6
2015-04-07 22:34:42.708,TobiiEyePosition,627.1,398.9
2015-04-07 22:34:42.724,TobiiEyePosition,626.2,407.6
2015-04-07 22:34:42.739,TobiiEyePosition,624.5,428.8
2015-04-07 22:34:42.753,TobiiEyePosition,624.5,432.9
2015-04-07 22:34:42.770,TobiiEyePosition,622.8,436.1
2015-04-07 22:34:42.799,TobiiEyePosition,627.7,433.0
2015-04-07 22:34:42.814,TobiiEyePosition,628.5,433.6
2015-04-07 22:34:42.829,TobiiEyePosition,625.1,431.2
2015-04-07 22:34:42.843,TobiiEyePosition,621.2,428.1
2015-04-07 22:34:42.859,TobiiEyePosition,622.5,428.2
2015-04-07 22:34:42.874,TobiiEyePosition,620.2,422.2
2015-04-07 22:34:42.888,TobiiEyePosition,618.3,418.1
2015-04-07 22:34:42.905,TobiiEyePosition,619.6,417.2
2015-04-07 22:34:42.908,CursorMove,635,468
2015-04-07 22:34:42.919,TobiiEyePosition,624.4,414.2
2015-04-07 22:34:42.950,TobiiEyePosition,628.8,410.6
2015-04-07 22:34:42.964,TobiiEyePosition,627.9,409.7
2015-04-07 22:34:42.978,TobiiEyePosition,630.6,417.8
2015-04-07 22:34:42.995,TobiiEyePosition,631.1,422.9
2015-04-07 22:34:43.009,TobiiEyePosition,630.6,425.4
2015-04-07 22:34:43.023,TobiiEyePosition,630.1,420.9
2015-04-07 22:34:43.040,TobiiEyePosition,636.1,418.7
2015-04-07 22:34:43.054,TobiiEyePosition,639.4,419.1
2015-04-07 22:34:43.068,TobiiEyePosition,642.2,413.7
2015-04-07 22:34:43.100,TobiiEyePosition,646.5,401.5
2015-04-07 22:34:43.113,TobiiEyePosition,650.2,397.6
2015-04-07 22:34:43.114,CursorMove,637,467
2015-04-07 22:34:43.115,ClickMiss,637,467
2015-04-07 22:34:43.129,TobiiEyePosition,649.2,401.6
2015-04-07 22:34:43.144,TobiiEyePosition,652.7,396.1
2015-04-07 22:34:43.158,TobiiEyePosition,646.3,398.0
2015-04-07 22:34:43.174,TobiiEyePosition,646.0,390.0
2015-04-07 22:34:43.189,TobiiEyePosition,658.9,371.5
2015-04-07 22:34:43.203,TobiiEyePosition,655.9,381.5
2015-04-07 22:34:43.219,TobiiEyePosition,655.0,384.3
2015-04-07 22:34:43.249,TobiiEyePosition,651.7,388.4
2015-04-07 22:34:43.264,TobiiEyePosition,648.1,379.3
2015-04-07 22:34:43.279,TobiiEyePosition,644.1,379.9
2015-04-07 22:34:43.293,TobiiEyePosition,641.0,385.5
2015-04-07 22:34:43.307,CursorMove,637,467
2015-04-07 22:34:43.307,ClickMiss,637,467
2015-04-07 22:34:43.309,TobiiEyePosition,639.6,391.9
2015-04-07 22:34:43.324,TobiiEyePosition,638.2,398.2
2015-04-07 22:34:43.338,TobiiEyePosition,636.6,402.5
2015-04-07 22:34:43.354,TobiiEyePosition,636.4,404.6
2015-04-07 22:34:43.369,TobiiEyePosition,639.2,400.2
2015-04-07 22:34:43.400,TobiiEyePosition,639.6,398.4
2015-04-07 22:34:43.402,CursorMove,637,467
2015-04-07 22:34:43.414,TobiiEyePosition,643.8,397.1
2015-04-07 22:34:43.429,TobiiEyePosition,641.3,397.4
2015-04-07 22:34:43.444,TobiiEyePosition,638.7,399.1
2015-04-07 22:34:43.459,TobiiEyePosition,637.9,393.9
2015-04-07 22:34:43.474,TobiiEyePosition,640.4,395.5
2015-04-07 22:34:43.490,TobiiEyePosition,643.2,397.1
2015-04-07 22:34:43.505,TobiiEyePosition,626.5,405.9
2015-04-07 22:34:43.518,TobiiEyePosition,522.0,390.5
2015-04-07 22:34:43.554,TobiiEyePosition,482.8,385.6
2015-04-07 22:34:43.564,TobiiEyePosition,473.1,388.4
2015-04-07 22:34:43.579,TobiiEyePosition,470.7,394.7
2015-04-07 22:34:43.587,CursorMove,547,462
2015-04-07 22:34:43.594,TobiiEyePosition,445.8,394.6
2015-04-07 22:34:43.608,TobiiEyePosition,437.4,394.7
2015-04-07 22:34:43.624,TobiiEyePosition,439.5,399.3
2015-04-07 22:34:43.639,TobiiEyePosition,454.6,399.0
2015-04-07 22:34:43.653,TobiiEyePosition,483.9,399.5
2015-04-07 22:34:43.669,TobiiEyePosition,516.9,401.9
2015-04-07 22:34:43.699,TobiiEyePosition,538.5,401.8
2015-04-07 22:34:43.714,TobiiEyePosition,553.9,403.3
2015-04-07 22:34:43.729,TobiiEyePosition,597.6,400.6
2015-04-07 22:34:43.743,TobiiEyePosition,626.0,393.4
2015-04-07 22:34:43.759,TobiiEyePosition,625.6,394.4
2015-04-07 22:34:43.773,CursorMove,590,469
2015-04-07 22:34:43.774,TobiiEyePosition,626.3,396.8
2015-04-07 22:34:43.788,TobiiEyePosition,626.4,371.9
2015-04-07 22:34:43.804,TobiiEyePosition,628.8,368.8
2015-04-07 22:34:43.819,TobiiEyePosition,626.2,365.1
2015-04-07 22:34:43.850,TobiiEyePosition,625.9,363.7
2015-04-07 22:34:43.864,TobiiEyePosition,625.5,364.2
2015-04-07 22:34:43.878,TobiiEyePosition,626.1,363.9
2015-04-07 22:34:43.895,TobiiEyePosition,626.2,370.0
2015-04-07 22:34:43.909,TobiiEyePosition,627.8,371.0
2015-04-07 22:34:43.923,TobiiEyePosition,631.4,376.0
2015-04-07 22:34:43.939,TobiiEyePosition,636.0,372.2
2015-04-07 22:34:43.954,TobiiEyePosition,638.2,372.4
2015-04-07 22:34:43.969,TobiiEyePosition,642.9,370.9
2015-04-07 22:34:44.002,TobiiEyePosition,645.8,365.1
2015-04-07 22:34:44.014,CursorMove,648,467
2015-04-07 22:34:44.015,ClickHit,648,467
2015-04-07 22:34:44.019,TobiiEyePosition,647.7,363.3
2015-04-07 22:34:44.029,TobiiEyePosition,649.1,361.7
2015-04-07 22:34:44.044,TobiiEyePosition,652.4,364.5
2015-04-07 22:34:44.058,TobiiEyePosition,658.5,377.5
2015-04-07 22:34:44.074,TobiiEyePosition,665.1,381.0
2015-04-07 22:34:44.089,TobiiEyePosition,665.2,383.0
2015-04-07 22:34:44.103,TobiiEyePosition,661.4,386.5
2015-04-07 22:34:44.119,TobiiEyePosition,659.3,388.8
2015-04-07 22:34:44.149,TobiiEyePosition,657.3,388.3
2015-04-07 22:34:44.164,TobiiEyePosition,653.6,384.7
2015-04-07 22:34:44.179,TobiiEyePosition,653.1,386.6
2015-04-07 22:34:44.193,TobiiEyePosition,655.3,408.6
2015-04-07 22:34:44.209,TobiiEyePosition,655.8,407.4
2015-04-07 22:34:44.224,TobiiEyePosition,656.0,407.5
2015-04-07 22:34:44.238,TobiiEyePosition,655.2,416.4
2015-04-07 22:34:44.254,TobiiEyePosition,655.4,414.7
2015-04-07 22:34:44.269,TobiiEyePosition,654.0,410.2
2015-04-07 22:34:44.273,ClickMiss,648,467
2015-04-07 22:34:44.273,CursorMove,648,479
2015-04-07 22:34:44.300,TobiiEyePosition,651.3,396.6
2015-04-07 22:34:44.314,TobiiEyePosition,651.8,403.0
2015-04-07 22:34:44.328,TobiiEyePosition,646.3,400.9
2015-04-07 22:34:44.344,TobiiEyePosition,644.9,400.8
2015-04-07 22:34:44.359,TobiiEyePosition,645.4,397.0
2015-04-07 22:34:44.373,TobiiEyePosition,644.6,397.5
2015-04-07 22:34:44.389,TobiiEyePosition,644.8,403.4
2015-04-07 22:34:44.404,TobiiEyePosition,650.6,408.3
2015-04-07 22:34:44.418,TobiiEyePosition,650.6,408.4
2015-04-07 22:34:44.451,TobiiEyePosition,645.8,409.2
2015-04-07 22:34:44.463,TobiiEyePosition,636.7,424.1
2015-04-07 22:34:44.480,TobiiEyePosition,633.5,423.8
2015-04-07 22:34:44.495,TobiiEyePosition,646.6,405.8
2015-04-07 22:34:44.508,TobiiEyePosition,568.3,414.5
2015-04-07 22:34:44.524,TobiiEyePosition,448.2,414.0
2015-04-07 22:34:44.539,TobiiEyePosition,421.3,414.1
2015-04-07 22:34:44.541,CursorMove,531,483
2015-04-07 22:34:44.554,TobiiEyePosition,406.8,413.0
2015-04-07 22:34:44.570,TobiiEyePosition,378.8,393.9
2015-04-07 22:34:44.599,TobiiEyePosition,349.6,405.4
2015-04-07 22:34:44.614,TobiiEyePosition,348.9,405.4
2015-04-07 22:34:44.629,TobiiEyePosition,348.1,397.1
2015-04-07 22:34:44.643,TobiiEyePosition,347.9,400.9
2015-04-07 22:34:44.659,TobiiEyePosition,350.5,400.5
2015-04-07 22:34:44.674,TobiiEyePosition,351.4,399.6
2015-04-07 22:34:44.688,TobiiEyePosition,351.1,399.6
2015-04-07 22:34:44.705,TobiiEyePosition,350.8,400.6
2015-04-07 22:34:44.719,TobiiEyePosition,351.3,400.6
2015-04-07 22:34:44.751,TobiiEyePosition,352.8,410.9
2015-04-07 22:34:44.764,TobiiEyePosition,346.4,416.2
2015-04-07 22:34:44.778,TobiiEyePosition,348.0,415.3
2015-04-07 22:34:44.794,TobiiEyePosition,350.4,412.0
2015-04-07 22:34:44.809,TobiiEyePosition,349.8,411.0
2015-04-07 22:34:44.823,TobiiEyePosition,349.5,414.2
2015-04-07 22:34:44.840,TobiiEyePosition,349.6,414.0
2015-04-07 22:34:44.854,TobiiEyePosition,350.3,411.4
2015-04-07 22:34:44.868,TobiiEyePosition,351.1,410.9
2015-04-07 22:34:44.901,TobiiEyePosition,351.0,410.0
2015-04-07 22:34:44.914,TobiiEyePosition,352.0,406.7
2015-04-07 22:34:44.930,TobiiEyePosition,353.6,412.3
2015-04-07 22:34:44.945,TobiiEyePosition,352.8,411.3
2015-04-07 22:34:44.959,TobiiEyePosition,353.7,413.5
2015-04-07 22:34:44.974,TobiiEyePosition,354.2,412.2
2015-04-07 22:34:44.987,CursorMove,437,472
2015-04-07 22:34:44.987,ClickHit,342,465
2015-04-07 22:34:44.989,TobiiEyePosition,359.4,402.8
2015-04-07 22:34:45.003,TobiiEyePosition,359.2,402.1
2015-04-07 22:34:45.019,TobiiEyePosition,353.1,405.9
2015-04-07 22:34:45.049,TobiiEyePosition,352.3,406.1
2015-04-07 22:34:45.064,TobiiEyePosition,352.4,405.8
2015-04-07 22:34:45.079,TobiiEyePosition,351.3,409.6
2015-04-07 22:34:45.093,TobiiEyePosition,348.5,415.8
2015-04-07 22:34:45.109,TobiiEyePosition,353.1,429.1
2015-04-07 22:34:45.124,TobiiEyePosition,353.0,426.7
2015-04-07 22:34:45.138,TobiiEyePosition,357.3,397.3
2015-04-07 22:34:45.155,TobiiEyePosition,360.0,378.7
2015-04-07 22:34:45.167,ClickMiss,342,465
2015-04-07 22:34:45.168,CursorMove,342,465
2015-04-07 22:34:45.169,TobiiEyePosition,361.3,377.4
2015-04-07 22:34:45.200,TobiiEyePosition,358.0,387.3
2015-04-07 22:34:45.214,TobiiEyePosition,355.3,404.4
2015-04-07 22:34:45.228,TobiiEyePosition,353.3,417.9
2015-04-07 22:34:45.244,TobiiEyePosition,353.1,413.8
2015-04-07 22:34:45.259,TobiiEyePosition,353.5,413.8
2015-04-07 22:34:45.273,TobiiEyePosition,352.5,409.3
2015-04-07 22:34:45.290,TobiiEyePosition,352.6,402.0
2015-04-07 22:34:45.304,TobiiEyePosition,352.2,410.1
2015-04-07 22:34:45.319,TobiiEyePosition,352.6,415.2
2015-04-07 22:34:45.347,CursorMove,431,466
2015-04-07 22:34:45.350,TobiiEyePosition,380.2,418.8
2015-04-07 22:34:45.364,TobiiEyePosition,380.7,426.7
2015-04-07 22:34:45.379,TobiiEyePosition,426.0,424.8
2015-04-07 22:34:45.395,TobiiEyePosition,488.6,438.7
2015-04-07 22:34:45.409,TobiiEyePosition,532.2,452.5
2015-04-07 22:34:45.432,TobiiEyePosition,530.7,452.4
2015-04-07 22:34:45.441,TobiiEyePosition,565.0,464.1
2015-04-07 22:34:45.453,TobiiEyePosition,570.5,462.8
2015-04-07 22:34:45.469,TobiiEyePosition,601.7,470.3
2015-04-07 22:34:45.499,TobiiEyePosition,622.1,463.0
2015-04-07 22:34:45.514,TobiiEyePosition,620.3,463.0
2015-04-07 22:34:45.529,TobiiEyePosition,620.7,449.8
2015-04-07 22:34:45.543,TobiiEyePosition,622.3,458.0
2015-04-07 22:34:45.560,TobiiEyePosition,622.3,461.4
2015-04-07 22:34:45.574,TobiiEyePosition,621.3,453.7
2015-04-07 22:34:45.588,TobiiEyePosition,622.8,468.3
2015-04-07 22:34:45.604,TobiiEyePosition,626.2,493.8
2015-04-07 22:34:45.619,TobiiEyePosition,632.4,507.4
2015-04-07 22:34:45.650,TobiiEyePosition,633.1,513.4
2015-04-07 22:34:45.664,TobiiEyePosition,634.2,528.8
2015-04-07 22:34:45.678,TobiiEyePosition,638.6,532.3
2015-04-07 22:34:45.694,TobiiEyePosition,639.4,532.9
2015-04-07 22:34:45.709,TobiiEyePosition,636.6,525.5
2015-04-07 22:34:45.714,CursorMove,628,598
2015-04-07 22:34:45.723,TobiiEyePosition,633.9,522.7
2015-04-07 22:34:45.740,TobiiEyePosition,633.0,524.7
2015-04-07 22:34:45.821,ClickMiss,625,560
2015-04-07 22:34:45.903,TobiiEyePosition,640.3,520.1
2015-04-07 22:34:45.917,CursorMove,625,560
2015-04-07 22:34:45.918,ClickMiss,625,560
2015-04-07 22:34:45.949,TobiiEyePosition,610.9,524.7
2015-04-07 22:34:45.964,TobiiEyePosition,615.6,526.1
2015-04-07 22:34:45.979,TobiiEyePosition,615.4,523.7
2015-04-07 22:34:45.993,TobiiEyePosition,615.9,520.3
2015-04-07 22:34:46.009,TobiiEyePosition,616.2,512.7
2015-04-07 22:34:46.020,CursorMove,625,560
2015-04-07 22:34:46.024,TobiiEyePosition,615.8,507.7
2015-04-07 22:34:46.039,TobiiEyePosition,617.1,503.6
2015-04-07 22:34:46.054,TobiiEyePosition,616.9,496.1
2015-04-07 22:34:46.069,TobiiEyePosition,617.4,489.3
2015-04-07 22:34:46.101,TobiiEyePosition,618.7,489.0
2015-04-07 22:34:46.114,TobiiEyePosition,622.1,482.1
2015-04-07 22:34:46.128,TobiiEyePosition,626.2,469.5
2015-04-07 22:34:46.145,TobiiEyePosition,624.1,486.7
2015-04-07 22:34:46.160,TobiiEyePosition,623.4,485.7
2015-04-07 22:34:46.174,TobiiEyePosition,625.3,483.3
2015-04-07 22:34:46.190,TobiiEyePosition,626.8,479.3
2015-04-07 22:34:46.204,TobiiEyePosition,625.6,484.3
2015-04-07 22:34:46.218,TobiiEyePosition,624.6,490.5
2015-04-07 22:34:46.250,TobiiEyePosition,622.1,507.0
2015-04-07 22:34:46.263,TobiiEyePosition,623.7,507.7
2015-04-07 22:34:46.279,TobiiEyePosition,623.0,508.6
2015-04-07 22:34:46.295,TobiiEyePosition,626.1,505.5
2015-04-07 22:34:46.309,TobiiEyePosition,625.2,487.2
2015-04-07 22:34:46.325,TobiiEyePosition,624.8,489.5
2015-04-07 22:34:46.340,TobiiEyePosition,625.2,488.9
2015-04-07 22:34:46.349,CursorMove,622,566
2015-04-07 22:34:46.359,TobiiEyePosition,625.7,488.1
2015-04-07 22:34:46.372,TobiiEyePosition,625.7,485.6
2015-04-07 22:34:46.399,TobiiEyePosition,627.5,484.4
2015-04-07 22:34:46.414,TobiiEyePosition,627.8,482.2
2015-04-07 22:34:46.429,TobiiEyePosition,634.2,463.9
2015-04-07 22:34:46.443,TobiiEyePosition,635.9,462.1
2015-04-07 22:34:46.459,TobiiEyePosition,637.0,462.3
2015-04-07 22:34:46.474,TobiiEyePosition,638.4,469.3
2015-04-07 22:34:46.488,TobiiEyePosition,646.9,481.2
2015-04-07 22:34:46.504,TobiiEyePosition,642.6,484.3
2015-04-07 22:34:46.519,TobiiEyePosition,638.5,498.6
2015-04-07 22:34:46.550,TobiiEyePosition,631.4,514.1
2015-04-07 22:34:46.564,TobiiEyePosition,632.9,504.2
2015-04-07 22:34:46.578,TobiiEyePosition,631.9,497.3
2015-04-07 22:34:46.594,TobiiEyePosition,630.2,495.6
2015-04-07 22:34:46.609,TobiiEyePosition,642.9,501.3
2015-04-07 22:34:46.623,TobiiEyePosition,639.0,497.9
2015-04-07 22:34:46.626,ClickMiss,607,576
2015-04-07 22:34:46.627,ClickMiss,610,577
2015-04-07 22:34:46.639,TobiiEyePosition,636.3,497.8
2015-04-07 22:34:46.654,TobiiEyePosition,633.6,504.2
2015-04-07 22:34:46.668,TobiiEyePosition,632.1,506.5
2015-04-07 22:34:46.700,TobiiEyePosition,624.9,497.9
2015-04-07 22:34:46.713,TobiiEyePosition,625.9,500.2
2015-04-07 22:34:46.729,TobiiEyePosition,627.1,499.5
2015-04-07 22:34:46.744,TobiiEyePosition,626.8,509.5
2015-04-07 22:34:46.758,TobiiEyePosition,627.8,504.5
2015-04-07 22:34:46.775,TobiiEyePosition,627.8,509.1
2015-04-07 22:34:46.791,TobiiEyePosition,627.0,514.3
2015-04-07 22:34:46.804,TobiiEyePosition,632.0,518.4
2015-04-07 22:34:46.823,TobiiEyePosition,632.6,516.3
2015-04-07 22:34:46.832,CursorMove,610,577
2015-04-07 22:34:46.850,TobiiEyePosition,629.1,513.6
2015-04-07 22:34:46.865,TobiiEyePosition,627.7,511.4
2015-04-07 22:34:46.879,TobiiEyePosition,628.1,511.1
2015-04-07 22:34:46.893,TobiiEyePosition,629.5,512.2
2015-04-07 22:34:46.909,TobiiEyePosition,631.8,512.7
2015-04-07 22:34:46.924,TobiiEyePosition,632.4,513.4
2015-04-07 22:34:46.938,TobiiEyePosition,630.7,517.7
2015-04-07 22:34:46.954,TobiiEyePosition,629.8,518.4
2015-04-07 22:34:46.969,TobiiEyePosition,631.3,514.3
2015-04-07 22:34:47,TobiiEyePosition,631.5,508.5
2015-04-07 22:34:47.014,TobiiEyePosition,634.9,493.5
2015-04-07 22:34:47.021,ClickHit,618,584
2015-04-07 22:34:47.028,TobiiEyePosition,638.5,490.5
2015-04-07 22:34:47.045,TobiiEyePosition,639.1,491.0
2015-04-07 22:34:47.059,TobiiEyePosition,638.7,490.8
2015-04-07 22:34:47.073,TobiiEyePosition,637.0,497.4
2015-04-07 22:34:47.090,TobiiEyePosition,640.0,503.6
2015-04-07 22:34:47.104,TobiiEyePosition,643.0,491.0
2015-04-07 22:34:47.118,TobiiEyePosition,639.9,486.6
2015-04-07 22:34:47.150,TobiiEyePosition,635.6,505.2
2015-04-07 22:34:47.163,TobiiEyePosition,633.3,515.5
2015-04-07 22:34:47.179,TobiiEyePosition,635.4,504.5
2015-04-07 22:34:47.194,TobiiEyePosition,640.6,497.4
2015-04-07 22:34:47.208,TobiiEyePosition,643.8,499.5
2015-04-07 22:34:47.212,CursorMove,618,584
2015-04-07 22:34:47.212,ClickMiss,618,584
2015-04-07 22:34:47.224,TobiiEyePosition,644.2,497.6
2015-04-07 22:34:47.240,TobiiEyePosition,635.5,507.4
2015-04-07 22:34:47.254,TobiiEyePosition,631.3,505.8
2015-04-07 22:34:47.272,TobiiEyePosition,628.8,509.1
2015-04-07 22:34:47.300,TobiiEyePosition,626.6,512.1
2015-04-07 22:34:47.314,TobiiEyePosition,628.7,513.4
2015-04-07 22:34:47.329,TobiiEyePosition,627.8,515.8
2015-04-07 22:34:47.343,TobiiEyePosition,629.0,514.1
2015-04-07 22:34:47.410,CursorMove,619,575
2015-04-07 22:34:47.478,TobiiEyePosition,631.6,502.4
2015-04-07 22:34:47.494,TobiiEyePosition,474.6,473.6
2015-04-07 22:34:47.508,TobiiEyePosition,435.1,438.1
2015-04-07 22:34:47.523,TobiiEyePosition,410.5,406.2
2015-04-07 22:34:47.539,TobiiEyePosition,408.3,388.6
2015-04-07 22:34:47.554,TobiiEyePosition,408.8,366.7
2015-04-07 22:34:47.568,TobiiEyePosition,409.2,357.2
2015-04-07 22:34:47.600,TobiiEyePosition,406.8,337.9
2015-04-07 22:34:47.613,TobiiEyePosition,409.2,347.8
2015-04-07 22:34:47.615,CursorMove,440,440
2015-04-07 22:34:47.629,TobiiEyePosition,411.5,350.0
2015-04-07 22:34:47.644,TobiiEyePosition,412.3,348.7
2015-04-07 22:34:47.658,TobiiEyePosition,411.8,347.1
2015-04-07 22:34:47.674,TobiiEyePosition,411.4,339.2
2015-04-07 22:34:47.689,TobiiEyePosition,408.4,333.2
2015-04-07 22:34:47.696,CursorMove,441,406
2015-04-07 22:34:47.704,TobiiEyePosition,404.8,335.0
2015-04-07 22:34:47.720,TobiiEyePosition,404.9,335.4
2015-04-07 22:34:47.750,TobiiEyePosition,416.9,342.3
2015-04-07 22:34:47.767,TobiiEyePosition,413.6,336.9
2015-04-07 22:34:47.772,CursorMove,434,390
2015-04-07 22:34:47.780,TobiiEyePosition,418.2,342.0
2015-04-07 22:34:47.793,TobiiEyePosition,423.1,344.8
2015-04-07 22:34:47.809,TobiiEyePosition,421.1,343.1
2015-04-07 22:34:47.825,TobiiEyePosition,422.6,343.9
2015-04-07 22:34:47.833,CursorMove,412,367
2015-04-07 22:34:47.838,TobiiEyePosition,420.0,340.5
2015-04-07 22:34:47.854,TobiiEyePosition,420.0,341.9
2015-04-07 22:34:47.869,TobiiEyePosition,419.1,346.7
2015-04-07 22:34:47.889,CursorMove,404,364
2015-04-07 22:34:47.900,TobiiEyePosition,420.1,349.1
2015-04-07 22:34:47.914,TobiiEyePosition,418.7,349.6
2015-04-07 22:34:47.928,TobiiEyePosition,424.0,336.4
2015-04-07 22:34:47.944,TobiiEyePosition,423.6,332.5
2015-04-07 22:34:47.950,ClickHit,404,364
2015-04-07 22:34:47.953,CursorMove,404,364
2015-04-07 22:34:47.959,TobiiEyePosition,424.0,330.8
2015-04-07 22:34:47.973,TobiiEyePosition,423.9,329.8
2015-04-07 22:34:47.989,TobiiEyePosition,424.9,328.6
2015-04-07 22:34:48.005,TobiiEyePosition,424.9,328.6
2015-04-07 22:34:48.018,TobiiEyePosition,424.7,326.8
2015-04-07 22:34:48.048,CursorMove,404,364
2015-04-07 22:34:48.050,TobiiEyePosition,424.0,327.0
2015-04-07 22:34:48.063,TobiiEyePosition,424.4,324.5
2015-04-07 22:34:48.079,TobiiEyePosition,421.6,321.9
2015-04-07 22:34:48.095,TobiiEyePosition,422.5,322.8
2015-04-07 22:34:48.105,ClickMiss,404,364
2015-04-07 22:34:48.108,TobiiEyePosition,423.7,322.9
2015-04-07 22:34:48.124,TobiiEyePosition,423.7,323.4
2015-04-07 22:34:48.139,TobiiEyePosition,423.6,329.3
2015-04-07 22:34:48.154,TobiiEyePosition,423.4,331.9
2015-04-07 22:34:48.169,TobiiEyePosition,424.3,331.3
2015-04-07 22:34:48.199,TobiiEyePosition,425.7,335.2
2015-04-07 22:34:48.204,CursorMove,404,364
2015-04-07 22:34:48.215,TobiiEyePosition,425.4,332.5
2015-04-07 22:34:48.230,TobiiEyePosition,425.2,312.3
2015-04-07 22:34:48.245,TobiiEyePosition,423.9,304.3
2015-04-07 22:34:48.260,TobiiEyePosition,423.9,301.5
2015-04-07 22:34:48.269,CursorMove,416,395
2015-04-07 22:34:48.274,TobiiEyePosition,447.6,353.7
2015-04-07 22:34:48.290,TobiiEyePosition,539.5,582.7
2015-04-07 22:34:48.304,TobiiEyePosition,534.7,569.4
2015-04-07 22:34:48.319,TobiiEyePosition,540.2,572.4
2015-04-07 22:34:48.329,CursorMove,499,557
2015-04-07 22:34:48.364,TobiiEyePosition,547.7,582.6
2015-04-07 22:34:48.378,TobiiEyePosition,550.7,579.2
2015-04-07 22:34:48.389,CursorMove,517,637
2015-04-07 22:34:48.394,TobiiEyePosition,560.5,576.8
2015-04-07 22:34:48.409,TobiiEyePosition,559.7,595.0
2015-04-07 22:34:48.423,TobiiEyePosition,561.2,589.9
2015-04-07 22:34:48.439,TobiiEyePosition,560.9,588.9
2015-04-07 22:34:48.454,TobiiEyePosition,558.9,595.3
2015-04-07 22:34:48.468,TobiiEyePosition,557.8,605.0
2015-04-07 22:34:48.500,TobiiEyePosition,559.2,604.9
2015-04-07 22:34:48.513,TobiiEyePosition,558.5,605.2
2015-04-07 22:34:48.530,TobiiEyePosition,557.5,604.4
2015-04-07 22:34:48.544,TobiiEyePosition,554.0,600.1
2015-04-07 22:34:48.558,TobiiEyePosition,553.3,599.9
2015-04-07 22:34:48.574,TobiiEyePosition,553.2,599.4
2015-04-07 22:34:48.589,TobiiEyePosition,555.3,602.3
2015-04-07 22:34:48.603,TobiiEyePosition,550.4,596.0
2015-04-07 22:34:48.619,TobiiEyePosition,547.2,598.8
2015-04-07 22:34:48.649,TobiiEyePosition,546.2,604.4
2015-04-07 22:34:48.665,TobiiEyePosition,539.4,589.4
2015-04-07 22:34:48.680,TobiiEyePosition,539.5,591.2
2015-04-07 22:34:48.694,TobiiEyePosition,539.1,585.8
2015-04-07 22:34:48.710,TobiiEyePosition,538.7,576.7
2015-04-07 22:34:48.724,TobiiEyePosition,535.4,564.4
2015-04-07 22:34:48.738,TobiiEyePosition,534.2,552.9
2015-04-07 22:34:48.754,TobiiEyePosition,542.7,584.1
2015-04-07 22:34:48.769,TobiiEyePosition,542.7,582.5
2015-04-07 22:34:48.800,TobiiEyePosition,546.4,593.3
