2015-04-05 13:49:19.966,TobiiEyePosition,613.2,508.5
2015-04-05 13:49:19.980,TobiiEyePosition,614.2,507.9
2015-04-05 13:49:19.994,TobiiEyePosition,612.7,513.7
2015-04-05 13:49:20.024,TobiiEyePosition,612.3,521.8
2015-04-05 13:49:20.039,TobiiEyePosition,614.2,522.8
2015-04-05 13:49:20.055,TobiiEyePosition,586.5,518.2
2015-04-05 13:49:20.058,WebcamEyePosition,640.5,492.0
2015-04-05 13:49:20.065,CursorMove,640.5,492
2015-04-05 13:49:20.069,TobiiEyePosition,504.1,493.6
2015-04-05 13:49:20.084,TobiiEyePosition,428.5,477.2
2015-04-05 13:49:20.099,TobiiEyePosition,454.4,481.2
2015-04-05 13:49:20.113,TobiiEyePosition,422.9,480.3
2015-04-05 13:49:20.129,TobiiEyePosition,403.4,481.7
2015-04-05 13:49:20.144,TobiiEyePosition,366.5,503.6
2015-04-05 13:49:20.153,WebcamEyePosition,640.5,492.0
2015-04-05 13:49:20.189,TobiiEyePosition,376.0,508.8
2015-04-05 13:49:20.203,TobiiEyePosition,380.1,518.8
2015-04-05 13:49:20.219,TobiiEyePosition,383.7,506.3
2015-04-05 13:49:20.234,TobiiEyePosition,367.5,501.2
2015-04-05 13:49:20.242,WebcamEyePosition,640.5,492.0
2015-04-05 13:49:20.244,CursorMove,447.5,489
2015-04-05 13:49:20.249,TobiiEyePosition,367.0,502.2
2015-04-05 13:49:20.264,TobiiEyePosition,363.3,500.1
2015-04-05 13:49:20.293,TobiiEyePosition,352.2,464.6
2015-04-05 13:49:20.325,TobiiEyePosition,359.7,445.7
2015-04-05 13:49:20.339,TobiiEyePosition,360.4,443.4
2015-04-05 13:49:20.360,TobiiEyePosition,359.8,435.7
2015-04-05 13:49:20.372,TobiiEyePosition,357.4,425.1
2015-04-05 13:49:20.398,WebcamEyePosition,175.7,1046.5
2015-04-05 13:49:20.403,TobiiEyePosition,356.8,425.0
2015-04-05 13:49:20.409,TobiiEyePosition,366.7,416.2
2015-04-05 13:49:20.416,TobiiEyePosition,362.8,424.5
2015-04-05 13:49:20.428,TobiiEyePosition,361.0,427.4
2015-04-05 13:49:20.459,TobiiEyePosition,360.5,440.3
2015-04-05 13:49:20.475,TobiiEyePosition,360.4,443.3
2015-04-05 13:49:20.489,TobiiEyePosition,341.2,443.9
2015-04-05 13:49:20.504,TobiiEyePosition,338.6,443.0
2015-04-05 13:49:20.518,TobiiEyePosition,340.6,442.6
2015-04-05 13:49:20.534,TobiiEyePosition,343.5,444.8
2015-04-05 13:49:20.545,WebcamEyePosition,175.7,1046.5
2015-04-05 13:49:20.547,CursorMove,371.5,456
2015-04-05 13:49:20.549,TobiiEyePosition,371.3,449.0
2015-04-05 13:49:20.563,TobiiEyePosition,372.1,452.6
2015-04-05 13:49:20.579,TobiiEyePosition,371.8,452.7
2015-04-05 13:49:20.594,TobiiEyePosition,372.6,452.9
2015-04-05 13:49:20.624,TobiiEyePosition,367.7,436.7
2015-04-05 13:49:20.629,WebcamEyePosition,175.7,1046.5
2015-04-05 13:49:20.632,ClickHit,366.5,457
2015-04-05 13:49:20.639,TobiiEyePosition,364.0,441.7
2015-04-05 13:49:20.653,TobiiEyePosition,353.9,437.5
2015-04-05 13:49:20.669,TobiiEyePosition,362.9,451.5
2015-04-05 13:49:20.684,TobiiEyePosition,365.5,453.8
2015-04-05 13:49:20.698,TobiiEyePosition,376.2,476.5
2015-04-05 13:49:20.714,TobiiEyePosition,497.9,509.7
2015-04-05 13:49:20.727,WebcamEyePosition,366.5,457.0
2015-04-05 13:49:20.729,TobiiEyePosition,530.1,517.5
2015-04-05 13:49:20.730,CursorMove,366.5,457
2015-04-05 13:49:20.743,TobiiEyePosition,554.2,525.1
2015-04-05 13:49:20.775,TobiiEyePosition,584.9,533.7
2015-04-05 13:49:20.788,TobiiEyePosition,593.9,531.6
2015-04-05 13:49:20.804,TobiiEyePosition,596.4,528.6
2015-04-05 13:49:20.819,TobiiEyePosition,603.3,514.9
2015-04-05 13:49:20.833,TobiiEyePosition,600.4,514.3
2015-04-05 13:49:20.849,TobiiEyePosition,600.6,529.6
2015-04-05 13:49:20.869,TobiiEyePosition,599.5,532.3
2015-04-05 13:49:20.880,TobiiEyePosition,603.4,524.7
2015-04-05 13:49:20.894,WebcamEyePosition,366.5,457.0
2015-04-05 13:49:20.895,TobiiEyePosition,601.2,526.3
2015-04-05 13:49:20.924,TobiiEyePosition,594.6,531.8
2015-04-05 13:49:20.939,TobiiEyePosition,589.1,536.7
2015-04-05 13:49:20.954,TobiiEyePosition,582.5,540.3
2015-04-05 13:49:20.968,TobiiEyePosition,582.0,544.7
2015-04-05 13:49:20.984,TobiiEyePosition,591.9,547.7
2015-04-05 13:49:20.999,TobiiEyePosition,598.5,554.6
2015-04-05 13:49:21.008,WebcamEyePosition,1296.1,1048.4
2015-04-05 13:49:21.010,CursorMove,673.5,597
2015-04-05 13:49:21.013,TobiiEyePosition,596.9,556.9
2015-04-05 13:49:21.029,TobiiEyePosition,597.6,564.8
2015-04-05 13:49:21.044,TobiiEyePosition,589.9,569.6
2015-04-05 13:49:21.074,TobiiEyePosition,605.7,580.5
2015-04-05 13:49:21.089,TobiiEyePosition,614.3,584.5
2015-04-05 13:49:21.093,WebcamEyePosition,1296.1,1048.4
2015-04-05 13:49:21.103,TobiiEyePosition,594.2,574.5
2015-04-05 13:49:21.119,TobiiEyePosition,581.3,566.9
2015-04-05 13:49:21.133,TobiiEyePosition,589.3,571.6
2015-04-05 13:49:21.148,TobiiEyePosition,587.6,571.4
2015-04-05 13:49:21.164,TobiiEyePosition,597.4,578.9
2015-04-05 13:49:21.179,TobiiEyePosition,602.5,571.5
2015-04-05 13:49:21.180,WebcamEyePosition,1296.1,1048.4
2015-04-05 13:49:21.182,CursorMove,566.5,568
2015-04-05 13:49:21.193,TobiiEyePosition,613.0,581.1
2015-04-05 13:49:21.226,TobiiEyePosition,609.6,583.5
2015-04-05 13:49:21.238,TobiiEyePosition,599.7,586.1
2015-04-05 13:49:21.254,TobiiEyePosition,604.2,587.0
2015-04-05 13:49:21.269,TobiiEyePosition,598.0,585.9
2015-04-05 13:49:21.284,TobiiEyePosition,594.7,592.1
2015-04-05 13:49:21.299,TobiiEyePosition,584.5,592.4
2015-04-05 13:49:21.314,TobiiEyePosition,586.8,592.0
2015-04-05 13:49:21.330,TobiiEyePosition,585.4,591.6
2015-04-05 13:49:21.345,WebcamEyePosition,1296.1,1048.4
2015-04-05 13:49:21.346,TobiiEyePosition,589.9,589.5
2015-04-05 13:49:21.374,TobiiEyePosition,599.6,582.1
2015-04-05 13:49:21.389,TobiiEyePosition,596.3,583.0
2015-04-05 13:49:21.404,TobiiEyePosition,598.1,581.6
2015-04-05 13:49:21.418,TobiiEyePosition,597.6,572.2
2015-04-05 13:49:21.434,WebcamEyePosition,1296.1,1048.4
2015-04-05 13:49:21.435,TobiiEyePosition,597.9,572.3
2015-04-05 13:49:21.436,CursorMove,599.5,575
2015-04-05 13:49:21.449,TobiiEyePosition,591.8,574.8
2015-04-05 13:49:21.463,TobiiEyePosition,588.3,571.1
2015-04-05 13:49:21.479,TobiiEyePosition,585.0,567.1
2015-04-05 13:49:21.494,TobiiEyePosition,588.2,570.0
2015-04-05 13:49:21.524,TobiiEyePosition,590.2,576.2
2015-04-05 13:49:21.538,TobiiEyePosition,594.3,575.9
2015-04-05 13:49:21.553,TobiiEyePosition,585.3,571.5
2015-04-05 13:49:21.569,TobiiEyePosition,584.1,567.2
2015-04-05 13:49:21.584,TobiiEyePosition,588.8,570.3
2015-04-05 13:49:21.588,WebcamEyePosition,1296.1,1048.4
2015-04-05 13:49:21.598,TobiiEyePosition,593.5,562.0
2015-04-05 13:49:21.613,TobiiEyePosition,591.7,563.4
2015-04-05 13:49:21.629,TobiiEyePosition,593.9,563.1
2015-04-05 13:49:21.643,TobiiEyePosition,599.1,563.7
2015-04-05 13:49:21.675,TobiiEyePosition,573.2,556.4
2015-04-05 13:49:21.676,WebcamEyePosition,1296.1,1048.4
2015-04-05 13:49:21.677,CursorMove,612.5,584
2015-04-05 13:49:21.678,ClickHit,612.5,584
2015-04-05 13:49:21.688,TobiiEyePosition,579.1,574.0
2015-04-05 13:49:21.704,TobiiEyePosition,548.6,537.0
2015-04-05 13:49:21.718,TobiiEyePosition,500.8,479.9
2015-04-05 13:49:21.733,TobiiEyePosition,442.2,409.9
2015-04-05 13:49:21.749,TobiiEyePosition,430.9,399.3
2015-04-05 13:49:21.765,TobiiEyePosition,397.2,360.9
2015-04-05 13:49:21.766,WebcamEyePosition,612.5,584.0
2015-04-05 13:49:21.779,TobiiEyePosition,394.4,363.9
2015-04-05 13:49:21.794,TobiiEyePosition,391.5,366.5
2015-04-05 13:49:21.827,TobiiEyePosition,392.5,366.8
2015-04-05 13:49:21.839,TobiiEyePosition,399.7,371.7
2015-04-05 13:49:21.854,TobiiEyePosition,399.6,378.1
2015-04-05 13:49:21.867,WebcamEyePosition,612.5,584.0
2015-04-05 13:49:21.868,CursorMove,596.5,565
2015-04-05 13:49:21.869,TobiiEyePosition,399.9,393.1
2015-04-05 13:49:21.884,TobiiEyePosition,406.7,402.0
2015-04-05 13:49:21.899,TobiiEyePosition,413.5,404.1
2015-04-05 13:49:21.913,TobiiEyePosition,415.8,405.1
2015-04-05 13:49:21.929,TobiiEyePosition,416.2,404.1
2015-04-05 13:49:21.943,TobiiEyePosition,415.0,401.0
2015-04-05 13:49:21.956,WebcamEyePosition,612.5,584.0
2015-04-05 13:49:21.975,TobiiEyePosition,431.8,394.4
2015-04-05 13:49:21.989,TobiiEyePosition,430.9,392.8
2015-04-05 13:49:22.003,TobiiEyePosition,428.5,388.2
2015-04-05 13:49:22.019,TobiiEyePosition,415.3,385.0
2015-04-05 13:49:22.034,TobiiEyePosition,409.8,383.5
2015-04-05 13:49:22.045,WebcamEyePosition,612.5,584.0
2015-04-05 13:49:22.047,CursorMove,406.5,391
2015-04-05 13:49:22.048,TobiiEyePosition,403.4,385.5
2015-04-05 13:49:22.064,TobiiEyePosition,404.9,384.6
2015-04-05 13:49:22.079,TobiiEyePosition,407.6,385.0
2015-04-05 13:49:22.093,TobiiEyePosition,403.1,366.6
2015-04-05 13:49:22.124,TobiiEyePosition,406.4,367.0
2015-04-05 13:49:22.132,WebcamEyePosition,612.5,584.0
2015-04-05 13:49:22.138,TobiiEyePosition,410.0,367.7
2015-04-05 13:49:22.154,TobiiEyePosition,411.3,372.0
2015-04-05 13:49:22.169,TobiiEyePosition,416.7,376.3
2015-04-05 13:49:22.183,TobiiEyePosition,420.0,378.6
2015-04-05 13:49:22.199,TobiiEyePosition,415.0,378.8
2015-04-05 13:49:22.214,TobiiEyePosition,415.7,375.7
2015-04-05 13:49:22.228,TobiiEyePosition,415.2,372.3
2015-04-05 13:49:22.236,WebcamEyePosition,6.3,584.0
2015-04-05 13:49:22.238,CursorMove,422.5,383
2015-04-05 13:49:22.244,TobiiEyePosition,415.1,367.4
2015-04-05 13:49:22.274,TobiiEyePosition,414.0,353.3
2015-04-05 13:49:22.289,TobiiEyePosition,411.9,353.6
2015-04-05 13:49:22.304,TobiiEyePosition,410.3,356.1
2015-04-05 13:49:22.318,TobiiEyePosition,407.4,363.2
2015-04-05 13:49:22.331,WebcamEyePosition,6.3,584.0
2015-04-05 13:49:22.334,TobiiEyePosition,418.2,370.5
2015-04-05 13:49:22.349,TobiiEyePosition,417.7,368.8
2015-04-05 13:49:22.363,TobiiEyePosition,416.8,364.5
2015-04-05 13:49:22.379,TobiiEyePosition,410.6,349.3
2015-04-05 13:49:22.394,TobiiEyePosition,414.9,351.6
2015-04-05 13:49:22.425,TobiiEyePosition,414.4,338.9
2015-04-05 13:49:22.439,TobiiEyePosition,412.2,338.0
2015-04-05 13:49:22.447,WebcamEyePosition,6.3,584.0
2015-04-05 13:49:22.449,CursorMove,432.5,375
2015-04-05 13:49:22.453,TobiiEyePosition,415.3,342.0
2015-04-05 13:49:22.469,TobiiEyePosition,413.5,338.3
2015-04-05 13:49:22.484,TobiiEyePosition,411.2,341.4
2015-04-05 13:49:22.498,TobiiEyePosition,403.8,342.4
2015-04-05 13:49:22.514,TobiiEyePosition,398.4,357.7
2015-04-05 13:49:22.527,WebcamEyePosition,6.3,584.0
2015-04-05 13:49:22.530,TobiiEyePosition,400.8,360.7
2015-04-05 13:49:22.543,TobiiEyePosition,400.6,355.4
2015-04-05 13:49:22.574,TobiiEyePosition,401.0,355.2
2015-04-05 13:49:22.588,TobiiEyePosition,390.8,354.4
2015-04-05 13:49:22.604,TobiiEyePosition,393.8,355.7
2015-04-05 13:49:22.619,TobiiEyePosition,395.0,348.8
2015-04-05 13:49:22.627,WebcamEyePosition,6.3,584.0
2015-04-05 13:49:22.629,CursorMove,427.5,378
2015-04-05 13:49:22.629,ClickHit,427.5,378
2015-04-05 13:49:22.633,TobiiEyePosition,402.7,346.9
2015-04-05 13:49:22.649,TobiiEyePosition,443.7,322.0
2015-04-05 13:49:22.663,TobiiEyePosition,445.2,352.6
2015-04-05 13:49:22.678,TobiiEyePosition,473.1,453.5
2015-04-05 13:49:22.693,TobiiEyePosition,499.2,522.2
2015-04-05 13:49:22.724,TobiiEyePosition,529.3,616.3
2015-04-05 13:49:22.739,TobiiEyePosition,533.1,619.9
2015-04-05 13:49:22.751,WebcamEyePosition,427.5,378.0
2015-04-05 13:49:22.755,TobiiEyePosition,533.5,622.5
2015-04-05 13:49:22.778,TobiiEyePosition,544.3,613.4
2015-04-05 13:49:22.790,TobiiEyePosition,541.9,616.0
2015-04-05 13:49:22.800,TobiiEyePosition,535.4,627.2
2015-04-05 13:49:22.813,TobiiEyePosition,529.6,637.3
2015-04-05 13:49:22.829,TobiiEyePosition,527.5,641.4
2015-04-05 13:49:22.844,TobiiEyePosition,516.9,664.0
2015-04-05 13:49:22.874,TobiiEyePosition,521.7,660.2
2015-04-05 13:49:22.888,TobiiEyePosition,519.5,643.6
2015-04-05 13:49:22.903,TobiiEyePosition,525.1,637.2
2015-04-05 13:49:22.918,TobiiEyePosition,527.3,637.1
2015-04-05 13:49:22.933,TobiiEyePosition,528.8,637.5
2015-04-05 13:49:22.948,TobiiEyePosition,527.7,641.2
2015-04-05 13:49:22.952,WebcamEyePosition,427.5,378.0
2015-04-05 13:49:22.955,CursorMove,433.5,414
2015-04-05 13:49:22.964,TobiiEyePosition,524.3,645.4
2015-04-05 13:49:22.979,TobiiEyePosition,513.8,656.4
2015-04-05 13:49:22.993,TobiiEyePosition,516.9,654.8
2015-04-05 13:49:23.025,TobiiEyePosition,515.9,655.8
2015-04-05 13:49:23.038,TobiiEyePosition,513.5,654.5
2015-04-05 13:49:23.054,TobiiEyePosition,510.0,648.8
2015-04-05 13:49:23.069,WebcamEyePosition,427.5,378.0
2015-04-05 13:49:23.069,TobiiEyePosition,509.6,647.4
2015-04-05 13:49:23.083,TobiiEyePosition,508.5,646.8
2015-04-05 13:49:23.099,TobiiEyePosition,507.6,647.2
2015-04-05 13:49:23.115,TobiiEyePosition,505.7,636.8
2015-04-05 13:49:23.128,TobiiEyePosition,505.6,631.0
2015-04-05 13:49:23.144,TobiiEyePosition,506.0,624.9
2015-04-05 13:49:23.174,TobiiEyePosition,513.1,638.8
2015-04-05 13:49:23.175,WebcamEyePosition,427.5,378.0
2015-04-05 13:49:23.177,CursorMove,496.5,580
2015-04-05 13:49:23.189,TobiiEyePosition,514.6,640.1
2015-04-05 13:49:23.204,TobiiEyePosition,530.5,641.4
2015-04-05 13:49:23.218,TobiiEyePosition,541.8,631.2
2015-04-05 13:49:23.235,TobiiEyePosition,541.9,629.9
2015-04-05 13:49:23.251,TobiiEyePosition,532.4,625.4
2015-04-05 13:49:23.263,TobiiEyePosition,534.1,626.3
2015-04-05 13:49:23.279,TobiiEyePosition,531.6,628.6
2015-04-05 13:49:23.284,WebcamEyePosition,427.5,378.0
2015-04-05 13:49:23.294,TobiiEyePosition,529.6,631.1
2015-04-05 13:49:23.325,TobiiEyePosition,524.6,618.6
2015-04-05 13:49:23.339,TobiiEyePosition,525.9,610.0
2015-04-05 13:49:23.353,TobiiEyePosition,535.9,605.5
2015-04-05 13:49:23.368,TobiiEyePosition,533.4,609.4
2015-04-05 13:49:23.383,WebcamEyePosition,427.5,378.0
2015-04-05 13:49:23.384,TobiiEyePosition,526.1,607.9
2015-04-05 13:49:23.385,CursorMove,512.5,619
2015-04-05 13:49:23.398,TobiiEyePosition,525.3,607.9
2015-04-05 13:49:23.413,TobiiEyePosition,519.4,612.8
2015-04-05 13:49:23.428,TobiiEyePosition,513.8,614.1
2015-04-05 13:49:23.443,TobiiEyePosition,496.6,613.8
2015-04-05 13:49:23.474,TobiiEyePosition,503.8,631.0
2015-04-05 13:49:23.488,TobiiEyePosition,513.6,628.8
2015-04-05 13:49:23.504,TobiiEyePosition,514.9,630.4
2015-04-05 13:49:23.518,TobiiEyePosition,510.6,629.6
2015-04-05 13:49:23.533,TobiiEyePosition,514.8,626.3
2015-04-05 13:49:23.548,TobiiEyePosition,518.4,623.7
2015-04-05 13:49:23.561,WebcamEyePosition,427.5,378.0
2015-04-05 13:49:23.564,TobiiEyePosition,512.8,623.5
2015-04-05 13:49:23.578,TobiiEyePosition,506.0,631.7
2015-04-05 13:49:23.594,TobiiEyePosition,501.6,646.2
2015-04-05 13:49:23.623,TobiiEyePosition,490.5,663.8
2015-04-05 13:49:23.638,TobiiEyePosition,497.0,664.4
2015-04-05 13:49:23.653,TobiiEyePosition,495.6,657.2
2015-04-05 13:49:23.658,WebcamEyePosition,427.5,378.0
2015-04-05 13:49:23.661,CursorMove,525.5,630
2015-04-05 13:49:23.668,TobiiEyePosition,497.9,664.4
2015-04-05 13:49:23.684,TobiiEyePosition,496.0,421.2
2015-04-05 13:49:23.699,TobiiEyePosition,494.9,404.1
2015-04-05 13:49:23.719,TobiiEyePosition,493.8,398.0
2015-04-05 13:49:23.729,TobiiEyePosition,493.2,402.7
2015-04-05 13:49:23.743,TobiiEyePosition,507.6,351.9
2015-04-05 13:49:23.774,TobiiEyePosition,502.7,321.6
2015-04-05 13:49:23.780,WebcamEyePosition,427.5,378.0
2015-04-05 13:49:23.783,ClickHit,529.5,630
2015-04-05 13:49:23.789,TobiiEyePosition,507.0,316.4
2015-04-05 13:49:23.803,TobiiEyePosition,526.1,309.9
2015-04-05 13:49:23.816,WebcamEyePosition,529.5,630.0
2015-04-05 13:49:23.819,CursorMove,532.5,624
2015-04-05 13:49:23.819,TobiiEyePosition,527.7,309.4
2015-04-05 13:49:23.834,TobiiEyePosition,526.4,306.4
2015-04-05 13:49:23.848,TobiiEyePosition,522.3,319.8
2015-04-05 13:49:23.863,TobiiEyePosition,522.0,320.6
2015-04-05 13:49:23.878,TobiiEyePosition,511.0,345.3
2015-04-05 13:49:23.893,TobiiEyePosition,509.2,348.3
2015-04-05 13:49:23.924,TobiiEyePosition,500.0,366.3
2015-04-05 13:49:23.938,TobiiEyePosition,500.6,356.7
2015-04-05 13:49:23.953,TobiiEyePosition,516.5,358.8
2015-04-05 13:49:23.968,TobiiEyePosition,518.7,358.5
2015-04-05 13:49:23.983,TobiiEyePosition,527.3,348.6
2015-04-05 13:49:23.998,TobiiEyePosition,528.4,350.8
2015-04-05 13:49:24.014,TobiiEyePosition,532.5,350.0
2015-04-05 13:49:24.020,WebcamEyePosition,529.5,630.0
2015-04-05 13:49:24.028,TobiiEyePosition,549.7,325.6
2015-04-05 13:49:24.044,TobiiEyePosition,550.0,330.1
2015-04-05 13:49:24.074,TobiiEyePosition,557.7,325.5
2015-04-05 13:49:24.089,TobiiEyePosition,562.2,312.5
2015-04-05 13:49:24.103,TobiiEyePosition,544.8,316.3
2015-04-05 13:49:24.118,WebcamEyePosition,529.5,630.0
2015-04-05 13:49:24.118,TobiiEyePosition,548.3,315.2
2015-04-05 13:49:24.119,CursorMove,546.5,316
2015-04-05 13:49:24.134,TobiiEyePosition,537.4,325.8
2015-04-05 13:49:24.149,TobiiEyePosition,537.8,324.0
2015-04-05 13:49:24.163,TobiiEyePosition,531.8,333.0
2015-04-05 13:49:24.181,TobiiEyePosition,524.6,337.2
2015-04-05 13:49:24.194,TobiiEyePosition,516.4,353.8
2015-04-05 13:49:24.225,TobiiEyePosition,513.1,356.6
2015-04-05 13:49:24.240,TobiiEyePosition,503.0,363.4
2015-04-05 13:49:24.251,WebcamEyePosition,1459.1,6.9
2015-04-05 13:49:24.253,TobiiEyePosition,496.0,367.3
2015-04-05 13:49:24.269,TobiiEyePosition,497.4,369.4
2015-04-05 13:49:24.284,TobiiEyePosition,499.2,372.3
2015-04-05 13:49:24.298,TobiiEyePosition,501.8,368.3
2015-04-05 13:49:24.314,TobiiEyePosition,502.3,369.0
2015-04-05 13:49:24.329,TobiiEyePosition,502.1,367.7
2015-04-05 13:49:24.343,TobiiEyePosition,501.9,370.7
2015-04-05 13:49:24.367,WebcamEyePosition,1459.1,5.2
2015-04-05 13:49:24.368,CursorMove,521.5,352
2015-04-05 13:49:24.375,TobiiEyePosition,518.1,339.9
2015-04-05 13:49:24.388,TobiiEyePosition,523.3,329.1
2015-04-05 13:49:24.404,TobiiEyePosition,523.1,341.8
2015-04-05 13:49:24.419,TobiiEyePosition,514.1,358.3
2015-04-05 13:49:24.433,TobiiEyePosition,516.2,347.0
2015-04-05 13:49:24.448,TobiiEyePosition,507.8,351.2
2015-04-05 13:49:24.464,TobiiEyePosition,499.0,361.9
2015-04-05 13:49:24.478,WebcamEyePosition,1459.1,5.2
2015-04-05 13:49:24.478,TobiiEyePosition,507.5,366.1
2015-04-05 13:49:24.494,TobiiEyePosition,508.0,366.8
2015-04-05 13:49:24.524,TobiiEyePosition,508.9,367.0
2015-04-05 13:49:24.538,TobiiEyePosition,512.3,357.2
2015-04-05 13:49:24.554,TobiiEyePosition,523.6,358.8
2015-04-05 13:49:24.568,TobiiEyePosition,517.7,360.7
2015-04-05 13:49:24.583,TobiiEyePosition,519.8,361.0
2015-04-05 13:49:24.599,TobiiEyePosition,520.7,362.8
2015-04-05 13:49:24.605,WebcamEyePosition,1459.1,5.2
2015-04-05 13:49:24.607,CursorMove,522.5,365
